"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539883192,"2025-07-27 17:55:30","2025-07-27 20:12:41","TikTok Shop MY - CPS",579772971815109838,1.05,0.05,OEM3_OPPO_PUSH,Pending,
540100690,"2025-07-27 17:55:26","2025-07-28 14:00:06","Shopee ID (Media Buyers) - CPS","207309327227171 | 250727902NDRX4",2.17,0.03,OEM2_VIVO_PUSH,Pending,
540100693,"2025-07-27 17:55:25","2025-07-28 14:00:06","Shopee ID (Media Buyers) - CPS","207309325224690 | 250727902KGMN9",2.32,0.03,RAMPUP_RPIDCYA2IC,Pending,
539872245,"2025-07-27 17:55:23","2025-07-27 19:49:09","TikTok Shop ID - CPS",579772996807591015,3.67,0.13,OEM3_OPPO_PUSH,Pending,
540263560,"2025-07-27 17:55:20","2025-07-28 15:53:08","Shopee PH - CPS","207309319261156 | 250727902DTTR3",0.58,0.01,OEM2_VIVO_SMS_2025072201,Pending,
540100777,"2025-07-27 17:55:19","2025-07-28 14:00:10","Shopee ID (Media Buyers) - CPS","207309318285305 | 250727902CVYXE",0.24,0.00,RAMPUP_RPIDCYA2IC,Pending,
539872249,"2025-07-27 17:55:19","2025-07-27 19:49:09","TikTok Shop ID - CPS",579773003421812396,0.31,0.00,OEM3_OPPO_PUSH,Pending,
539883196,"2025-07-27 17:55:18","2025-07-27 20:12:41","TikTok Shop MY - CPS",579772960673597221,3.08,0.16,OEM2_VIVO_PUSH,Pending,
540100794,"2025-07-27 17:55:17","2025-07-28 14:00:12","Shopee ID (Media Buyers) - CPS","207309317200214 | 250727902BV3UT",0.67,0.01,OEM3_OPPO_PUSH,Pending,
539872250,"2025-07-27 17:55:14","2025-07-27 19:49:09","TikTok Shop ID - CPS",579772961394361430,0.21,0.01,OEM2_VIVO_PUSH,Pending,
539872251,"2025-07-27 17:55:13","2025-07-27 19:49:09","TikTok Shop ID - CPS",579772987491386833,5.26,0.08,OEM3_OPPO_PUSH,Pending,
540100873,"2025-07-27 17:55:12","2025-07-28 14:00:15","Shopee ID (Media Buyers) - CPS","207309312296322 | 2507279027617N",1.22,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540100886,"2025-07-27 17:55:11","2025-07-28 14:00:15","Shopee ID (Media Buyers) - CPS","207309310281550 | 25072790258W3C",4.07,0.06,RAMPUP_RPIDCYA1IC,Pending,
540100879,"2025-07-27 17:55:11","2025-07-28 14:00:15","Shopee ID (Media Buyers) - CPS","207309310281550 | 25072790258W3D",1.17,0.02,RAMPUP_RPIDCYA1IC,Pending,
540249930,"2025-07-27 17:55:10","2025-07-28 15:37:21","Shopee MY - CPS","207309310202769 | 25072790256F25",4.35,0.05,OEM2_VIVO_PUSH,Pending,
539872252,"2025-07-27 17:55:09","2025-07-27 19:49:09","TikTok Shop ID - CPS",579772953517459090,0.91,0.03,OEM3_OPPO_PUSH,Pending,
539872253,"2025-07-27 17:55:08","2025-07-27 19:49:09","TikTok Shop ID - CPS",579772971296720703,4.49,0.04,OEM3_OPPO_PUSH,Pending,
539883197,"2025-07-27 17:55:07","2025-07-27 20:12:41","TikTok Shop MY - CPS",579772995688826136,5.42,0.15,OEM3_OPPO_PUSH,Pending,
540100989,"2025-07-27 17:55:05","2025-07-28 14:00:19","Shopee ID (Media Buyers) - CPS","207309305210126 | 2507279020DYGG",6.88,0.10,OEM2_VIVO_SMS_2025072201,Pending,
540100938,"2025-07-27 17:55:05","2025-07-28 14:00:17","Shopee ID (Media Buyers) - CPS","207309305239199 | 2507279020EQEB",0.58,0.01,RAMPUP_RPIDCYA1IC,Pending,
539872255,"2025-07-27 17:55:05","2025-07-27 19:49:09","TikTok Shop ID - CPS",579772961081885861,0.61,0.01,OEM3_OPPO_PUSH,Pending,
540101030,"2025-07-27 17:55:01","2025-07-28 14:00:20","Shopee ID (Media Buyers) - CPS","207309301269306 | 250727901VNJMY",0.98,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540234014,"2025-07-27 17:54:57","2025-07-28 15:26:53","Shopee TH - CPS","207311923279342 | 250727901RSGEQ",0.03,0.00,OEM2_VIVO_SMS_2025072201,Pending,
540101129,"2025-07-27 17:54:55","2025-07-28 14:00:23","Shopee ID (Media Buyers) - CPS","207309295279511 | 250727901PXTGC",1.79,0.03,OEM2_VIVO_SMS_2025071201,Pending,
540101118,"2025-07-27 17:54:55","2025-07-28 14:00:23","Shopee ID (Media Buyers) - CPS","207309295279511 | 250727901PXTGD",0.71,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540101174,"2025-07-27 17:54:52","2025-07-28 14:00:25","Shopee ID (Media Buyers) - CPS","207309292217713 | 250727901M1C4P",2.11,0.03,RAMPUP_RPIDCYA2IC,Pending,
540101173,"2025-07-27 17:54:52","2025-07-28 14:00:25","Shopee ID (Media Buyers) - CPS","207309292252484 | 250727901M2ECM",5.20,0.07,RAMPUP_RPIDCYA1IC,Pending,
540101168,"2025-07-27 17:54:52","2025-07-28 14:00:25","Shopee ID (Media Buyers) - CPS","207309292272097 | 250727901M34MR",4.70,0.07,RAMPUP_RPIDCYA2IC,Pending,
540101188,"2025-07-27 17:54:50","2025-07-28 14:00:26","Shopee ID (Media Buyers) - CPS","207309290209544 | 250727901J424N",0.67,0.01,RAMPUP_RPIDCYA2IC,Pending,
540101187,"2025-07-27 17:54:50","2025-07-28 14:00:26","Shopee ID (Media Buyers) - CPS","207309290209544 | 250727901J424P",5.41,0.08,RAMPUP_RPIDCYA2IC,Pending,
540101184,"2025-07-27 17:54:50","2025-07-28 14:00:26","Shopee ID (Media Buyers) - CPS","207309290209544 | 250727901J424P",0.90,0.01,RAMPUP_RPIDCYA2IC,Pending,
540101181,"2025-07-27 17:54:50","2025-07-28 14:00:26","Shopee ID (Media Buyers) - CPS","207309290209544 | 250727901J424Q",2.93,0.04,RAMPUP_RPIDCYA2IC,Pending,
540101180,"2025-07-27 17:54:50","2025-07-28 14:00:26","Shopee ID (Media Buyers) - CPS","207309290225324 | 250727901J4KCU",3.85,0.05,RAMPUP_RPIDCYA1IC,Pending,
540234027,"2025-07-27 17:54:49","2025-07-28 15:26:54","Shopee TH - CPS","207309289205084 | 250727901H5H43",106.39,0.97,OEM2_VIVO_SMS_2025072601,Pending,
540101224,"2025-07-27 17:54:45","2025-07-28 14:00:28","Shopee ID (Media Buyers) - CPS","207309285209026 | 250727901DBGDK",1.40,0.02,RAMPUP_RPIDCYA2IC,Pending,
540101231,"2025-07-27 17:54:43","2025-07-28 14:00:28","Shopee ID (Media Buyers) - CPS","207309282256196 | 250727901AHFFA",0.39,0.01,OEM2_VIVO_PUSH,Pending,
540263584,"2025-07-27 17:54:42","2025-07-28 15:53:11","Shopee PH - CPS","207309281244147 | 2507279019JK1W",21.50,0.12,OEM2_VIVO_PUSH,Pending,
540101234,"2025-07-27 17:54:42","2025-07-28 14:00:29","Shopee ID (Media Buyers) - CPS","207309282218348 | 250727901AG434",2.23,0.03,OEM3_OPPO_PUSH,Pending,
540101235,"2025-07-27 17:54:41","2025-07-28 14:00:29","Shopee ID (Media Buyers) - CPS","207309281223990 | 2507279019J0WM",1.77,0.02,RAMPUP_RPID455CXP,Pending,
539872264,"2025-07-27 17:54:37","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772966966428739,3.54,0.10,OEM2_VIVO_PUSH,Pending,
539872265,"2025-07-27 17:54:36","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772966966166668,0.53,0.01,OEM3_OPPO_PUSH,Pending,
540263596,"2025-07-27 17:54:35","2025-07-28 15:53:12","Shopee PH - CPS","207309274280569 | 2507279012X9EM",4.53,0.05,OEM2_VIVO_SMS_2025071201,Pending,
540263591,"2025-07-27 17:54:35","2025-07-28 15:53:11","Shopee PH - CPS","207309274280569 | 2507279012X9EM",5.97,0.07,OEM2_VIVO_SMS_2025071201,Pending,
539883213,"2025-07-27 17:54:34","2025-07-27 20:12:41","TikTok Shop MY - CPS",579772970505569746,2.58,0.09,OEM2_VIVO_PUSH,Pending,
540101283,"2025-07-27 17:54:33","2025-07-28 14:00:31","Shopee ID (Media Buyers) - CPS","207309273217412 | 2507279011WM02",0.54,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540101280,"2025-07-27 17:54:33","2025-07-28 14:00:31","Shopee ID (Media Buyers) - CPS","207309273217412 | 2507279011WM02",0.57,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540101277,"2025-07-27 17:54:33","2025-07-28 14:00:31","Shopee ID (Media Buyers) - CPS","207309273217412 | 2507279011WM02",0.66,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540101273,"2025-07-27 17:54:33","2025-07-28 14:00:30","Shopee ID (Media Buyers) - CPS","207309273217412 | 2507279011WM02",0.66,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540101269,"2025-07-27 17:54:33","2025-07-28 14:00:30","Shopee ID (Media Buyers) - CPS","207309273217412 | 2507279011WM02",0.59,0.01,OEM2_VIVO_SMS_2025072601,Pending,
539872266,"2025-07-27 17:54:33","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772953033606800,7.17,0.21,OEM3_OPPO_PUSH,Pending,
539872267,"2025-07-27 17:54:31","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772987034797256,2.49,0.06,OEM3_OPPO_PUSH,Pending,
540263594,"2025-07-27 17:54:26","2025-07-28 15:53:12","Shopee PH - CPS","207309266202101 | 250727900U7F86",1.75,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540234047,"2025-07-27 17:54:26","2025-07-28 15:26:54","Shopee TH - CPS","207309266213257 | 250727900U7REU",2.19,0.02,OEM2_VIVO_PUSH,Pending,
540101318,"2025-07-27 17:54:25","2025-07-28 14:00:32","Shopee ID (Media Buyers) - CPS","207309265276556 | 250727900TB96Q",1.49,0.02,OEM2_VIVO_PUSH,Pending,
540263603,"2025-07-27 17:54:24","2025-07-28 15:53:12","Shopee PH - CPS","207309264207832 | 250727900SAN01",38.46,0.46,OEM2_VIVO_SMS_2025072201,Pending,
540263599,"2025-07-27 17:54:24","2025-07-28 15:53:12","Shopee PH - CPS","207309264207832 | 250727900SAN01",0.00,0.00,OEM2_VIVO_SMS_2025072201,Pending,
540101323,"2025-07-27 17:54:24","2025-07-28 14:00:33","Shopee ID (Media Buyers) - CPS","207309264228834 | 250727900SB4AC",0.94,0.01,RAMPUP_RPIDCYA2IC,Pending,
540101327,"2025-07-27 17:54:23","2025-07-28 14:00:33","Shopee ID (Media Buyers) - CPS","207309263293823 | 250727900REPWP",0.48,0.01,RAMPUP_RPIDCYA1IC,Pending,
540263601,"2025-07-27 17:54:22","2025-07-28 15:53:12","Shopee PH - CPS","207309262299465 | 250727900QG3PY",1.71,0.02,OEM2_VIVO_PUSH,Pending,
539872273,"2025-07-27 17:54:22","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772945727653079,0.83,0.00,OEM3_OPPO_PUSH,Pending,
540101452,"2025-07-27 17:54:19","2025-07-28 14:00:39","Shopee ID (Media Buyers) - CPS","207309258288424 | 250727900KNT2H",0.89,0.01,RAMPUP_RPID455BXP,Pending,
540101445,"2025-07-27 17:54:19","2025-07-28 14:00:39","Shopee ID (Media Buyers) - CPS","207309258288424 | 250727900KNT2H",0.32,0.00,RAMPUP_RPID455BXP,Pending,
540101392,"2025-07-27 17:54:19","2025-07-28 14:00:37","Shopee ID (Media Buyers) - CPS","207309259274550 | 250727900MM2FB",1.01,0.01,RAMPUP_RPIDCYA2IC,Pending,
540334870,"2025-07-27 17:54:18","2025-07-28 16:50:12","Shopee VN - CPS","207309258261637 | 250727900KNACT",0.34,0.00,OEM2_VIVO_PUSH,Pending,
540101449,"2025-07-27 17:54:18","2025-07-28 14:00:39","Shopee ID (Media Buyers) - CPS","207309258288412 | 250727900KNT25",6.70,0.09,RAMPUP_RPIDCYA2IC,Pending,
540263604,"2025-07-27 17:54:17","2025-07-28 15:53:12","Shopee PH - CPS","207309257241950 | 250727900JP7E8",2.34,0.03,OEM2_VIVO_SMS_2025071201,Pending,
540101460,"2025-07-27 17:54:17","2025-07-28 14:00:39","Shopee ID (Media Buyers) - CPS","207309257255486 | 250727900JPCKP",2.48,0.03,OEM3_OPPO_PUSH,Pending,
540101652,"2025-07-27 17:54:15","2025-07-28 14:00:47","Shopee ID (Media Buyers) - CPS","207309255295129 | 250727900GTF4S",0.37,0.01,OEM2_VIVO_SMS_2025072601,Pending,
540101471,"2025-07-27 17:54:15","2025-07-28 14:00:39","Shopee ID (Media Buyers) - CPS","207309255295111 | 250727900GTRVM",8.80,0.12,OEM3_OPPO_PUSH,Pending,
539872276,"2025-07-27 17:54:15","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772929554351877,2.45,0.14,OEM3_OPPO_PUSH,Pending,
539872280,"2025-07-27 17:54:13","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772969914697394,9.17,0.14,OEM3_OPPO_PUSH,Pending,
540102062,"2025-07-27 17:54:04","2025-07-28 14:01:01","Shopee ID (Media Buyers) - CPS","207309244270512 | 2507279006A5UF",2.66,0.04,RAMPUP_RPIDCYA2IC,Pending,
539872286,"2025-07-27 17:54:03","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772929470203703,4.16,0.16,OEM3_OPPO_PUSH,Pending,
539872287,"2025-07-27 17:54:02","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772945814095267,2.65,0.02,OEM3_OPPO_PUSH,Pending,
540102081,"2025-07-27 17:53:59","2025-07-28 14:01:02","Shopee ID (Media Buyers) - CPS","207309239277567 | 2507279001HTFJ",4.87,0.07,OEM2_VIVO_SMS_2025071201,Pending,
539883227,"2025-07-27 17:53:59","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772966124947449,2.08,0.22,OEM3_OPPO_PUSH,Pending,
539872293,"2025-07-27 17:53:59","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772945852434355,1.96,0.01,OEM3_OPPO_PUSH,Pending,
539883228,"2025-07-27 17:53:58","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772937058354798,2.45,0.09,OEM3_OPPO_PUSH,Pending,
540102091,"2025-07-27 17:53:57","2025-07-28 14:01:02","Shopee ID (Media Buyers) - CPS","207309237278193 | 2507278YYYMNCU",1.94,0.03,RAMPUP_RPIDCYA1IC,Pending,
539872294,"2025-07-27 17:53:54","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772929657374492,0.55,0.01,OEM2_VIVO_PUSH,Pending,
540263605,"2025-07-27 17:53:53","2025-07-28 15:53:13","Shopee PH - CPS","207309232251876 | 2507278YYTUJQA",3.48,0.04,OEM2_VIVO_PUSH,Pending,
540102106,"2025-07-27 17:53:52","2025-07-28 14:01:03","Shopee ID (Media Buyers) - CPS","207309232208384 | 2507278YYTSTCY",8.13,0.11,RAMPUP_RPIDCYA1IC,Pending,
540102103,"2025-07-27 17:53:52","2025-07-28 14:01:03","Shopee ID (Media Buyers) - CPS","207309232234913 | 2507278YYTTYUS",2.99,0.04,OEM2_VIVO_SMS_2025072601,Pending,
539883232,"2025-07-27 17:53:52","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772944773776650,4.27,0.08,OEM3_OPPO_PUSH,Pending,
539883233,"2025-07-27 17:53:50","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772929077839543,1.89,0.09,OEM3_OPPO_PUSH,Pending,
539872296,"2025-07-27 17:53:49","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772936477312786,2.38,0.04,OEM3_OPPO_PUSH,Pending,
540234075,"2025-07-27 17:53:47","2025-07-28 15:26:55","Shopee TH - CPS","207309226283788 | 2507278YYN56ME",21.99,0.20,OEM2_VIVO_PUSH,Pending,
539872299,"2025-07-27 17:53:46","2025-07-27 19:49:10","TikTok Shop ID - CPS",579772965735728240,3.61,0.01,OEM3_OPPO_PUSH,Pending,
540102166,"2025-07-27 17:53:44","2025-07-28 14:01:06","Shopee ID (Media Buyers) - CPS","207309224221329 | 2507278YYK6DBX",0.49,0.01,RAMPUP_RPIDCYA1IC,Pending,
540102161,"2025-07-27 17:53:44","2025-07-28 14:01:06","Shopee ID (Media Buyers) - CPS","207309224247179 | 2507278YYK6WH9",0.76,0.01,RAMPUP_RPIDCYA1IC,Pending,
540102183,"2025-07-27 17:53:43","2025-07-28 14:01:07","Shopee ID (Media Buyers) - CPS","207309223244910 | 2507278YYJ8HFU",8.75,0.12,RAMPUP_RPIDCYA2IC,Pending,
540250013,"2025-07-27 17:53:40","2025-07-28 15:37:27","Shopee MY - CPS","207309220255880 | 2507278YYFD725",6.69,0.07,OEM2_VIVO_SMS_2025072401,Pending,
539883235,"2025-07-27 17:53:38","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772958917231779,3.34,0.23,OEM3_OPPO_PUSH,Pending,
540335018,"2025-07-27 17:53:37","2025-07-28 16:50:16","Shopee VN - CPS","207309216235472 | 2507278YYBJMKC",6.57,0.24,OEM3_OPPO_PUSH,Pending,
539883236,"2025-07-27 17:53:37","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772951062939530,2.54,0.05,OEM3_OPPO_PUSH,Pending,
540335023,"2025-07-27 17:53:36","2025-07-28 16:50:16","Shopee VN - CPS","207309216277415 | 2507278YYBKP19",1.91,0.07,OEM3_OPPO_PUSH,Pending,
540250031,"2025-07-27 17:53:35","2025-07-28 15:37:28","Shopee MY - CPS","207309214264781 | 2507278YY9PDDQ",3.32,0.04,OEM3_OPPO_PUSH,Pending,
540102196,"2025-07-27 17:53:35","2025-07-28 14:01:08","Shopee ID (Media Buyers) - CPS","207309215245158 | 2507278YYAM9EB",1.12,0.02,RAMPUP_RPID455CXP,Pending,
540102227,"2025-07-27 17:53:33","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309213284315 | 2507278YY8RHYT",0.00,0.00,OEM3_OPPO_PUSH,Pending,
540102223,"2025-07-27 17:53:33","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309213284315 | 2507278YY8RHYT",1.03,0.01,OEM3_OPPO_PUSH,Pending,
540102219,"2025-07-27 17:53:33","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309213284315 | 2507278YY8RHYT",0.90,0.01,OEM3_OPPO_PUSH,Pending,
540102216,"2025-07-27 17:53:33","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309213284315 | 2507278YY8RHYT",0.74,0.01,OEM3_OPPO_PUSH,Pending,
540102212,"2025-07-27 17:53:33","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309213284315 | 2507278YY8RHYT",0.94,0.01,OEM3_OPPO_PUSH,Pending,
540102208,"2025-07-27 17:53:33","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309213284315 | 2507278YY8RHYT",0.74,0.01,OEM3_OPPO_PUSH,Pending,
540102202,"2025-07-27 17:53:33","2025-07-28 14:01:08","Shopee ID (Media Buyers) - CPS","207309213284315 | 2507278YY8RHYV",1.21,0.02,OEM3_OPPO_PUSH,Pending,
540102214,"2025-07-27 17:53:32","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309212200236 | 2507278YY7QGWM",5.38,0.08,OEM2_VIVO_SMS_2025072601,Pending,
540102210,"2025-07-27 17:53:32","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309212239262 | 2507278YY7RE8V",4.95,0.07,RAMPUP_RPIDCYA1IC,Pending,
540102226,"2025-07-27 17:53:31","2025-07-28 14:01:09","Shopee ID (Media Buyers) - CPS","207309211228720 | 2507278YY6SJ3C",1.04,0.01,RAMPUP_RPIDCYA2IC,Pending,
539872304,"2025-07-27 17:53:29","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772929278838184,0.67,0.02,OEM3_OPPO_PUSH,Pending,
540335061,"2025-07-27 17:53:28","2025-07-28 16:50:18","Shopee VN - CPS","207309207259743 | 2507278YY30HV2",0.88,0.03,OEM2_VIVO_PUSH,Pending,
540102265,"2025-07-27 17:53:27","2025-07-28 14:01:11","Shopee ID (Media Buyers) - CPS","207309207273885 | 2507278YY315GR",1.38,0.02,RAMPUP_RPIDCYA2IC,Pending,
540102258,"2025-07-27 17:53:27","2025-07-28 14:01:11","Shopee ID (Media Buyers) - CPS","207309207273885 | 2507278YY315GR",0.96,0.01,RAMPUP_RPIDCYA2IC,Pending,
540102253,"2025-07-27 17:53:27","2025-07-28 14:01:11","Shopee ID (Media Buyers) - CPS","207309207273885 | 2507278YY315GR",0.96,0.01,RAMPUP_RPIDCYA2IC,Pending,
540102252,"2025-07-27 17:53:27","2025-07-28 14:01:11","Shopee ID (Media Buyers) - CPS","207309207223473 | 2507278YY2YG99",0.79,0.01,OEM2_VIVO_PUSH,Pending,
540102251,"2025-07-27 17:53:27","2025-07-28 14:01:10","Shopee ID (Media Buyers) - CPS","207309207273885 | 2507278YY315GR",0.96,0.01,RAMPUP_RPIDCYA2IC,Pending,
540102246,"2025-07-27 17:53:27","2025-07-28 14:01:10","Shopee ID (Media Buyers) - CPS","207309207273885 | 2507278YY315GR",1.38,0.02,RAMPUP_RPIDCYA2IC,Pending,
540263631,"2025-07-27 17:53:26","2025-07-28 15:53:15","Shopee PH - CPS","207309206282541 | 2507278YY22X6J",1.75,0.02,OEM3_OPPO_PUSH,Pending,
540263626,"2025-07-27 17:53:26","2025-07-28 15:53:15","Shopee PH - CPS","207309206282541 | 2507278YY22X6J",1.75,0.02,OEM3_OPPO_PUSH,Pending,
540263623,"2025-07-27 17:53:26","2025-07-28 15:53:14","Shopee PH - CPS","207309206282541 | 2507278YY22X6J",1.75,0.02,OEM3_OPPO_PUSH,Pending,
540263619,"2025-07-27 17:53:26","2025-07-28 15:53:14","Shopee PH - CPS","207309206282541 | 2507278YY22X6J",1.19,0.01,OEM3_OPPO_PUSH,Pending,
540263615,"2025-07-27 17:53:26","2025-07-28 15:53:14","Shopee PH - CPS","207309206282541 | 2507278YY22X6J",1.19,0.01,OEM3_OPPO_PUSH,Pending,
540263612,"2025-07-27 17:53:26","2025-07-28 15:53:13","Shopee PH - CPS","207309206282541 | 2507278YY22X6J",1.19,0.01,OEM3_OPPO_PUSH,Pending,
540102298,"2025-07-27 17:53:25","2025-07-28 14:01:13","Shopee ID (Media Buyers) - CPS","207309205238753 | 2507278YY12WN5",1.89,0.03,RAMPUP_RPIDCYA1IC,Pending,
540102283,"2025-07-27 17:53:25","2025-07-28 14:01:12","Shopee ID (Media Buyers) - CPS","207309205276875 | 2507278YY144Q6",6.05,0.08,RAMPUP_RPIDCYA1IC,Pending,
540102277,"2025-07-27 17:53:25","2025-07-28 14:01:12","Shopee ID (Media Buyers) - CPS","207309205276876 | 2507278YY144Q7",4.90,0.07,RAMPUP_RPIDCYA1IC,Pending,
540083519,"2025-07-27 17:53:23","2025-07-28 13:48:05","Shopee ID (Media Buyers) - CPS","207309203279069 | 2507278YXY71PG",0.00,0.00,OEM3_OPPO_PUSH,Pending,
540083514,"2025-07-27 17:53:23","2025-07-28 13:48:04","Shopee ID (Media Buyers) - CPS","207309203279069 | 2507278YXY71PG",1.04,0.01,OEM3_OPPO_PUSH,Pending,
540083509,"2025-07-27 17:53:23","2025-07-28 13:48:04","Shopee ID (Media Buyers) - CPS","207309203279069 | 2507278YXY71PG",0.52,0.01,OEM3_OPPO_PUSH,Pending,
540102326,"2025-07-27 17:53:22","2025-07-28 14:01:14","Shopee ID (Media Buyers) - CPS","207309203203915 | 2507278YXY4YU4",1.65,0.02,RAMPUP_RPIDCYA2IC,Pending,
540102342,"2025-07-27 17:53:21","2025-07-28 14:01:14","Shopee ID (Media Buyers) - CPS","207309201216018 | 2507278YXW8749",1.97,0.03,RAMPUP_RPIDCYA2IC,Pending,
540102337,"2025-07-27 17:53:21","2025-07-28 14:01:14","Shopee ID (Media Buyers) - CPS","207309201268510 | 2507278YXW9M80",1.80,0.03,RAMPUP_RPIDCYA2IC,Pending,
540102348,"2025-07-27 17:53:20","2025-07-28 14:01:14","Shopee ID (Media Buyers) - CPS","207309200291484 | 2507278YXVC841",1.31,0.02,OEM2_VIVO_PUSH,Pending,
540250046,"2025-07-27 17:53:18","2025-07-28 15:37:29","Shopee MY - CPS","207309198260853 | 2507278YXTE2Y4",7.69,0.08,OEM3_OPPO_PUSH,Pending,
540102364,"2025-07-27 17:53:18","2025-07-28 14:01:15","Shopee ID (Media Buyers) - CPS","207309198203964 | 2507278YXTC81P",0.43,0.01,RAMPUP_RPIDCYA2IC,Pending,
540098546,"2025-07-27 17:53:17","2025-07-28 13:58:50","Shopee ID (Media Buyers) - CPS","207309197210585 | 2507278YXSE3RG",15.45,0.22,RAMPUP_RPIDCYA2IC,Pending,
540098561,"2025-07-27 17:53:16","2025-07-28 13:58:50","Shopee ID (Media Buyers) - CPS","207309196204894 | 2507278YXRF7C8",4.58,0.06,RAMPUP_RPIDCYA2IC,Pending,
539883241,"2025-07-27 17:53:16","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772958990763138,3.78,0.13,OEM3_OPPO_PUSH,Pending,
539883242,"2025-07-27 17:53:14","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772928712476129,3.55,0.13,OEM3_OPPO_PUSH,Pending,
539872312,"2025-07-27 17:53:14","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772965272847786,1.51,0.03,OEM3_OPPO_PUSH,Pending,
540250048,"2025-07-27 17:53:13","2025-07-28 15:37:30","Shopee MY - CPS","207309192285015 | 2507278YXMQJ97",18.33,0.19,OEM2_VIVO_SMS_2025072601,Pending,
540098587,"2025-07-27 17:53:12","2025-07-28 13:58:51","Shopee ID (Media Buyers) - CPS","207309192204216 | 2507278YXMNCMH",1.76,0.02,OEM3_OPPO_PUSH,Pending,
539883246,"2025-07-27 17:53:12","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772964693706132,5.21,0.15,OEM3_OPPO_PUSH,Pending,
539872313,"2025-07-27 17:53:11","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772928767591674,0.78,0.01,OEM3_OPPO_PUSH,Pending,
539883249,"2025-07-27 17:53:09","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772927572280915,1.98,0.07,OEM3_OPPO_PUSH,Pending,
539883248,"2025-07-27 17:53:09","2025-07-27 20:12:42","TikTok Shop MY - CPS",579772943812167282,1.09,0.04,OEM3_OPPO_PUSH,Pending,
540335209,"2025-07-27 17:53:08","2025-07-28 16:50:22","Shopee VN - CPS","207309188261065 | 2507278YXGVVDJ",5.72,0.21,OEM2_VIVO_PUSH,Pending,
540335206,"2025-07-27 17:53:08","2025-07-28 16:50:22","Shopee VN - CPS","207309188261065 | 2507278YXGVVDJ",0.00,0.00,OEM2_VIVO_PUSH,Pending,
540098600,"2025-07-27 17:53:08","2025-07-28 13:58:51","Shopee ID (Media Buyers) - CPS","207309188295778 | 2507278YXGWSJE",0.98,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539872316,"2025-07-27 17:53:08","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772943843165271,7.36,0.22,OEM3_OPPO_PUSH,Pending,
540098624,"2025-07-27 17:53:07","2025-07-28 13:58:52","Shopee ID (Media Buyers) - CPS","207309186265012 | 2507278YXEYYNN",1.18,0.02,RAMPUP_RPIDCYA2IC,Pending,
540098622,"2025-07-27 17:53:07","2025-07-28 13:58:52","Shopee ID (Media Buyers) - CPS","207309186265013 | 2507278YXEYYNP",1.25,0.02,RAMPUP_RPIDCYA2IC,Pending,
539872318,"2025-07-27 17:53:07","2025-07-27 19:49:11","TikTok Shop ID - CPS",579772958729012586,6.47,0.10,OEM2_VIVO_PUSH,Pending,
