"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548344783,"2025-08-09 15:01:45","2025-08-10 20:47:47","Shopee ID (Media Buyers) - CPS",-,"208422105234751 | 250809C93PWDHP",0.11,0.00,MP,Pending,,,6896c4217d5f831f14ff7baa,,,"Extra Tambahan Buble Wrap dan Kardus","Buku & Alat Tulis","EXISTING | APP","293917134 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548345345,"2025-08-09 15:01:22","2025-08-10 20:48:07","Shopee ID (Media Buyers) - CPS",-,"208422082233626 | 250809C930YGTD",0.00,0.00,MP,Pending,,,68961366abfc301c173d5f25,,,"POLYNIA MASK | 2pcs Travel Size Mask","Perawatan & Kecantikan","EXISTING | APP","832362926 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548345340,"2025-08-09 15:01:22","2025-08-10 20:48:07","Shopee ID (Media Buyers) - CPS",-,"208422082233626 | 250809C930YGTD",18.99,0.27,MP,Pending,,,68961366abfc301c173d5f25,,,"POLYNIA | Orange Brightening Face Mask | Samarkan Bekas Jerawat | Masker Vitamin C  | Rawat Jerawat | Melembabkan Wajah | BPOM","Perawatan & Kecantikan","EXISTING | APP","832362926 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343741,"2025-08-09 15:00:25","2025-08-10 20:47:06","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.22,0.00,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Sikat Gigi Anak / Bayi Motif Kelinci & Beruang","Ibu & Bayi","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343734,"2025-08-09 15:00:25","2025-08-10 20:47:06","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.50,0.01,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Kertas Roti Baking Paper Alas Roti Anti Lengket","Perlengkapan Rumah","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343727,"2025-08-09 15:00:25","2025-08-10 20:47:05","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.29,0.00,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Garpu Bento Food Garpu Buah Garpu Karakter Harga Per Pcs","Perlengkapan Rumah","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343722,"2025-08-09 15:00:25","2025-08-10 20:47:05","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.22,0.00,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Cotton Bud Korek Kuping Dewasa Pembersih Telinga Bayi isi 20 pcs/Cotton Bud Premium",Kesehatan,"EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343718,"2025-08-09 15:00:25","2025-08-10 20:47:05","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.23,0.00,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Pisau Dapur Stainless Steel / Peeler INOX Sayuran Serbaguna","Perlengkapan Rumah","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343710,"2025-08-09 15:00:25","2025-08-10 20:47:04","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.59,0.01,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Spatula Sendok Silikon Gagang Kayu / Sendok Masak Utensil","Perlengkapan Rumah","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343701,"2025-08-09 15:00:25","2025-08-10 20:47:04","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.42,0.01,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Alat Pengocok Telur Bahan Stainless","Perlengkapan Rumah","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343692,"2025-08-09 15:00:25","2025-08-10 20:47:04","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.44,0.01,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Plastik Warp Pembungkus Makanan Food Wrapping Roll Food Grade","Perlengkapan Rumah","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548343686,"2025-08-09 15:00:25","2025-08-10 20:47:04","Shopee ID (Media Buyers) - CPS",-,"208422025275387 | 250809C91AN5J0",0.27,0.00,MP,Pending,,,6895cc6d2efba9bf47a6dc78,,,"[ACQ] Parutan Jumbo Multifungsi 3 In 1 Parutan Keju Jumbo","Perlengkapan Rumah","EXISTING | APP","291384636 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005285,"2025-08-09 14:59:30","2025-08-10 11:46:39","Shopee PH - CPS",-,"208421970290631 | 250809C8YP7GSC",2.64,0.03,MP,Pending,,,6896d3890ecf421bc454b07a,,,"【COD】304 Stainless Food 3pcs and 5pcsContainer Stainless Steel Box Stainless Box Storage Foo","Home & Living","EXISTING | APP","537670049 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548347444,"2025-08-09 14:59:16","2025-08-10 20:49:35","Shopee ID (Media Buyers) - CPS",-,"208421949265166 | 250809C8Y25M1P",0.67,0.01,MP,Pending,,,6896b28d8749311d3e7a356f,,,"6 PASANG KAOS KAKI SEKOLAH SD SMP SMA PUTIH/HITAM TERMURAH","Fashion Bayi & Anak","EXISTING | APP","391432571 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005311,"2025-08-09 14:58:16","2025-08-10 11:46:40","Shopee PH - CPS",-,"208421896233847 | 250809C8WFK863",0.21,0.00,MP,Pending,,,6896e0b66a63ee1bce64bf4b,,,"Epson ink pad L3210 L5190 L5290 L1110 L3108 L3110 L3118 L3119 L3150 L3158 L3160 L3150 L3250 L4150 L4160 Waste ink sponge pad tan","Computers & Accessories","EXISTING | APP","779356847 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548345541,"2025-08-09 14:58:01","2025-08-10 20:48:15","Shopee ID (Media Buyers) - CPS",-,"208421880280142 | 250809C8W0CKWC",2.17,0.03,MP,Pending,,,68960056d7f195b0ac82bc5c,,,"GOLDII - Meja Lipat Belajar Laptop Anak Ngaji Lesehan Bahan Kayu HPL Kaki Besi Kokoh Berkualitas","Komputer & Aksesoris","EXISTING | APP","1543475949 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005363,"2025-08-09 14:55:40","2025-08-10 11:46:41","Shopee PH - CPS",-,"208421740207174 | 250809C8RTSQ55",1.48,0.02,MP,Pending,,,68958ad0b033ce1c4e9eb1b1,,,"Portable Reusable Pet Static Hair Removal Gloves Washable Two-way Pet Grooming Gloves",Pets,"EXISTING | APP","728270184 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548347607,"2025-08-09 14:55:28","2025-08-10 20:49:42","Shopee ID (Media Buyers) - CPS",-,"208421728210745 | 250809C8RFBPPS",0.73,0.01,MP,Pending,,,6896ef397ef44d1bd720b210,,,"PROMO TOILET CLEANER 1 LITER Cairan Pembersih Kamar Mandi WC Toilet Kloset Keramik Setanless Ampuh Angkat Noda Membandel","Perlengkapan Rumah","EXISTING | APP","1326207177 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548347651,"2025-08-09 14:55:26","2025-08-10 20:49:44","Shopee ID (Media Buyers) - CPS",-,"208421726259820 | 250809C8RDG21N",1.46,0.02,MP,Pending,,,68958c9a9f76201bd2962f55,,,"DUZZZ JAM DINDING SEIKO SKP ORIGINAL","Perlengkapan Rumah","EXISTING | APP","1113013218 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548347643,"2025-08-09 14:55:26","2025-08-10 20:49:44","Shopee ID (Media Buyers) - CPS",-,"208421727270842 | 250809C8REEY50",2.02,0.03,MP,Pending,,,68961d7cb0fc801cc1df5b5b,,,"ZIAN - BAJU DISTRO ANAK LAKI LAKI DAN PEREMPUAN / KAOS 17 AGUSTUS 2024 ANAK / KAOS KEMERDEKAAN ANAK","Fashion Bayi & Anak","EXISTING | APP","1195987153 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348079,"2025-08-09 14:54:49","2025-08-10 20:50:04","Shopee ID (Media Buyers) - CPS",-,"208421689228044 | 250809C8QA5TJK",0.47,0.01,MP,Pending,,,6896ef62054c8a1d502d380c,,,"Aksesoris Mobil Motor Gantungan Kunci Bunyi Siul On Off Alarm Murah",Mobil,"EXISTING | APP","414769632 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005378,"2025-08-09 14:54:43","2025-08-10 11:46:42","Shopee PH - CPS",-,"208421683211976 | 250809C8Q4ECR9",0.97,0.01,MP,Pending,,,6896f0078a61ca1d6065d0aa,,,"For Redmi 14C A3 Note 13 Pro 13C 12C Note 12 Pro Note11 10 9C A1 9A 10C 10A 9T A2 A1 11 8 9s 10s POCO X5 M3 X3 X6 C40 Blue  Butt","Mobile & Gadgets","EXISTING | APP","328020063 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548005407,"2025-08-09 14:54:11","2025-08-10 11:46:42","Shopee PH - CPS",-,"208421650238584 | 250809C8P5013K",0.65,0.01,MP,Pending,,,6895e068a0c7211bcfbcfe51,,,"50ML Perfume Long Lasting Scent Unisex Fresh and Elegant Perfume",Beauty,"EXISTING | APP","1256129456 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547046166,"2025-08-09 14:54:02","2025-08-09 21:08:28","TikTok Shop ID - CPS",-,579931576793401058,1.68,0.03,MP,Pending,,,,,,1732092602320061515,"Lampu Depan LED Motor Modifikasi H6 80W 16LED Lampu Kabut PX15D BA20D Kecerahan Tinggi Tahan Air dan Tahan Lama Universal",1732092556042994763,bibewyshop
548346578,"2025-08-09 14:53:46","2025-08-10 20:48:56","Shopee ID (Media Buyers) - CPS",-,"208421627298512 | 250809C8NF3T6C",2.62,0.04,MP,Pending,,,68969dde68aa695a84a1c274,,,"(50pcs) Gelas Oval | Cup Oval 22oz 7 gram","Perlengkapan Rumah","EXISTING | APP","272800174 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548347032,"2025-08-09 14:53:03","2025-08-10 20:49:16","Shopee ID (Media Buyers) - CPS",-,"208421583227600 | 250809C8M530WX",0.68,0.01,MP,Pending,,,6895b606c07e01bc3850d0b8,,,"30 pcs Sticker Pipi HUT RI Bendera Merah Putih Sticker Pipi 17 Agustus","Buku & Alat Tulis","EXISTING | APP","991148652 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005465,"2025-08-09 14:52:31","2025-08-10 11:46:44","Shopee PH - CPS",-,"208421551276156 | 250809C8K6M2WG",1.90,0.02,MP,Pending,,,68942e7a50e9794aa71f252d,,,"ROYU SUPER Wide Series 1, 2, 3 Gang Switch/Outlet","Home Appliances","EXISTING | APP","1146669926 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348429,"2025-08-09 14:51:59","2025-08-10 20:50:21","Shopee ID (Media Buyers) - CPS",-,"208421519250193 | 250809C8J82NDT",2.94,0.04,MP,Pending,,,68957e352c06d21d3020eecd,,,"Sepatu wanita wedges kickers motif 2 warna/Sepatu wedges wanita terbaru","Sepatu Wanita","EXISTING | APP","408517105 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348504,"2025-08-09 14:51:52","2025-08-10 20:50:25","Shopee ID (Media Buyers) - CPS",-,"208421512226406 | 250809C8J1CA88",4.07,0.06,MP,Pending,,,6896e02b93a1f31bd7d7664d,,,"Fazque CELANA CHINO PENDEK CELAN SHORT CHINOS PANT PRIA COWOK SANTAI CASUAL CELANA PRNDEK PREMIUM (PROMO)","Pakaian Pria","EXISTING | APP","592958792 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348938,"2025-08-09 14:51:30","2025-08-10 20:50:47","Shopee ID (Media Buyers) - CPS",-,"208421490273223 | 250809C8HCEH9B",10.96,0.15,MP,Pending,,,6896ee0519d2321d465338ef,,,"KAMPAS GANDA RACING DAYTONA ORIGINAL BARU 100% panglima custom","Sepeda Motor","EXISTING | APP","406774299 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547046224,"2025-08-09 14:50:42","2025-08-09 21:08:30","TikTok Shop ID - CPS",-,579931580622406707,1.37,0.01,MP,Pending,,,,,,1729590435369093850,"LIP ICE SHEER COLOR - Pelembap Bibir",1729590832095988442,"Kireyna Beauty Store"
548349956,"2025-08-09 14:50:35","2025-08-10 20:51:38","Shopee ID (Media Buyers) - CPS",-,"208421435246350 | 250809C8FQY2MM",2.46,0.03,MP,Pending,,,68968a490c9666bd47de3981,,,"12pcs Celana Dalam Cawet Wanita Dewasa Anti Nyeplak Lusinan Jumbo Grosir","Pakaian Wanita","EXISTING | APP","1280973274 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548347528,"2025-08-09 14:50:30","2025-08-10 20:49:39","Shopee ID (Media Buyers) - CPS",-,"208421430272695 | 250809C8FK76SU",3.21,0.04,MP,Pending,,,6896c2f40b95b11f1d492ceb,,,"MJ Map Zipper MICROTOP MZ15-A5(minimal 6) / Map Resleting / Map File / Map Sleting/File Holder","Buku & Alat Tulis","EXISTING | APP","166046791 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548347524,"2025-08-09 14:50:30","2025-08-10 20:49:38","Shopee ID (Media Buyers) - CPS",-,"208421430272695 | 250809C8FK76SU",1.93,0.03,MP,Pending,,,6896c2f40b95b11f1d492ceb,,,"MJ Map Zipper MICROTOP MZ15-A5(minimal 6) / Map Resleting / Map File / Map Sleting/File Holder","Buku & Alat Tulis","EXISTING | APP","166046791 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005527,"2025-08-09 14:50:27","2025-08-10 11:46:45","Shopee PH - CPS",-,"208421426282054 | 250809C8FFDGV4",2.59,0.03,MP,Pending,,,68968875a11c4e1be6601700,,,"HIYES【Buy 1 Take 1】MEOW best selling 85ml oil based Perfume for women Katy Perry Perfume 30%Oil Concentration",Beauty,"EXISTING | APP","1309118490 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548347705,"2025-08-09 14:50:23","2025-08-10 20:49:46","Shopee ID (Media Buyers) - CPS",-,"208421423294592 | 250809C8FCJ8A3",2.15,0.03,MP,Pending,,,6895889e7b3ce21bb25a3194,,,"【COD】One+One Gelang Tali Pengaman Anak / Child Safety / Tali Pengaman Gandeng Anak Bayi / Gelang Anti-berkeliaran Anak 2.5m Kepa","Ibu & Bayi","EXISTING | APP","1133517836 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005554,"2025-08-09 14:50:14","2025-08-10 11:46:46","Shopee PH - CPS",-,"208421414230772 | 250809C8F3WYBY",19.63,0.24,MP,Pending,,,6896b4ea1cbc561d348e3bfc,,,"60x60cm Self-Adhesive Carpet Tile Non-slip Floor Sticker Square For Home Living Room Office Decor","Home & Living","EXISTING | APP","919124243 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005550,"2025-08-09 14:50:14","2025-08-10 11:46:46","Shopee PH - CPS",-,"208421414230772 | 250809C8F3WYBY",0.00,0.00,MP,Pending,,,6896b4ea1cbc561d348e3bfc,,,"Wallpaper Flattener Sticker Flattening Squeegee Flexible Plastic Smoother Scraper Wallcovering Tool","Home & Living","EXISTING | APP","919124243 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348445,"2025-08-09 14:49:26","2025-08-10 20:50:22","Shopee ID (Media Buyers) - CPS",-,"208421366279546 | 250809C8DP6743",0.26,0.00,MP,Pending,,,689691e9f40cc81d4ac0b889,,,"Holilon PUTIH Reducer Socket 1/2 x 3/4 Inch AW Fitting PVC / Verloop Vsock Oversock 3/4 x 1/2","Perlengkapan Rumah","EXISTING | APP","972224033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348441,"2025-08-09 14:49:26","2025-08-10 20:50:22","Shopee ID (Media Buyers) - CPS",-,"208421366279546 | 250809C8DP6743",0.09,0.00,MP,Pending,,,689691e9f40cc81d4ac0b889,,,"Rucika Dop 1/2 - 3/4 - 1 Inch AW Cap 1/2"" 3/4"" 1"" Fitting PVC","Perlengkapan Rumah","EXISTING | APP","972224033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348436,"2025-08-09 14:49:26","2025-08-10 20:50:22","Shopee ID (Media Buyers) - CPS",-,"208421366279546 | 250809C8DP6743",0.22,0.00,MP,Pending,,,689691e9f40cc81d4ac0b889,,,"Dekkson Seal Tape ST 01 1/2 Inch Sealtape 1/2"" 10 Meter Dekson","Perlengkapan Rumah","EXISTING | APP","972224033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348432,"2025-08-09 14:49:26","2025-08-10 20:50:22","Shopee ID (Media Buyers) - CPS",-,"208421366279546 | 250809C8DP6743",0.17,0.00,MP,Pending,,,689691e9f40cc81d4ac0b889,,,"Rucika Sock Drat Luar AW 1 x 3/4 Inch Rucika SDL Sok Valve Socket Fitting PVC 1"" x 3/4""","Perlengkapan Rumah","EXISTING | APP","972224033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348428,"2025-08-09 14:49:26","2025-08-10 20:50:21","Shopee ID (Media Buyers) - CPS",-,"208421366279546 | 250809C8DP6743",0.18,0.00,MP,Pending,,,689691e9f40cc81d4ac0b889,,,"Holilon Socket 1/2 - 3/4 Inch Abu Sock Sok Fitting PVC 1/2"" 3/4""","Perlengkapan Rumah","EXISTING | APP","972224033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348423,"2025-08-09 14:49:26","2025-08-10 20:50:21","Shopee ID (Media Buyers) - CPS",-,"208421366279546 | 250809C8DP6743",0.24,0.00,MP,Pending,,,689691e9f40cc81d4ac0b889,,,"Holilon Socket 1/2 - 3/4 Inch Abu Sock Sok Fitting PVC 1/2"" 3/4""","Perlengkapan Rumah","EXISTING | APP","972224033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348417,"2025-08-09 14:49:26","2025-08-10 20:50:21","Shopee ID (Media Buyers) - CPS",-,"208421366279546 | 250809C8DP6743",0.16,0.00,MP,Pending,,,689691e9f40cc81d4ac0b889,,,"Holilon Knee 3/4 Inch Abu Elbow Knie Fitting PVC 3/4""","Perlengkapan Rumah","EXISTING | APP","972224033 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005624,"2025-08-09 14:49:22","2025-08-10 11:46:48","Shopee PH - CPS",-,"208421362204320 | 250809C8DJ9VBV",2.17,0.03,MP,Pending,,,6895ddb97de98f1c4ff1cf6c,,,"Detail Cosmetics Cult Classic",Beauty,"EXISTING | APP","10489673 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005620,"2025-08-09 14:49:22","2025-08-10 11:46:48","Shopee PH - CPS",-,"208421362204320 | 250809C8DJ9VBV",2.52,0.03,MP,Pending,,,6895ddb97de98f1c4ff1cf6c,,,"Detail Cosmetics Melting Touch [Velvet Blush]",Beauty,"EXISTING | APP","10489673 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348530,"2025-08-09 14:49:19","2025-08-10 20:50:26","Shopee ID (Media Buyers) - CPS",-,"208421359211012 | 250809C8DFESR0",1.54,0.02,MP,Pending,,,6895bada08206959e74fa9df,,,"Momina Kaos Sablon Anak Perempuan","Fashion Bayi & Anak","EXISTING | APP","285975482 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005638,"2025-08-09 14:49:08","2025-08-10 11:46:48","Shopee PH - CPS",-,"208421348292496 | 250809C8D51BN2",2.45,0.03,MP,Pending,,,68954df9629c751bc42bf2d0,,,"5Packs 500g Dried Blueberries (Organic, No Sugar Added , Healthy Low Carb Diet Dried Snack from USA)","Food & Beverage","EXISTING | APP","1429597446 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548349096,"2025-08-09 14:48:38","2025-08-10 20:50:54","Shopee ID (Media Buyers) - CPS",-,"208421319299550 | 250809C8C9CJ4W",4.98,0.07,MP,Pending,,,6896a5d24af8cd1c002460b0,,,"OBAT REUMATIK REMATIK NYERI SENDI SUPER PHENXI ASLI MALAYSIA",Kesehatan,"EXISTING | APP","172796226 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349502,"2025-08-09 14:48:08","2025-08-10 20:51:15","Shopee ID (Media Buyers) - CPS",-,"208421288252452 | 250809C8BBS34A",0.09,0.00,MP,Pending,,,6895b64a06c3741d4bd8f4e0,,,"CUTTER MINI  POLOS TRAVEL PEMOTONG KERTAS","Perlengkapan Rumah","EXISTING | APP","561780630 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349495,"2025-08-09 14:48:08","2025-08-10 20:51:15","Shopee ID (Media Buyers) - CPS",-,"208421288252452 | 250809C8BBS34A",0.64,0.01,MP,Pending,,,6895b64a06c3741d4bd8f4e0,,,"CASE FEATHER HOLOGRAM - SAMSUNG A03 A03 CORE A03S A02S A04 A04E A04S A05 A05S A06","Handphone & Aksesoris","EXISTING | APP","561780630 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350011,"2025-08-09 14:47:35","2025-08-10 20:51:41","Shopee ID (Media Buyers) - CPS",-,"208421255217710 | 250809C8AC8VBE",3.27,0.05,MP,Pending,,,689562669f76201bd205e05d,,,"La Vienne - Harini - Cincin Titanium Wanita Anti Karat - Perhiasan Perempuan Mewah Elegan","Aksesoris Fashion","EXISTING | APP","16493167 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350137,"2025-08-09 14:47:29","2025-08-10 20:51:48","Shopee ID (Media Buyers) - CPS",-,"208421242261094 | 250809C89YWTUG",1.63,0.02,MP,Pending,,,6895ab24e9ac541eeddadf84,,,"CKLIK MEDIA - BUKU SMART COLORING","Buku & Majalah","EXISTING | APP","284689549 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350132,"2025-08-09 14:47:29","2025-08-10 20:51:48","Shopee ID (Media Buyers) - CPS",-,"208421242261094 | 250809C89YWTUG",2.04,0.03,MP,Pending,,,6895ab24e9ac541eeddadf84,,,"CKLIK MEDIA - BUKU SMART COLORING","Buku & Majalah","EXISTING | APP","284689549 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350404,"2025-08-09 14:47:02","2025-08-10 20:52:01","Shopee ID (Media Buyers) - CPS",-,"208421222297835 | 250809C89CVDCS",13.29,0.19,MP,Pending,,,6896d4316847411c8a4521b9,,,"KWI Baki Kayu Segi Empat Segi 4 Segi4 Nampan Beri Wooden Tray Persegi S-8 S-9","Perlengkapan Rumah","EXISTING | APP","280125560 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548350400,"2025-08-09 14:47:02","2025-08-10 20:52:01","Shopee ID (Media Buyers) - CPS",-,"208421222297835 | 250809C89CVDCS",11.63,0.16,MP,Pending,,,6896d4316847411c8a4521b9,,,"KWI Baki Kayu Bulat Nampan Beri Wooden Tray KAYU ASLI R-5 R-6 R-7 30 cm 36 cm 41 cm","Perlengkapan Rumah","EXISTING | APP","280125560 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005791,"2025-08-09 14:46:42","2025-08-10 11:46:52","Shopee PH - CPS",-,"208421201284769 | 250809C88RU2G5",1.02,0.01,MP,Pending,,,68969f491619141d3bdb6e0c,,,"Kleenfant Lite Baby Wipes 80 Tender Sheets Pack of 1 Cleansing Collection  Wet Wipes for Kids","Mom & Baby","EXISTING | APP","426800077 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348439,"2025-08-09 14:46:31","2025-08-10 20:50:22","Shopee ID (Media Buyers) - CPS",-,"208421190250295 | 250809C88EAKK1",20.71,0.29,MP,Pending,,,6896e639e941911d44402603,,,"Ezviz H1c 2MP Smart Home IP Camera CCTV Indoor w/ SD Card 64/128/256GB","Kamera & Drone","EXISTING | APP","934683625 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348591,"2025-08-09 14:46:14","2025-08-10 20:50:29","Shopee ID (Media Buyers) - CPS",-,"208421174224296 | 250809C87Y16UH",0.32,0.00,MP,Pending,,,68958fb02c06d21d306088e2,,,"Ciput Kaos Basic Rayon","Fashion Muslim","EXISTING | APP","1113640695 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348706,"2025-08-09 14:46:05","2025-08-10 20:50:35","Shopee ID (Media Buyers) - CPS",-,"208421165203309 | 250809C87PDY97",0.91,0.01,MP,Pending,,,6896bb6b8beb2d1d545ae77b,,,"DIGITAL PRINT A3+ Cetak Kertas Art Paper Carton AP 260 Gram","Buku & Alat Tulis","EXISTING | APP","96489979 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348717,"2025-08-09 14:46:04","2025-08-10 20:50:36","Shopee ID (Media Buyers) - CPS",-,"208421164259333 | 250809C87NGW19",0.28,0.00,MP,Pending,,,689607f9691202b1af704a5f,,,"Duit Replika uang mainan mahar bahan buket bahan mahar","Hobi & Koleksi","EXISTING | APP","488264989 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348708,"2025-08-09 14:46:04","2025-08-10 20:50:35","Shopee ID (Media Buyers) - CPS",-,"208421164259333 | 250809C87NGW19",0.55,0.01,MP,Pending,,,689607f9691202b1af704a5f,,,"Duit Replika uang mainan mahar bahan buket bahan mahar","Hobi & Koleksi","EXISTING | APP","488264989 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548348726,"2025-08-09 14:45:59","2025-08-10 20:50:36","Shopee ID (Media Buyers) - CPS",-,"208421159254389 | 250809C87GRAVH",13.65,0.19,MP,Pending,,,6896d008cffccc1d6590c86c,,,"OTO Adult Pants Diapers Popok Dewasa Celana M 20 pcs - 2 Pack",Kesehatan,"EXISTING | APP","468974705 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548349759,"2025-08-09 14:44:40","2025-08-10 20:51:28","Shopee ID (Media Buyers) - CPS",-,"208421080258201 | 250809C855DJ22",0.00,0.00,MP,Pending,,,6896d182cf20a01d3d6be7b5,,,"Snack Kucing Makanan Kucing Basah Batang Cat Stick 15gr Cat Treats Cat Food Strip","Hewan Peliharaan","EXISTING | APP","1011174361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
