"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546732158,"2025-07-30 15:34:54","2025-08-07 12:00:19","2025-08-08 22:15:39","Shopee ID (Media Buyers) - CPS",-,"208238419242061 | 2508076X1E9YUX",2.26,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Puyule 40in Box Random Surprise Lucky Toblos/Mainan Toblos Sanio Gantungan Kunci Boneka ","Hobi & Koleksi","EXISTING | APP","1200646971 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546798206,"2025-07-30 15:34:54","2025-08-07 08:17:17","2025-08-08 22:50:59","Shopee ID (Media Buyers) - CPS",-,"208225037290486 | 2508076HJM9783",0.88,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sisir serit kutu tanduk / sisir kerep penghilang kutu rambut / sisir kesehatan","Perawatan & Kecantikan","EXISTING | APP","366097904 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546667646,"2025-07-30 15:34:54","2025-08-07 14:36:40","2025-08-08 21:17:52","Shopee ID (Media Buyers) - CPS",-,"208247800243199 | 25080776S0QA07",0.26,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"【Liebao】 Cemilan Kucing Snack Kucing 15g penggemuk bergizi Cat Food Strip Stick Treats Cemilan Hewan","Hewan Peliharaan","EXISTING | APP","922657645 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546735486,"2025-07-30 15:34:54","2025-08-07 11:47:28","2025-08-08 22:17:32","Shopee ID (Media Buyers) - CPS",-,"208237648242121 | 2508076WAF0TKA",0.17,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"BV.ID KK1506 Kaos Kaki Pria Wanita Panjang Motif Polos Garis Kaus Kaki Setinggi Betis Unisex","Pakaian Wanita","EXISTING | APP","502886281 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546802558,"2025-07-30 15:34:54","2025-08-07 07:41:06","2025-08-08 22:53:06","Shopee ID (Media Buyers) - CPS",-,"208222859267478 | 2508076FHQ54UG",2.53,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"dinamo stater grend supra bahan","Sepeda Motor","EXISTING | APP","1421550977 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546671998,"2025-07-30 15:34:54","2025-08-07 14:16:09","2025-08-08 21:22:45","Shopee ID (Media Buyers) - CPS",-,"208246568287685 | 25080775M9TYCP",6.42,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,"100pcs Segel Plastik Shrink untuk Box Kardus - Ukuran Segel Lebar 10.5cm x 14.5cm","Buku & Alat Tulis","EXISTING | APP","29848475 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546742142,"2025-07-30 15:34:54","2025-08-07 11:29:02","2025-08-08 22:21:22","Shopee ID (Media Buyers) - CPS",-,"208236535262108 | 2508076V99KJEM",4.58,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Scarlett Whitening Bundle Extra Cerah - Fragrance Brightening Body Lotion Bright Mood Booster","Perawatan & Kecantikan","EXISTING | APP","255365082 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546742398,"2025-07-30 15:34:54","2025-08-07 11:32:36","2025-08-08 22:21:29","Shopee ID (Media Buyers) - CPS",-,"208236756225725 | 2508076VFVAKHX",1.26,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"PIXY GLOWSSENTIALS NEW PRODUCT VIRAL","Perawatan & Kecantikan","EXISTING | APP","31247447 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546024318,"2025-07-30 15:34:54","2025-08-07 00:30:26","2025-08-08 00:29:46","Shopee ID (Media Buyers) - CPS",-,"208197025231047 | 2508075QFSW3BT",0.06,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MURMURE I STICKY NOTES SPECIAL CARTOON SHAPED MEMO NOTE","Buku & Alat Tulis","EXISTING | APP","182964705 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546810750,"2025-07-30 15:34:54","2025-08-07 06:53:08","2025-08-08 22:57:07","Shopee ID (Media Buyers) - CPS",-,"208219988203835 | 2508076CV5331X",2.14,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Madu Hutan Kalimantan Gholiban 1kg | Madu Hutan Kalimantan Gholiban 1 kg","Makanan & Minuman","EXISTING | APP","60612513 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546679934,"2025-07-30 15:34:54","2025-08-07 13:21:34","2025-08-08 21:29:51","Shopee ID (Media Buyers) - CPS",-,"208243294218095 | 25080772JQE806",0.89,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"AZALEA - PTA5 HOLOGRAM Pita Korea / Pita Colorful / Pita Kado Bunga Cantik Glossy Warna Warni No Cangkang","Buku & Alat Tulis","EXISTING | APP","1366370534 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546549374,"2025-07-30 15:34:54","2025-08-07 21:30:18","2025-08-08 19:11:06","Shopee ID (Media Buyers) - CPS",-,"208272618211899 | 2508077WVMYJFW",3.64,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MERAH - BLOUSE POLOS RAYON - FATHIN BASIC","Pakaian Wanita","EXISTING | APP","40692777 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546549886,"2025-07-30 15:34:54","2025-08-07 21:34:42","2025-08-08 19:11:28","Shopee ID (Media Buyers) - CPS",-,"208272882205659 | 2508077X4GR2RG",10.64,0.14,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sarung jok canter,hino,dyna,traga,ragasa,elf macan,desel motif wajik",Mobil,"EXISTING | APP","214783529 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546026878,"2025-07-30 15:34:54","2025-08-07 00:22:06","2025-08-08 00:32:17","Shopee ID (Media Buyers) - CPS",-,"208196525251877 | 2508075Q0W2QH9",1.53,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[Deliwafa] Elice | Wallet Wanita | Kartu | Dompet Kulit","Tas Wanita","EXISTING | APP","424016930 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546552702,"2025-07-30 15:34:54","2025-08-07 21:23:59","2025-08-08 19:13:44","Shopee ID (Media Buyers) - CPS",-,"208272238240365 | 2508077WHAKRK4",1.77,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[BPOM] METOO MW-3 Advanced Whitening Toothpaste 100g - Gigi Putih / Bebas Sensitif/bebas bau mulut",Kesehatan,"EXISTING | APP","254426323 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546619262,"2025-07-30 15:34:54","2025-08-07 17:57:28","2025-08-08 20:25:12","Shopee ID (Media Buyers) - CPS",-,"208259848209886 | 2508077J02HRSM",1.89,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Hanasui Next Level Color Butter Balm Tinted Lip Balm Melembabkan Mencerahkan Bibir | TnT Beauty Shop","Perawatan & Kecantikan","EXISTING | APP","744873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546619518,"2025-07-30 15:34:54","2025-08-07 17:57:04","2025-08-08 20:25:31","Shopee ID (Media Buyers) - CPS",-,"208259824221011 | 2508077HYBNXJ4",1.25,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Pipa Sambungan Selang Radiator Joint Comp Water Hose VARIO 125 VARIO 150 PCX","Sepeda Motor","EXISTING | APP","1060983649 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546750590,"2025-07-30 15:34:54","2025-08-07 11:04:03","2025-08-08 22:26:05","Shopee ID (Media Buyers) - CPS",-,"208235043299064 | 2508076TVTR2EN",0.25,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Nail art Sponge / Spons Kuku Gradasi Ombre Nails Glitter Gradient","Perawatan & Kecantikan","EXISTING | APP","344019761 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546620030,"2025-07-30 15:34:54","2025-08-07 17:56:22","2025-08-08 20:26:08","Shopee ID (Media Buyers) - CPS",-,"208259782254081 | 2508077HX3N6RP",1.92,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Moncheri Sandal Wanita Flatshoes Felisa AX 07","Sepatu Wanita","EXISTING | APP","373517476 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546620798,"2025-07-30 15:34:54","2025-08-07 17:51:36","2025-08-08 20:26:58","Shopee ID (Media Buyers) - CPS",-,"208259496296000 | 2508077HNJXJN8",4.60,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SAKLAR HOLDER KIRI KANAN RX KING, RXK","Sepeda Motor","EXISTING | APP","636711400 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546817406,"2025-07-30 15:34:54","2025-08-07 05:26:49","2025-08-08 23:00:57","Shopee ID (Media Buyers) - CPS",-,"208214809298360 | 250807681T3CXP",8.81,0.11,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Promo Ban Motor Tubles Motor Matic Beat Vario Mio Ring 14 - Depan 80/90 Belakang 90/90 iman store group","Sepeda Motor","EXISTING | APP","1377888189 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546817662,"2025-07-30 15:34:54","2025-08-07 05:24:45","2025-08-08 23:01:06","Shopee ID (Media Buyers) - CPS",-,"208214685243931 | 25080767X3SU8X",1.34,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[READY STOCK] Bendera Bajak Laut One Piece! Full Print HD | Bendera OnePiece Dekorasi Kamar","Perlengkapan Rumah","EXISTING | APP","1159178886 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546556286,"2025-07-30 15:34:54","2025-08-07 21:15:12","2025-08-08 19:17:09","Shopee ID (Media Buyers) - CPS",-,"208271712235449 | 2508077W1MY6WP",1.47,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"notta live shoppe 20000k 1kg","Pakaian Pria","EXISTING | APP","430350677 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546818686,"2025-07-30 15:34:54","2025-08-07 05:19:01","2025-08-08 23:01:42","Shopee ID (Media Buyers) - CPS",-,"208214341241961 | 25080767KUQPFT",7.71,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Battery Baterai Nikon EN EL 9 KOMPATIBLE nNikon D5000,D3000","Kamera & Drone","EXISTING | APP","25522481 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546819198,"2025-07-30 15:34:54","2025-08-07 04:02:23","2025-08-08 23:02:01","Shopee ID (Media Buyers) - CPS",-,"208209743271356 | 25080763ATRSQS",1.94,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sandal Sepatu Olahraga Luar Ruangan Pria Untuk Berkendara Memancing Dan Sandal Pantai Anti Selip Dan Tahan Bau Untuk","Sepatu Pria","EXISTING | APP","1363240437 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546558846,"2025-07-30 15:34:54","2025-08-07 21:09:09","2025-08-08 19:19:14","Shopee ID (Media Buyers) - CPS",-,"208271349208980 | 2508077VPTRDQH",10.65,0.14,FTK_ID_XIAOMI_PUSH,Pending,,,,,"LADOUCE - Mckenzie High Waist Cutbray Jeans Celana Flare Panjang Stretch Wanita","Pakaian Wanita","EXISTING | APP","699112603 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546559102,"2025-07-30 15:34:54","2025-08-07 21:04:57","2025-08-08 19:19:27","Shopee ID (Media Buyers) - CPS",-,"208271097283829 | 2508077VFAGGWB",0.48,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SALE CUCI GUDANG Terpopuler CHAGRER MICRO PREMIUM T02 4USB 5.1A Oppo Dan Vivo","Handphone & Aksesoris","EXISTING | APP","33654395 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546821502,"2025-07-30 15:34:54","2025-08-07 03:23:13","2025-08-08 23:03:26","Shopee ID (Media Buyers) - CPS",-,"208207393254984 | 250807614SKVRT",9.69,0.13,FTK_ID_XIAOMI_PUSH,Pending,,,,,"LETSGLOW PAKET ACNE & WHITENING EXPERT Membantu mengatasi semua keluhan masalah kulit wajah","Perawatan & Kecantikan","EXISTING | APP","4564891 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546690942,"2025-07-30 15:34:54","2025-08-07 13:36:49","2025-08-08 21:39:07","Shopee ID (Media Buyers) - CPS",-,"208244209241300 | 25080773E02HXQ",1.21,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"CrashStar With Logo Liquid Silicone Soft Anti-fingerprint Phone Case For iPhone 16 15 Pro Max 15 Plus 14 13 12 11 Pro Max XR XS ","Handphone & Aksesoris","EXISTING | APP","1245814515 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546756734,"2025-07-30 15:34:54","2025-08-07 10:50:09","2025-08-08 22:29:28","Shopee ID (Media Buyers) - CPS",-,"208234209201661 | 2508076T3Y9QB8",0.90,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kingland Ban Dalam Sepeda 20 x 2.125 Ban Dalam Pentil Besar Dop Motor Tipe Schrader","Olahraga & Outdoor","EXISTING | APP","31672286 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546625918,"2025-07-30 15:34:54","2025-08-07 17:27:43","2025-08-08 20:32:54","Shopee ID (Media Buyers) - CPS",-,"208258063252422 | 2508077GAV9KMG",0.64,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sendok Nasi Anti Lengket Tahan Panas / Sendok Nasi Silikon / Sendok Nasi Silicon / Centong Nasi Anti Lengket / Centong Nasi Souv","Perlengkapan Rumah","EXISTING | APP","62959524 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546626430,"2025-07-30 15:34:54","2025-08-07 17:29:28","2025-08-08 20:33:24","Shopee ID (Media Buyers) - CPS",-,"208258168215694 | 2508077GE0CHUY",1.20,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Jepit Rambut Korea Jedai Fashion Mode Baru Bunga Matahari Wanita Elegan High Qualtiy Impor Clips","Aksesoris Fashion","EXISTING | APP","295715639 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546627454,"2025-07-30 15:34:54","2025-08-07 17:17:41","2025-08-08 20:34:24","Shopee ID (Media Buyers) - CPS",-,"208257461275049 | 2508077FRX6NKA",2.59,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sepatu Sneakers Wanita  Beyond SOL AIR02/Sneakers Wanita","Sepatu Wanita","EXISTING | APP","817412916 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546824062,"2025-07-30 15:34:54","2025-08-07 02:15:55","2025-08-08 23:04:56","Shopee ID (Media Buyers) - CPS",-,"208203355256296 | 2508075WCENT80",5.87,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kinar Dress Pesta Brukat Silk Kombinasi Tile Garden Premium Remaja Dewasa Wanita Kekinian Terbaru","Pakaian Wanita","EXISTING | APP","1160590204 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546627710,"2025-07-30 15:34:54","2025-08-07 17:15:15","2025-08-08 20:34:39","Shopee ID (Media Buyers) - CPS",-,"208257315290287 | 2508077FMJYNU1",17.62,0.23,FTK_ID_XIAOMI_PUSH,Pending,,,,,"UNIFI AF AC FRO","Komputer & Aksesoris","EXISTING | APP","1224881774 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546693246,"2025-07-30 15:34:54","2025-08-07 13:25:31","2025-08-08 21:41:07","Shopee ID (Media Buyers) - CPS",-,"208243525262681 | 25080772SKS7UF",0.48,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Jaring Ikan Nelayan 100 gram bungkus waring Media Filter Kolam Koi Biologi Japmat Lokal","Olahraga & Outdoor","EXISTING | APP","253164934 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546694014,"2025-07-30 15:34:54","2025-08-07 12:20:33","2025-08-08 21:41:45","Shopee ID (Media Buyers) - CPS",-,"208239626267688 | 2508076Y5DD9QR",0.52,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"TERIGU SEGITIGA BIRU ECER","Makanan & Minuman","EXISTING | APP","328920308 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546563198,"2025-07-30 15:34:54","2025-08-07 20:54:25","2025-08-08 19:22:45","Shopee ID (Media Buyers) - CPS",-,"208270464249368 | 2508077UVESU5G",9.43,0.12,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Confidence Classic day Popok dewasa perekat M8, L7, XL6",Kesehatan,"EXISTING | APP","1530375369 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546826110,"2025-07-30 15:34:54","2025-08-07 01:19:29","2025-08-08 23:06:08","Shopee ID (Media Buyers) - CPS",-,"208199968257489 | 2508075T7GJRQD",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sticker Pack MEME JOMOK Aesthetic Paper Vinyl Waterproof Dekorasi Stiker Laptop Buku Journal Koper","Buku & Alat Tulis","EXISTING | APP","930475281 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546761598,"2025-07-30 15:34:54","2025-08-07 10:36:17","2025-08-08 22:32:14","Shopee ID (Media Buyers) - CPS",-,"208233377250087 | 2508076SB5VF1M",1.95,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"sambal bawang goreng (160gram) la hotie","Makanan & Minuman","EXISTING | APP","1187581628 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546696574,"2025-07-30 15:34:54","2025-08-07 13:21:20","2025-08-08 21:43:52","Shopee ID (Media Buyers) - CPS",-,"208243280275081 | 25080772JA4U1J",8.92,0.12,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Best Seller Stelan Kebaya Wisuda / Kebaya Wanita Lece Berfuring Baju Formal / Kebaya Kondangan / Kebaya Pesta / Kebaya Modern","Pakaian Wanita","EXISTING | APP","1478777140 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546828158,"2025-07-30 15:34:54","2025-08-07 01:13:50","2025-08-08 23:07:17","Shopee ID (Media Buyers) - CPS",-,"208199630206947 | 2508075SWE69JH",3.99,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Fora Paket Penyubur Bayi Shampoo Hair Lotion dan Minyak Kemiri","Ibu & Bayi","EXISTING | APP","232600352 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546632574,"2025-07-30 15:34:54","2025-08-07 16:59:02","2025-08-08 20:39:23","Shopee ID (Media Buyers) - CPS",-,"208256341231913 | 2508077EQJ1NN6",0.35,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Pin Bros Love And Deepspace Holiday Chibi Pin Peniti Game Love And Deepspace Pin Rafayel Zayne Xavier Sylus","Aksesoris Fashion","EXISTING | APP","135115523 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546829182,"2025-07-30 15:34:54","2025-08-07 01:03:54","2025-08-08 23:07:54","Shopee ID (Media Buyers) - CPS",-,"208199033283554 | 2508075SBMWQG5",1.38,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"RHID - tas serut bahan taslan olahraga model font style anti air","Koper & Tas Travel","EXISTING | APP","881972673 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546699646,"2025-07-30 15:34:54","2025-08-07 13:17:33","2025-08-08 21:46:16","Shopee ID (Media Buyers) - CPS",-,"208243046268346 | 25080772BAYFA4",1.95,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Tanaman Hias Calathea Lutea pisang pisangan 50-70Cm Rimbun","Perlengkapan Rumah","EXISTING | WEB","765324124 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546765182,"2025-07-30 15:34:54","2025-08-07 10:25:23","2025-08-08 22:34:08","Shopee ID (Media Buyers) - CPS",-,"208232723297435 | 2508076RQP772R",5.54,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Live Selling","Pakaian Wanita","EXISTING | APP","1019752264 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546765438,"2025-07-30 15:34:54","2025-08-07 10:25:05","2025-08-08 22:34:16","Shopee ID (Media Buyers) - CPS",-,"208232706272167 | 2508076RQ5YWDE",2.20,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"CAPTION REPUBLIK INDONESIA PAKAIN PRIA ATASAN KAOS LENGAN PANJANG 17 AGUSTUS HUT RI","Pakaian Pria","EXISTING | APP","809181453 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546637183,"2025-07-30 15:34:54","2025-08-07 16:33:52","2025-08-08 20:43:52","Shopee ID (Media Buyers) - CPS",-,"208254832272409 | 2508077DAJYSMS",0.98,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"PINKFLASH Lasting Matte Lip Cream Tahan Lama Waterproof Pigmented Lembut Melembabkan Lipstik BPOM","Perawatan & Kecantikan","EXISTING | APP","21357570 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546637951,"2025-07-30 15:34:54","2025-08-07 16:33:02","2025-08-08 20:44:38","Shopee ID (Media Buyers) - CPS",-,"208254782236102 | 2508077D938ME3",0.37,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Fake Nail Art Kuku Palsu Nail Art + Lem Cair Nail Art Wedding Pengantin","Perawatan & Kecantikan","EXISTING | APP","1121191588 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546769791,"2025-07-30 15:34:54","2025-08-07 10:05:13","2025-08-08 22:36:31","Shopee ID (Media Buyers) - CPS",-,"208231513209133 | 2508076QKM6EDV",0.98,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"BUKHUR PREMIUM//BUKHUR AL HAFIDZ// PENGHARUM RUANGAN// DUPA TRADISIONAL // AROMA TERAPI","Perlengkapan Rumah","EXISTING | APP","587966232 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546704767,"2025-07-30 15:34:54","2025-08-07 13:06:50","2025-08-08 21:50:40","Shopee ID (Media Buyers) - CPS",-,"208242409251637 | 25080771RBFE5T",2.20,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"KARPET SCOOPY - karpet motor Scoopy prestige - karpet scoopy All type - keset motor scoopy all type - karpet motor scoopy presti","Sepeda Motor","EXISTING | APP","648760911 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546574207,"2025-07-30 15:34:54","2025-08-07 20:32:22","2025-08-08 19:33:37","Shopee ID (Media Buyers) - CPS",-,"208269142238852 | 2508077TN212C1",2.14,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Minyak Rambut Pria MEV’E – BUY 1 GET 1 Series Hair Liquid Oil Based | Pomade Spray Pria Pomade Cair Kilau Tinggi, Kilap Tinggi, ","Perawatan & Kecantikan","EXISTING | APP","104064686 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546574719,"2025-07-30 15:34:54","2025-08-07 20:30:05","2025-08-08 19:34:18","Shopee ID (Media Buyers) - CPS",-,"208269004283600 | 2508077TGXFC5P",2.18,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kacamata Polarized/Kacamata Tembak Ikan/Kacamata Hitam Anti Sinar UV 400 Pria Wanita","Aksesoris Fashion","EXISTING | APP","965382515 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546641023,"2025-07-30 15:34:54","2025-08-07 16:14:13","2025-08-08 20:47:32","Shopee ID (Media Buyers) - CPS",-,"208253653241745 | 2508077C7EJJPK",1.65,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[PILIHAN RICIS] METOO MW-3 Advanced whitening ToothPaste - Gigi Putih / Bebas Karang Gigi /Pasta Gigi Probiotik / Karang Gigi",Kesehatan,"EXISTING | APP","570100654 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546707327,"2025-07-30 15:34:54","2025-08-07 12:55:54","2025-08-08 21:52:46","Shopee ID (Media Buyers) - CPS",-,"208241754276556 | 250807714TTWRH",0.42,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"( 27AN.ID ) Set Jepitan Pita Anak Ikat 2 H613 Aksesoris Rambut Anak Motif Pita Lucu Jepit Rambut Anak","Fashion Bayi & Anak","EXISTING | APP","30687055 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546578815,"2025-07-30 15:34:54","2025-08-07 20:19:42","2025-08-08 19:39:21","Shopee ID (Media Buyers) - CPS",-,"208268382240535 | 2508077SXD88X6",4.34,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Cussons Baby Hair Lotion Candle Nut & Celery 200ml x2","Ibu & Bayi","EXISTING | APP","175473624 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546775423,"2025-07-30 15:34:54","2025-08-07 09:55:22","2025-08-08 22:39:28","Shopee ID (Media Buyers) - CPS",-,"208230923298407 | 2508076Q21KMBY",1.84,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MANJA crop cardigan rajut atasan wanita korean style tebal terbaru","Pakaian Wanita","EXISTING | APP","200092213 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546645631,"2025-07-30 15:34:54","2025-08-07 16:06:48","2025-08-08 20:52:00","Shopee ID (Media Buyers) - CPS",-,"208253208292599 | 2508077BT67UFV",0.86,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MY BABY Minyak TELON Plus / Lavender 30ml / 60ml Anti Nyamuk Baby","Ibu & Bayi","EXISTING | APP","3298864 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546646911,"2025-07-30 15:34:54","2025-08-07 15:54:05","2025-08-08 20:53:24","Shopee ID (Media Buyers) - CPS",-,"208252445227368 | 2508077B3EGSX2",0.85,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MEDIA TANAM COCOPEAT PRESS BLOCK  kemasan 1KG","Perlengkapan Rumah","EXISTING | APP","1460999773 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546518399,"2025-07-30 15:34:54","2025-08-07 23:26:18","2025-08-08 18:46:19","Shopee ID (Media Buyers) - CPS",-,"208279578258917 | 25080784C2K54U",0.51,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Anti Gores Bening Xiaomi Redmi A5 A4 A3 A3X A3 Pro A2 A2+ A1 A1+14C 13 13C 13X 13X 5G 12 12C 11 10 2022 10(5G) 10A 10C 9 9A 9C 9","Handphone & Aksesoris","EXISTING | APP","1449963740 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
