"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551471456,"2025-06-27 10:00:43","2025-08-15 22:33:46","2025-08-16 10:07:58","Shopee PH - CPS",-,"208967625255133 | 250815V55FBC5U",2.10,0.03,OEM2_VIVO_PUSH,Pending,,,,,"12PCS Color folder File Folder school and office supplies long and short",Stationery,"EXISTING | APP","108148682 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551476320,"2025-06-27 10:00:43","2025-08-15 22:01:41","2025-08-16 10:11:46","Shopee PH - CPS",-,"208965701272664 | 250815V3C4G7NN",1.14,0.01,OEM2_VIVO_PUSH,Pending,,,,,"66W 4 USB Digital Display Car Charger Fast Charge QC3.0 Phone Charging Car Charger Adapter",Automobiles,"EXISTING | APP","568530928 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551480672,"2025-06-27 10:00:43","2025-08-15 21:33:12","2025-08-16 10:14:54","Shopee PH - CPS",-,"208963992230132 | 250815V1S6M8RP",4.04,0.05,OEM2_VIVO_PUSH,Pending,,,,,"Korean Edition Elastic waist Casual Sports Pants Unisex Camouflage Loose Jogger Pants","Men Clothes","EXISTING | APP","906048551 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551487841,"2025-06-27 10:00:43","2025-08-15 20:52:21","2025-08-16 10:20:04","Shopee PH - CPS",-,"208961541215981 | 250815UYG555QW",4.74,0.06,OEM2_VIVO_PUSH,Pending,,,,,"TWS M45 Wireless Bluetooth Earphones Touch Control Noise Reduction Stereo Earbuds Headsets With Micr",Audio,"EXISTING | APP","1195230934 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551510625,"2025-06-27 10:00:43","2025-08-15 17:09:31","2025-08-16 10:34:51","Shopee PH - CPS",-,"208948170289445 | 250815UK1NMR9N",0.56,0.01,OEM2_VIVO_PUSH,Pending,,,,,"OPP Plastic Bag with Adhesive Resealable Clear Packaging for Souvenirs Photocards Document","Home & Living","EXISTING | APP","15301768 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551511393,"2025-06-27 10:00:43","2025-08-15 16:26:50","2025-08-16 10:35:14","Shopee PH - CPS",-,"208945603263266 | 250815UGN5HG55",1.75,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Rosa Plus Size 36-48 Big Cup B/C Bra Women 3/4 Cup Wireless Size 40-42-44-46 C168","Women Clothes","EXISTING | APP","599879710 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517537,"2025-06-27 10:00:43","2025-08-15 12:16:00","2025-08-16 10:38:04","Shopee PH - CPS",-,"208930560249273 | 250815U2MUCX7V",1.49,0.02,OEM2_VIVO_PUSH,Pending,,,,,"BURI native hat farmers filipino hat","Fashion Accessories","EXISTING | APP","148067587 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551519329,"2025-06-27 10:00:43","2025-08-15 11:44:16","2025-08-16 10:38:50","Shopee PH - CPS",-,"208928656241222 | 250815U0V3KHQ3",0.26,0.00,OEM2_VIVO_PUSH,Pending,,,,,"375pcs Acrylic Crystal 3d Sticker  Rhinestones Sticker Self Adhesive Decorative Stickers",Stationery,"EXISTING | APP","140276444 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551522913,"2025-06-27 10:00:43","2025-08-15 09:23:54","2025-08-16 10:40:25","Shopee PH - CPS",-,"208920233283513 | 250815TS12U5YH",1.05,0.01,OEM2_VIVO_PUSH,Pending,,,,,"I7S TWS Wireless Earbuds Bluetooth V4.2 Stereo Earphone",Audio,"EXISTING | APP","151395558 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551461473,"2025-06-27 10:00:43","2025-08-15 23:55:26","2025-08-16 10:00:28","Shopee PH - CPS",-,"208972525289147 | 250815V9QGCBH8",1.93,0.02,OEM2_VIVO_PUSH,Pending,,,,,"FUHO 755 Spoon and Fork Holder Organizer Cutlery Holder Water Drainer with Divider","Home & Living","EXISTING | APP","160957687 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551463009,"2025-06-27 10:00:43","2025-08-15 23:40:17","2025-08-16 10:01:41","Shopee PH - CPS",-,"208971617243693 | 250815V8VED9RH",1.38,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Greek leaf  / balagtasan leaf crown metal / bohemian leaf in","Fashion Accessories","EXISTING | APP","111152122 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551530593,"2025-06-27 10:00:43","2025-08-15 00:23:50","2025-08-16 10:44:14","Shopee PH - CPS",-,"208887823268422 | 250815STU67UM0",3.43,0.04,OEM2_VIVO_PUSH,Pending,,,,,"Women's casual sports shoes, height-increasing sneakers, thick-soled white shoes","Women Shoes","EXISTING | APP","776612737 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551465313,"2025-06-27 10:00:43","2025-08-15 23:19:24","2025-08-16 10:03:25","Shopee PH - CPS",-,"208970364200509 | 250815V7Q3DCD6",3.01,0.04,OEM2_VIVO_PUSH,Pending,,,,,"Bona Vita StemCell Strawberry",Health,"EXISTING | APP","579170024 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551466337,"2025-06-27 10:00:43","2025-08-15 23:09:40","2025-08-16 10:04:13","Shopee PH - CPS",-,"208969780296663 | 250815V75PHSH3",1.66,0.02,OEM2_VIVO_PUSH,Pending,,,,,"[BUY 1 TAKE 1]Niacinamide Whitening Body Lotion Moisturizing Skin Care Permanent Whitening 250ml",Beauty,"EXISTING | APP","546231982 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551474273,"2025-06-27 10:00:43","2025-08-15 22:15:48","2025-08-16 10:10:06","Shopee PH - CPS",-,"208966541264601 | 250815V455JJTN",4.15,0.05,OEM2_VIVO_PUSH,Pending,,,,,"[Ultra-wide Hairband] White Hair Hairband Non-slip Sports Hairband Yoga Fitness Sweat-absorbing Headband Thin Female","Sports & Outdoors","EXISTING | APP","196612986 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551475041,"2025-06-27 10:00:43","2025-08-15 22:09:57","2025-08-16 10:10:49","Shopee PH - CPS",-,"208966197215001 | 250815V3TWEWXX",1.70,0.02,OEM2_VIVO_PUSH,Pending,,,,,"OTHERWAY Men's Short Sleeve Polo Shirt Korean Plus Size Plain Polo T Shirt","Men Clothes","EXISTING | APP","1039333581 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551487330,"2025-06-27 10:00:43","2025-08-15 20:55:03","2025-08-16 10:19:43","Shopee PH - CPS",-,"208961703276612 | 250815UYMYPRWN",9.63,0.12,OEM2_VIVO_PUSH,Pending,,,,,"Wooden Drawer Cabinet with Lock Bedroom Bedside Table Storage Cabinet With Drawers Modern Simple","Home & Living","EXISTING | APP","1046232841 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551489378,"2025-06-27 10:00:43","2025-08-15 20:43:36","2025-08-16 10:21:12","Shopee PH - CPS",-,"208961016235729 | 250815UY0GG5DH",0.77,0.01,OEM2_VIVO_PUSH,Pending,,,,,"(3/4/5 Inches) Stainless Steel 90 Degree Padlock Hasp Door Shed Latch Lock Safety Padlock","Home & Living","EXISTING | APP","1140835899 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551489634,"2025-06-27 10:00:43","2025-08-15 20:42:38","2025-08-16 10:21:23","Shopee PH - CPS",-,"208960958235551 | 250815UXXS5UTE",2.43,0.03,OEM2_VIVO_PUSH,Pending,,,,,"Original Cat Head Clutch Cosmetic Bag Girls Portable Commuter Cosmetic Bag Liner Bag Cosmetic Brush Storage Pouch",Beauty,"EXISTING | APP","494382043 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551503970,"2025-06-27 10:00:43","2025-08-15 19:02:02","2025-08-16 10:31:25","Shopee PH - CPS",-,"208954915260841 | 250815USAP53EE",3.29,0.04,OEM2_VIVO_PUSH,Pending,,,,,"Vivo V50 V40 V30 Case Vivo V50 V40 Lite Y39 V30 V27 V29 5G V40 Pro Case Clear Jelly Shockproof Case Glitter luxury with Camera L","Mobile & Gadgets","EXISTING | APP","258980584 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551505506,"2025-06-27 10:00:43","2025-08-15 18:32:40","2025-08-16 10:32:27","Shopee PH - CPS",-,"208953161277921 | 250815UQPDDJ36",5.93,0.07,OEM2_VIVO_PUSH,Pending,,,,,"FRONT SHOCK COVER STAINLESS STEEL HONDA TMX155 UPPER AND LOWER SET",Motorcycles,"EXISTING | APP","81608331 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551514466,"2025-06-27 10:00:43","2025-08-15 14:36:37","2025-08-16 10:36:42","Shopee PH - CPS",-,"208938997218598 | 250815UAG9GVCQ",49.18,0.56,OEM2_VIVO_PUSH,Pending,,,,,"New Imitation Rattan-Net Cane Roll Sheet Webbing Caning Material Chairs Kit Natural Texture/SH298","Home & Living","EXISTING | APP","180727218 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551520098,"2025-06-27 10:00:43","2025-08-15 11:36:56","2025-08-16 10:39:12","Shopee PH - CPS",-,"208928217210086 | 250815U0F0W968",3.22,0.04,OEM2_VIVO_PUSH,Pending,,,,,"O.TWO.O Lipstick Matte Liptint Waterproof Misty Lip Gloss Non-stick Cup Long Lasting Lip Makeup",Beauty,"EXISTING | APP","860287702 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551522658,"2025-06-27 10:00:43","2025-08-15 09:51:07","2025-08-16 10:40:19","Shopee PH - CPS",-,"208921868291901 | 250815TTHT3SXC",1.31,0.02,OEM2_VIVO_PUSH,Pending,,,,,"【BUY 1 TAKE 1】200ml Moroccan Argan Oil Hair Serum for Dry Frizzy Newly Hair Growth Smooth hair",Beauty,"EXISTING | APP","1024496929 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551462754,"2025-06-27 10:00:43","2025-08-15 23:43:03","2025-08-16 10:01:29","Shopee PH - CPS",-,"208971783229116 | 250815V91CPAUA",0.77,0.01,OEM2_VIVO_PUSH,Pending,,,,,"ZW Buy 1 Get 1 Slipper For Women and men's sandals indoor summer and  outdoor slippers #WT326","Women Shoes","EXISTING | APP","1101439384 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551529314,"2025-06-27 10:00:43","2025-08-15 02:17:10","2025-08-16 10:43:40","Shopee PH - CPS",-,"208894630218524 | 250815T161UHU1",2.01,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Essential Oil Water Soluble Scent for US101 Humidifier Home Bedroom Car Air Freshener 10ML","Home & Living","EXISTING | APP","1104225338 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551464546,"2025-06-27 10:00:43","2025-08-15 23:26:04","2025-08-16 10:02:50","Shopee PH - CPS",-,"208970764259350 | 250815V830WUXT",1.56,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Muanna drifit overruns longsleeve tshirt formen women top plain white black color coupleshirt unisex","Men Clothes","EXISTING | APP","890243229 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551530594,"2025-06-27 10:00:43","2025-08-15 00:23:50","2025-08-16 10:44:14","Shopee PH - CPS",-,"208887823268423 | 250815STU67UM1",0.51,0.01,OEM2_VIVO_PUSH,Pending,,,,,"【THAI】Best Bath Brush Long Handle Shower Brush Soft Hair Is Suitable for Rubbing Back Scrubbing","Home & Living","EXISTING | APP","981305948 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551470946,"2025-06-27 10:00:43","2025-08-15 22:38:28","2025-08-16 10:07:35","Shopee PH - CPS",-,"208967908274574 | 250815V5DW8AVN",44.68,0.54,OEM2_VIVO_PUSH,Pending,,,,,"Samsung Galaxy A06 4GB + 128GB","Mobile & Gadgets","EXISTING | APP","57465664 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551472482,"2025-06-27 10:00:43","2025-08-15 22:25:23","2025-08-16 10:08:43","Shopee PH - CPS",-,"208967123232508 | 250815V4PGJYV5",4.36,0.06,OEM2_VIVO_PUSH,Pending,,,,,"Muslim Maxi Dress with Long back hijab set for kids ages 3-13 years old","Muslim Fashion","EXISTING | APP","401207168 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551475298,"2025-06-27 10:00:43","2025-08-15 22:08:38","2025-08-16 10:11:01","Shopee PH - CPS",-,"208966118272947 | 250815V3RJ5SFF",1.12,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Vitamin C Toner Beauty Whitening Essence Moisturizing Hydrating Remove Melasma Acne Skin Care 500ml",Beauty,"EXISTING | APP","1128141439 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551488355,"2025-06-27 10:00:43","2025-08-15 20:49:48","2025-08-16 10:20:27","Shopee PH - CPS",-,"208961388230976 | 250815UYBK8K0G",0.45,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Retractable Massage Comb Self-Cleaning Anti-Static Hairbrush Portable Hair Brush Hair Styling Tools",Beauty,"EXISTING | APP","973920291 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551516259,"2025-06-27 10:00:43","2025-08-15 13:22:04","2025-08-16 10:37:31","Shopee PH - CPS",-,"208934524228282 | 250815U6AYR2B5",1.02,0.01,OEM2_VIVO_PUSH,Pending,,,,,"WORADA Papaya/Milk Lotion Whitening with Gluta Acid and Papaya Extract Body Lotion 300ml Body Care",Beauty,"EXISTING | APP","909800537 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517027,"2025-06-27 10:00:43","2025-08-15 12:39:59","2025-08-16 10:37:51","Shopee PH - CPS",-,"208931999201197 | 250815U3YQPF8J",2.00,0.02,OEM2_VIVO_PUSH,Pending,,,,,"<MS>Choco Blast Signature Premium Chocolate  For Men High-end Light Luxury  EDT Light Fragrance 60ml",Beauty,"EXISTING | APP","226755366 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517795,"2025-06-27 10:00:43","2025-08-15 13:07:27","2025-08-16 10:38:10","Shopee PH - CPS",-,"208933646286441 | 250815U5GTF9BV",0.35,0.00,OEM2_VIVO_PUSH,Pending,,,,,"Jesus/God/Nazareno Waterproof Vinyl Sticker 3x3in",Stationery,"EXISTING | APP","14676641 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551519075,"2025-06-27 10:00:43","2025-08-15 11:47:08","2025-08-16 10:38:43","Shopee PH - CPS",-,"208928828204962 | 250815U117KDE0",2.80,0.03,OEM2_VIVO_PUSH,Pending,,,,,"[NEW] VICE CO. Multi Matte Liquid Blush - Multi Purpose, Longwearing, Matte Liquid Blush",Beauty,"EXISTING | APP","53860691 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551519331,"2025-06-27 10:00:43","2025-08-15 11:44:16","2025-08-16 10:38:50","Shopee PH - CPS",-,"208928656241224 | 250815U0V3KHQ5",4.73,0.06,OEM2_VIVO_PUSH,Pending,,,,,"havoc flavoring syrup","Food & Beverage","EXISTING | APP","1163100674 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551522915,"2025-06-27 10:00:43","2025-08-15 09:47:58","2025-08-16 10:40:25","Shopee PH - CPS",-,"208921678201698 | 250815TTC4TK9A",0.33,0.00,OEM2_VIVO_PUSH,Pending,,,,,"Baby Crawling Protector Anti-Slip Knee Pads Smiley Knee Pads","Mom & Baby","EXISTING | APP","170308807 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551528035,"2025-06-27 10:00:43","2025-08-15 06:32:55","2025-08-16 10:43:04","Shopee PH - CPS",-,"208909975292924 | 250815TFFC274G",3.01,0.04,OEM2_VIVO_PUSH,Pending,,,,,"INSMI Korean High-End Jacquard polo shirt men's Knitted texture Lapel Versatile T-shirt slim Fit Top","Men Clothes","EXISTING | APP","967028733 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551529059,"2025-06-27 10:00:43","2025-08-15 04:48:12","2025-08-16 10:43:33","Shopee PH - CPS",-,"208903691288049 | 250815T9M358K0",11.88,0.14,OEM2_VIVO_PUSH,Pending,,,,,"Banpresto Naruto: Shippuden Vibration Stars Naruto Uzumaki IV","Hobbies & Collections","EXISTING | APP","224854436 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551475043,"2025-06-27 10:00:43","2025-08-15 22:09:57","2025-08-16 10:10:50","Shopee PH - CPS",-,"208966197215001 | 250815V3TWEWXX",1.63,0.02,OEM2_VIVO_PUSH,Pending,,,,,"OTHERWAY Men‘s Short Sleeve Shirt Round Neck Stripe Top","Men Clothes","EXISTING | APP","1039333581 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551484515,"2025-06-27 10:00:43","2025-08-15 21:11:38","2025-08-16 10:17:42","Shopee PH - CPS",-,"208962698205005 | 250815V0JMHPEU",4.38,0.05,OEM2_VIVO_PUSH,Pending,,,,,"4-Pack Mens Underpants Men's Briefs  Modal Cotton Fit Boxer Soft Breathable  Shorts Underwear","Men Clothes","EXISTING | APP","93391416 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551488612,"2025-06-27 10:00:43","2025-08-15 20:48:04","2025-08-16 10:20:37","Shopee PH - CPS",-,"208961284217821 | 250815UY8G269T",2.17,0.03,OEM2_VIVO_PUSH,Pending,,,,,"Maternity Nursing Bra Front Buckle Wireless Push-Up Breastfeeding Bra Comfy Feeding Underwear","Women Clothes","EXISTING | APP","659537410 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551517540,"2025-06-27 10:00:43","2025-08-15 12:15:56","2025-08-16 10:38:04","Shopee PH - CPS",-,"208930556250637 | 250815U2MQK92D",3.10,0.04,OEM2_VIVO_PUSH,Pending,,,,,"【Buy 1 Take 1】 Bros Box Perfume 100ml Men's Perfume Cologne Lasting 24 Hours",Beauty,"EXISTING | APP","731385647 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551527268,"2025-06-27 10:00:43","2025-08-15 06:43:34","2025-08-16 10:42:43","Shopee PH - CPS",-,"208910614215422 | 250815TG2DCGB1",2.57,0.03,OEM2_VIVO_PUSH,Pending,,,,,"Becoolman-Men's Casual Baggy Straight Wide Leg Pants Trendy Breathable Cool","Men Clothes","EXISTING | APP","1456807542 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551530084,"2025-06-27 10:00:43","2025-08-15 01:17:47","2025-08-16 10:44:00","Shopee PH - CPS",-,"208891067282791 | 250815SWUUYCX5",11.31,0.14,OEM2_VIVO_PUSH,Pending,,,,,"SealRotating Office Chair Breathable Computer Chair  Swivel Adjustable Office Chair Study Chair","Home & Living","EXISTING | APP","372967035 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551466340,"2025-06-27 10:00:43","2025-08-15 23:09:40","2025-08-16 10:04:13","Shopee PH - CPS",-,"208969780207012 | 250815V75PF4DU",1.49,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Sweet Night Signature Collection Fragrance Mist Vanilla  Perfume 236ML Bangooo Matagal #2024 Perfume for women Perfume for men U",Beauty,"EXISTING | APP","813288016 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551487077,"2025-06-27 10:00:43","2025-08-15 20:56:46","2025-08-16 10:19:32","Shopee PH - CPS",-,"208961806248251 | 250815UYR1W38G",2.94,0.04,OEM2_VIVO_PUSH,Pending,,,,,"2.4GHz Wireless Flip Pen PPT Slide USB Charging Clicker for Powerpoint Presentation Pointer","Home Appliances","EXISTING | APP","1243471679 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551488357,"2025-06-27 10:00:43","2025-08-15 20:49:48","2025-08-16 10:20:27","Shopee PH - CPS",-,"208961388230976 | 250815UYBK8K0G",0.30,0.00,OEM2_VIVO_PUSH,Pending,,,,,"Pine Wood Hook 1Pcs Punch-free Kitchen Wall Hanging Viscose Hook Organizer Wooden Organizer Hook","Home & Living","EXISTING | APP","973920291 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551492709,"2025-06-27 10:00:43","2025-08-15 20:23:40","2025-08-16 10:23:38","Shopee PH - CPS",-,"208959820208076 | 250815UWVUV0GG",2.05,0.02,OEM2_VIVO_PUSH,Pending,,,,,"KIDS TERNO CARGO short & tshirt (1-10yrs old)","Baby & Kids Fashion","EXISTING | APP","136645512 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551508325,"2025-06-27 10:00:43","2025-08-15 17:39:46","2025-08-16 10:33:48","Shopee PH - CPS",-,"208949986296795 | 250815UMQSH1VJ",1.14,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Lakoe Baby Cup Infant Duckbill Cup Baby Drinking Bottle With Handle Baby Water Bottle Sippy Cup","Mom & Baby","EXISTING | APP","770686275 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551511653,"2025-06-27 10:00:43","2025-08-15 16:40:45","2025-08-16 10:35:22","Shopee PH - CPS",-,"208946438264988 | 250815UHE1UR0T",4.29,0.05,OEM2_VIVO_PUSH,Pending,,,,,"[Hottie Diary]  Curlady Instant Volume Sticky Bra Inserts Best Bra Inserts To Enhance Shape In 2025","Women Clothes","EXISTING | APP","1256935452 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551514981,"2025-06-27 10:00:43","2025-08-15 14:46:12","2025-08-16 10:36:56","Shopee PH - CPS",-,"208939572287504 | 250815UB1DXGQ9",2.89,0.03,OEM2_VIVO_PUSH,Pending,,,,,"Wireless Karaoke speaker wireless portable mini speaker speaker karaoke mini speaker set karaoke K12",Audio,"EXISTING | APP","463034342 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551515493,"2025-06-27 10:00:43","2025-08-15 14:22:31","2025-08-16 10:37:10","Shopee PH - CPS",-,"208938151207919 | 250815U9Q2PNYK",1.00,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Reading Glasses Anti Radiation 100 400 Degree Hyperopia Eyewear for Women Men","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551520357,"2025-06-27 10:00:43","2025-08-15 10:41:34","2025-08-16 10:39:19","Shopee PH - CPS",-,"208924894258898 | 250815TWBYVK35",2.91,0.03,OEM2_VIVO_PUSH,Pending,,,,,"Clearance Sale Foldable Stackable Storage Box Multi Purpose Wardrobe Storage Organizer for Clothes","Home & Living","EXISTING | APP","1561007634 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551521381,"2025-06-27 10:00:43","2025-08-15 10:21:18","2025-08-16 10:39:44","Shopee PH - CPS",-,"208923677237015 | 250815TV7Q87MK",1.52,0.02,OEM2_VIVO_PUSH,Pending,,,,,"CHOCMET Spicy Stick 12pcs Latiao Snack 4 in 1 Spicy Strips Cube Chinese Snacks Halal Vegan 360g","Food & Beverage","EXISTING | APP","1311404733 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551524453,"2025-06-27 10:00:43","2025-08-15 09:05:58","2025-08-16 10:41:11","Shopee PH - CPS",-,"208919158210475 | 250815TR11JNYG",1.82,0.02,OEM2_VIVO_PUSH,Pending,,,,,"【BUY 1 TAKE 1】500ML Vitamin C WhiteningToner And Facial Sunscreen Cream SPF 90+ Sunblock Lotion 60ml",Beauty,"EXISTING | APP","1429469544 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551526501,"2025-06-27 10:00:43","2025-08-15 06:58:03","2025-08-16 10:42:21","Shopee PH - CPS",-,"208911483272676 | 250815TGVA5W4C",3.29,0.04,OEM2_VIVO_PUSH,Pending,,,,,"SALE! SALE! SALE!!!! Rice cooker 1.5L rice cooker Multi-function  cooktandardmart Non-stick Pot SALE","Home Appliances","EXISTING | APP","1588254391 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551532389,"2025-06-27 10:00:43","2025-08-15 00:03:47","2025-08-16 10:45:03","Shopee PH - CPS",-,"208886627237234 | 250815SSQHM13V",1.05,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Korean Garter Per Kilo Mura Lang 50 Pesos Per 1/4 Kilo, 14 - 20 Yards ang haba, Kung 1 Kilo mas Mura","Home & Living","EXISTING | APP","34239856 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551485542,"2025-06-27 10:00:43","2025-08-15 21:05:42","2025-08-16 10:18:25","Shopee PH - CPS",-,"2755263142489478537 | 2755263142489478537",1.72,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Smart Load 100",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551487590,"2025-06-27 10:00:43","2025-08-15 20:53:38","2025-08-16 10:19:53","Shopee PH - CPS",-,"2755262418236121321 | 2755262418236121321",1.38,0.01,OEM2_VIVO_PUSH,Pending,,,,,"TNT ALL ACCESS 99",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551505766,"2025-06-27 10:00:43","2025-08-15 18:47:27","2025-08-16 10:32:35","Shopee PH - CPS",-,"208954047212392 | 250815URGTA9D6",1.21,0.01,OEM2_VIVO_PUSH,Pending,,,,,"Vlaisey • GK Halter Summer Y2K Retro Printed Backless Croptop","Women Clothes","EXISTING | APP","630001461 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551511398,"2025-06-27 10:00:43","2025-08-15 16:26:50","2025-08-16 10:35:14","Shopee PH - CPS",-,"208945603263266 | 250815UGN5HG55",1.40,0.02,OEM2_VIVO_PUSH,Pending,,,,,"Women Bra Push Up Bra Gather Bralette Seamless Bra Non-Wire Bra Size 36-38-40-42 Cup B 176","Women Clothes","EXISTING | APP","599879710 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551528038,"2025-06-27 10:00:43","2025-08-15 05:21:38","2025-08-16 10:43:04","Shopee PH - CPS",-,"208905698252192 | 250815TBFW5BM4",7.61,0.09,OEM2_VIVO_PUSH,Pending,,,,,"M.POWER STOCK  PULLEY SET YAMAHA MIO I 125 /M3/MIO GRAVIS, BEAT Fi K44",Motorcycles,"EXISTING | APP","740797177 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551462758,"2025-06-27 10:00:43","2025-08-15 23:43:03","2025-08-16 10:01:29","Shopee PH - CPS",-,"208971783229116 | 250815V91CPAUA",0.75,0.01,OEM2_VIVO_PUSH,Pending,,,,,"ZW Buy 1 Get 1 Slipper For Women and men's sandals indoor summer and  outdoor slippers #WT326","Women Shoes","EXISTING | APP","1101439384 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
