"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549269362,,"2025-08-12 08:38:23","2025-08-12 15:02:20","TikTok Shop ID - CPS",-,579963489594476143,7.45,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1731516591442265722,"Hoodie Psht Hati Bersinar Desain Terbaru Sh Simpel Casual",1731516575273158266,"Jago Muda Terate"
549421938,,"2025-08-12 20:27:53","2025-08-12 21:00:50","TikTok Shop ID - CPS",-,579970709163116210,0.75,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730155063969416314,"Kelly Pearl Cream Kecil 5gr dan Besar 15gr Foundation Alas Bedak Keli",1730155034288948346,"Aurora BeautyShop"
549434738,,"2025-08-12 18:41:47","2025-08-12 21:09:32","TikTok Shop ID - CPS",-,579969587782911496,14.72,0.41,RAMPUP,Pending,,,,,,1731253246167582477,"2025 wanita bergaya dan sederhana rasa kelas atas tas messenger bahu serbaguna berkapasitas besar",1731253280158942989,Baokei
549438066,,"2025-08-12 18:13:01","2025-08-12 21:11:50","TikTok Shop ID - CPS",-,579969303393633520,1.84,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730955695992571901,"Paket Hemat 6 pcs Lumbar Spine cooling gel pereda nyeri tulang sendi dan otot",1730955551087429629,BERKAHADMAJA
549442674,,"2025-08-12 17:23:17","2025-08-12 21:14:57","TikTok Shop ID - CPS",-,579968827254343665,3.80,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730815756020516422,"Daster Lowo Hitam Rayon Premium Busui// Daster Lowo Jumbo//Dress Lowo Wanita Kekinian Busui Bumil Motif Lembut Tebal",1730815715033515590,JN.gallery
549116786,,"2025-08-12 02:58:12","2025-08-12 03:06:25","TikTok Shop ID - CPS",-,579962299506787362,6.49,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1731390677751203408,"TROMOL DEPAN REVO ABSOLUTE PLUS LAHAR WARNA HITAM",1731390677751137872,ABGMOTOR
549117042,,"2025-08-12 02:19:00","2025-08-12 03:06:55","TikTok Shop ID - CPS",-,579962177840317864,2.80,0.24,OEM3_OPPO_PUSH,Pending,,,,,,1732006415178695908,"Kreain Nature Original Untuk Mengatasi Nyeri Pada Sendi Otot dan Tubuh",1732006425074762980,"Belanja Kreain"
549447282,,"2025-08-12 16:37:23","2025-08-12 21:17:54","TikTok Shop ID - CPS",-,579968392844182622,1.23,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1731417263755527548,"Alat Perawatan Kulit Kaki Ganda Sisi untuk Pedikur dan Menghilangkan Kulit Mati, Plastik Transparan + Baja Tahan Karat-DYH",1731417218766374268,DM&
549448562,,"2025-08-12 16:26:31","2025-08-12 21:18:42","TikTok Shop ID - CPS",-,579968234953147956,0.71,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730617724301509923,"Re4lme 5 Pro /Re4lme 5 6 5i C3 6pro Case Hp - Silikon Motif But*rfly - Softcase Procamera",1730617745137239331,"Case Fashion"
549451122,,"2025-08-12 15:59:59","2025-08-12 21:20:33","TikTok Shop ID - CPS",-,579968007067698541,77.26,2.67,OEM3_OPPO_PUSH,Pending,,,,,,1732170249817261336,"Tablet Murah Baru 10.3 inch (RAM16GB+ROM1024GB)  Tab H13 Pro layar definisi tinggi komputer tablet belajar hiburan kantor tablet Tablet Android hot sale 5G Dual SIM Wifi  Garansi resmi COD",1732170241256817944,"Toko BaoDan"
549257843,,"2025-08-12 14:22:10","2025-08-12 14:41:48","TikTok Shop ID - CPS",-,579966964392756586,0.18,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729677366405728651,"Obeng Tespen minus Test Listrik Tes pen Lampu LED Merah Hijau Tester Sensor Detektor Viral",1729677366405663115,Ast1688
549258867,,"2025-08-12 13:51:56","2025-08-12 14:43:45","TikTok Shop ID - CPS",-,579966618073139134,8.28,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1731349064793491170,"NH Trekking Pole 3-Node ST01 NH17D001-Z Camping Hiking",1729384926065100514,"Hike n Run"
549259123,,"2025-08-12 13:43:31","2025-08-12 14:44:14","TikTok Shop ID - CPS",-,579966550989112721,4.21,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730518791659947821,"[Exclusive Creator] Facetology Triple Care Sunscreen [IN VITRO IN VIVO TESTED] SPF 40 PA+++ 40ML, untuk Wajah Oily/ Berminyak & Berjerawat, Acid",1730518787082323757,facetologystore
549456243,,"2025-08-12 15:10:48","2025-08-12 21:23:51","TikTok Shop ID - CPS",-,579967481745278244,0.94,0.03,RAMPUP,Pending,,,,,,1729689408683608661,"(isi 50pcs)  Stik Balon Tebal Warna Warni / Pegangan Balon Anak",1729689408683477589,"Orlinz Store"
549260659,,"2025-08-12 13:06:18","2025-08-12 14:46:30","TikTok Shop ID - CPS",-,579966133984068866,2.30,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729558337553204227,"BABY CARE NAIL KIT SET Alat Perawatan Bayi 10in1 Sisir Gunting Bayi Hadiah Lahiran Newborn Gift COD",1729558337553138691,"Little Harvey Land"
549262195,,"2025-08-12 12:22:36","2025-08-12 14:49:20","TikTok Shop ID - CPS",-,579965640333428124,1.47,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731387497338013346,"KESET ANYAM ISI 5PCS HOMEMADE TEBAL ukuran 55x35 Kain Karpet Perca",1729621567304469154,fiashop.02
549132915,,"2025-08-12 03:28:32","2025-08-12 08:43:23","TikTok Shop ID - CPS",-,579962368090801809,5.36,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1729988711339362330,"Candi Mini Minuman Rasa Mangga Tea",1729988711339296794,EndahHo
549264499,,"2025-08-12 11:14:19","2025-08-12 14:53:27","TikTok Shop ID - CPS",-,579964908270159777,1.99,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730352339710215317,"PAKET ISI 3 PARFUM SERIES NON ALKOHOL PRIA DAN WANITA 30ml",1730352299808556181,"Deeva shop"
549264755,,"2025-08-12 11:07:45","2025-08-12 14:53:55","TikTok Shop ID - CPS",-,579964859126024168,1.96,0.17,OEM3_OPPO_PUSH,Pending,,,,,,1731657708970345914,"[BELI 1 GRATIS 1] Kacamata Baca dan Jalan Lensa Plus Rabun Dekat Anti Radiasi Dan Fokus Multi Fungsi Kaca Mata Pria Dan Wanita",1730724785717216698,"SCOOT IND"
549659507,,"2025-08-12 22:51:30","2025-08-13 02:14:38","TikTok Shop ID - CPS",-,579972461022512401,0.74,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730312070726059588,"Sandal Terapi Rematik Jepit Sendal Pijat akupuntur Kesehatan duri size 9 10.5 segala penyakit Karet",1729578021004610116,AlaXaki.id
549661555,,"2025-08-12 21:43:33","2025-08-13 02:18:36","TikTok Shop ID - CPS",-,579971636619478637,1.44,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730783839205164776,"Littleones - SP602 Sandal Slop Kartun Anak Sandal Anak Laki laki Sandal Anak Perempuan Sandal Anak Import Sandal Anak Kekinian",1730783834264930024,littleones.id
549430899,,"2025-08-12 19:13:12","2025-08-12 21:06:57","TikTok Shop ID - CPS",-,579969895360922987,0.25,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729707606036875271,"kaos kaki oldschool anak size 1-6 tahun - kaos kaki oldschool -Motif Fashion Sd",1729707604358825991,"atha shock"
549431667,,"2025-08-12 19:07:37","2025-08-12 21:07:29","TikTok Shop ID - CPS",-,579969836239324408,6.36,0.22,OEM3_OPPO_PUSH,Pending,,,,,,1731219410282644754,"TBL Sport - Sepatu Futsal Orts Jogosala Junior Rampage Terbaru | Sepatu Anak-Anak High Quality | Sepatu Ort Kekinian",1731219398796150034,TBL.Sport
549432179,,"2025-08-12 19:04:00","2025-08-12 21:07:46","TikTok Shop ID - CPS",-,579969792527926678,3.70,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729589782163851530,"Rabbani-Kerudung Instan Sekolah Innova LX Pita Serut Tertutup Jilbab Bergo Muslim Wanita",1729589782163785994,"Galeri Rabbani&Elzatta"
549433715,,"2025-08-12 18:49:36","2025-08-12 21:08:55","TikTok Shop ID - CPS",-,579969690648544911,0.44,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729756103994934730,"Gloves Putih Paskibra Sarung Tangan Formal Remaja Dewasa Anak",1729756225735198154,"HAM,S sSToore"
549436787,,"2025-08-12 18:23:51","2025-08-12 21:10:57","TikTok Shop ID - CPS",-,579969420074058822,1.33,0.05,RAMPUP,Pending,,,,,,1731238430467982409,"【Fajazz】【5bksx 30ml 】FAJAZZ Pewarna Rambut cuma，total 150ML 【COD】Produk Terlaris - Pewarna Rambut Bubble - Hair Colour Cream - Anda Dapat Mewarnai Rambut di Rumah Dye/Hitam Alami/Warna Coklat Tua/Warna Kopi， Menghitamkan",1730779674857473097,"Fajazz Mall"
549116787,,"2025-08-12 02:58:00","2025-08-12 03:06:25","TikTok Shop ID - CPS",-,579962299901773067,1.59,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729659301022041805,"KAOS OBLONG LENGAN PENDEK MOTIF HUT RI 80 TAHUN HARI KEMERDEKAAN REPUBLIK INDONESIA BURUNG GARUDA BHINEKA TUNGGAL IKA 17 AGUSTUS TERBARU ATASAN BAJU PRIA WANITA DEWASA KERAH BULAT INDEPENDENCE DAY OF INDONESIA T-SHIRT WOMAN MAN UNISEX COTTON",1729659300936713933,"ANEKA FASHION19"
549444467,,"2025-08-12 17:07:17","2025-08-12 21:16:03","TikTok Shop ID - CPS",-,579968646191613452,1.72,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1730807047356122892,"MENYOU Face Wash(100ml) CANBE HANDSOME",1730807076064495372,"CANBE HANDSOME"
549117811,,"2025-08-12 00:58:14","2025-08-12 03:08:36","TikTok Shop ID - CPS",-,579961793773339703,2.51,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731756108079990532,"Tas Selempang Wanita Mini Simpel Lucu Slingbag Wanita Terbaru Kekinian Cocok untuk OOTD",1731756019828557572,"Alenna Shopp"
549446259,,"2025-08-12 16:48:01","2025-08-12 21:17:15","TikTok Shop ID - CPS",-,579968472131405150,3.33,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1731012980996540383,"[EDISI TERBARU] Buku Aktivitas Pertamaku untuk Anak Pra TK 2 3 4 5 Tahun Paud Buku Edukasi Anak Bisa Dihapus Bikin Anak Pintar",1731012976061482975,"Brainliant Kids"
549450867,,"2025-08-12 16:03:33","2025-08-12 21:20:16","TikTok Shop ID - CPS",-,579968014004749849,1.92,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729562207129011902,"Evangeline Eau De Parfum Sakura 100ml/Parfum Wanita",1729562202306807486,kiosmart
549451635,,"2025-08-12 15:56:05","2025-08-12 21:20:50","TikTok Shop ID - CPS",-,579967949579978140,3.39,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1729857370308250081,"Rok Legging Olahraga Muslimah Legging Rok Nyaman Wanita Set Nyaman Cepat Kering Celana",1729857249214761441,Sakhifashion22
549257588,,"2025-08-12 14:30:07","2025-08-12 14:41:19","TikTok Shop ID - CPS",-,579967041769670589,9.81,0.44,OEM3_OPPO_PUSH,Pending,,,,,,1729445485687507897,"LESEDI Panjang  Korset Legging Celana Wanita Motif Polos High Waist Bahan Seamless KT039 Warna Hitam/Cream Tebal Lembut",1729445482221767609,Lesedi.77
549258356,,"2025-08-12 14:06:31","2025-08-12 14:42:47","TikTok Shop ID - CPS",-,579966792373929538,0.46,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729548826252183612,"GRUBI KREMES EKONOMIS ISI 15 Cemilan",1729548826252118076,"Pusat Snack Solo"
549258868,,"2025-08-12 13:51:56","2025-08-12 14:43:45","TikTok Shop ID - CPS",-,579966638208222301,3.67,0.01,RAMPUP,Pending,,,,,,1729652280769611541,"Tas Selempang Anak Perempuan Import Tas Mini Karakter Kuromi Cinnamoroll My Melody",1729652280761485077,KaidaOfficalShop
549130100,,"2025-08-12 08:10:45","2025-08-12 08:37:20","TikTok Shop ID - CPS",-,579963315061818521,5.79,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1729588418281507305,"Celana Pria Jumbo Jeans Pendek Sobek Distro Size 27 - 44 Denim Cowok Keren Biru Hitam Dewasa",1729438260733053417,"Salny Collection"
549264500,,"2025-08-12 11:14:18","2025-08-12 14:53:27","TikTok Shop ID - CPS",-,579964924408858572,3.81,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730331046152406830,"BAHAN PREMIUM Bendera Umbul Umbul Kuda Laut Warna Warni Gratis Ongkir",1730331046152341294,"Ok Dibeli"
549658484,,"2025-08-12 23:30:26","2025-08-13 02:12:42","TikTok Shop ID - CPS",-,579972923627308274,0.49,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730862998995043856,"ISI 3pcs STIKER FOTO DAN NAMA REQUES COSTUM STIKER FOTO NAMA SENDIRI STIKER MOTOR JO LAPTOP MOBIL DLL - STICKER VIRAL",1730863028432963088,"Ag Stiker"
549265524,,"2025-08-12 10:43:29","2025-08-12 14:55:20","TikTok Shop ID - CPS",-,579964623350499039,5.21,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1730178389214201639,"TUNIK RAYON POLOS-TUNIK MERAH CABE-ATASAN JUMBO-PAKAIAN WANITA",1730178370683701031,"caby fashion"
549659252,,"2025-08-12 23:01:31","2025-08-13 02:14:18","TikTok Shop ID - CPS",-,579972591776925036,7.11,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1731646800202138920,"piringan beat vario scoopy model matrix 260mm plus breket",1731646730181248296,"greyson racing"
549659508,,"2025-08-12 22:51:30","2025-08-13 02:14:38","TikTok Shop ID - CPS",-,579972490206021482,7.30,0.23,OEM3_OPPO_PUSH,Pending,,,,,,1729710501582374086,"S-6XL Rok pendek denim pinggang tinggi wanita gaya Korea Rok denim bentuk A Rok pinggul denim belahan samping",1729710496743654598,ABESTONE
549266548,,"2025-08-12 10:12:45","2025-08-12 14:57:12","TikTok Shop ID - CPS",-,579964317534815910,0.71,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730395506681021764,"Sandal Jepit Pria Motif Skull Diece Tengkorak Sendal Japit Cowok Distro Dewasa Spon",1730395486856578372,TokoBelanjaGrosir
549661812,,"2025-08-12 21:35:44","2025-08-13 02:19:04","TikTok Shop ID - CPS",-,579971522759525421,0.43,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729705511436846664,"Jepit Rambut Poni 1 Pcs Pita Crown Ribbon Korean Satin Hairpin Ribbon Fashion Aksesories",1729650865635755592,"Oura Accessories"
549269364,,"2025-08-12 08:38:20","2025-08-12 15:02:20","TikTok Shop ID - CPS",-,579963505644439102,0.25,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729588963553545098,"Tutup Pentil Ban Mobil Motor Sepeda Penutup Pentil Universal Tutup Pentil Alumunium Valve Nozzle Cap Car",1729588965931322250,"Pusat Motor 01"
549662580,,"2025-08-12 21:13:03","2025-08-13 02:20:29","TikTok Shop ID - CPS",-,579971251849037001,0.90,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729566298821396144,"Topi Anak Lucu 2024 Topi Kodok Anak Laki Laki Topi Anak Perempuan Topi Kodok Terbaru",1729566298821330608,SERBABU
549420660,,"2025-08-12 20:40:57","2025-08-12 20:59:54","TikTok Shop ID - CPS",-,579970872805459330,0.92,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1729594747150567834,"TOP GARDEN BIBIT BENIH SAYURAN SAWI PAKCOY",1729594747150502298,"Top Garden"
549427828,,"2025-08-12 19:40:25","2025-08-12 21:04:57","TikTok Shop ID - CPS",-,579970175743723115,0.37,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731179009207732155,"Kaos kaki Pendek Olahraga Motif Oldschool",1731179008489785275,Kakindo
549429108,,"2025-08-12 19:29:55","2025-08-12 21:05:45","TikTok Shop ID - CPS",-,579970088865466121,2.51,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729425247487363528,"The Originote Hyalucera Moisturizer Gel Ceramide Hyaluronic Muka Wajah Pelembab Mengencangkan Muka Pencerah Glowing  niacinamide acid skincare dull skin acne jerawat barrier Memutihkan Menerangi kulit kusam smooth Facial day night cream skincare routine",1729425247384603080,"The Originote"
549430900,,"2025-08-12 19:13:12","2025-08-12 21:06:57","TikTok Shop ID - CPS",-,579969895360922987,0.25,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729707604358891527,"kaos kaki oldschool anak size 1-6 tahun - kaos kaki oldschool -Motif Fashion Sd",1729707604358825991,"atha shock"
549437556,,"2025-08-12 18:16:46","2025-08-12 21:11:30","TikTok Shop ID - CPS",-,579969355724588803,1.44,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1731187828352386875,"A.I GELANG KAKI MILANO DEWASA GOLD Perhiasan Titanium",1731187828835649339,"Aksesoris Indonesia"
549440116,,"2025-08-12 17:51:04","2025-08-12 21:13:19","TikTok Shop ID - CPS",-,579969076259686270,0.87,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1732057391467168845,"Celamis Aladin Anak Perempuan Usia 3-12 Tahun - Fashion Celana Smp Rayon PE",1731154149681890381,"mitha thaa"
549117044,,"2025-08-12 02:18:51","2025-08-12 03:06:55","TikTok Shop ID - CPS",-,579962180757194029,12.28,0.17,OEM3_OPPO_PUSH,Pending,,,,,,1729728534781068778,"KARET BET PINGPONG TENERGY 05 - TENERGY 64 - TENERGY 80 - FX - KARET BAT TENIS MEJA TENERGY 05FX 64FX 80",1729728529954014698,SportstoreJKT
549118068,,"2025-08-12 00:39:40","2025-08-12 03:09:07","TikTok Shop ID - CPS",-,579961658007324449,3.80,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1732177643227088737,"Bahan Tebal Cotton 24s Kain Katun Lembut Combed Hitam Pria Wanita Oversize Bahan Tebal Cotton 24s Kain Katun Lembut Combed Hitam Pria Wanita Oversize",1732177639597639521,"Kemang Chic"
549448052,,"2025-08-12 16:30:49","2025-08-12 21:18:25","TikTok Shop ID - CPS",-,579968283096352296,1.50,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730506313615640522,"PROMO - JAM TANGAN WANITA TALI RUBBER CHRONO OFF TANGGAL ON ANALOG JAM TANGAN CEWEK MURAH TERLARIS",1730506310137120714,Lapakjam.id
549258101,,"2025-08-12 14:14:32","2025-08-12 14:42:18","TikTok Shop ID - CPS",-,579966906024822488,0.64,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731260935658308729,"Ciput Simple Dewasa Jilbab Turban Wanita Model Terbaru",1731260864349635705,"DEYNA STORE"
549454965,,"2025-08-12 15:22:59","2025-08-12 21:23:02","TikTok Shop ID - CPS",-,579967596970280345,1.50,0.10,RAMPUP,Pending,,,,,,1730682594490353465,"Paket Bibit Benih 25 Jenis Sayur dan Sayuran Buah Lengkap Bonus Plus",1730682621069920057,"Purie Garden"
549259381,,"2025-08-12 13:36:45","2025-08-12 14:44:32","TikTok Shop ID - CPS",-,579966426224363410,0.14,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730922443434526531,"MINUMAN SLIME 25 ML BY SLIME BINTARO || TOFU SLIME|| JIGGLY SLIME || SLIME TERMURAH || SLIME HEMAT",1730922335421892419,"slime bintaro store"
549260405,,"2025-08-12 13:13:59","2025-08-12 14:46:01","TikTok Shop ID - CPS",-,579966216204289090,1.60,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730786396892858117,"[U7] Glumevit Underarm Cream Paket 1 Pcs 30gr - Cream Pencerah Ketiak dan Area Lipatan Hitam",1730786389980382981,"Glumevit Store"
549263989,,"2025-08-12 11:30:21","2025-08-12 14:52:30","TikTok Shop ID - CPS",-,579965098490562175,7.73,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731081894034900396,"GMEELAN SET Wajah Glutathione Lazy Cream 30g+Glabridin Pearl Peptide Brightening Cream 30g",1731081894273451436,GMEELAN.Beauty.ID
549266037,,"2025-08-12 10:27:50","2025-08-12 14:56:16","TikTok Shop ID - CPS",-,579964457482683742,0.67,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730278574074398371,"[TR] Zipper Clip Clay Mainan Lilin Anak 1pack Isi 12 Warna Mainan Anak Slime Clay Polymer Belajar Sensory Dari Rumah Toys",1730278586361677475,tararengkiu.id
549660277,,"2025-08-12 22:24:06","2025-08-13 02:16:13","TikTok Shop ID - CPS",-,579972187504805625,3.67,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729865924388686143,"Others Cika Maxi Dress Bahan Crinkle Air Flow Gamis Wanita Muslim Elegan Gamis Jumbo Terbaru Gamis Modern",1729865860767648063,"WQ collection"
549662325,,"2025-08-12 21:20:25","2025-08-13 02:20:00","TikTok Shop ID - CPS",-,579971327262427067,8.20,0.04,RAMPUP,Pending,,,,,,1730982011437876310,"MamyPoko Pants X-tra Kering - Popok Celana All Size (S-XXL) 2 Pack - Ultra Jumbo",1730982021641110614,"UniCharm OfficialPartner JABAR"
549425269,,"2025-08-12 20:02:53","2025-08-12 21:03:04","TikTok Shop ID - CPS",-,579970418883003847,1.25,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729382549017429911,"WARDAH Lightening Gentle Exfoliator 50 ml - Pembersih Wajah dengan Scrub dan Advanced Niacinamide Gentle Microfoliant yang Lembut, Membersihkan Pori, Mengangkat Sebum Sel Kulit Mati, Cerah Glowing dan Halus - Kulit Normal Cenderung Berminyak - Skincare",1729382549017364375,wardahbeautyid
549117301,,"2025-08-12 01:46:58","2025-08-12 03:07:25","TikTok Shop ID - CPS",-,579962063552153404,3.67,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1731429223654000419,"Sandal Wanita/Sepatu Cross Mega Crush stylish, sol EVA super ringan, nyaman dipakai lama, cocok dengan semua gaya, membuat kaki terlihat ramping",1731429223538722595,BSJ2024
549117557,,"2025-08-12 01:22:29","2025-08-12 03:07:55","TikTok Shop ID - CPS",-,579961954861352863,1.42,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731147457019152325,"Handle Gantungan Grip Pegangan Tangan Bus Busway Towing Mobil Variasi Termurah",1730746476069291973,AMG.STORE
549449589,,"2025-08-12 16:14:58","2025-08-12 21:19:30","TikTok Shop ID - CPS",-,579968149623505942,2.08,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730340305479697425,"Sandal / Sendal Slip on Sliper Empuk Pria / Laki Laki Cowok Anak Remaja Terbaru / Termurah Best Seller B M 1 - INJACK Series karet shoes Selop / Nyaman / Empuk / Kuat / Metal",1729597331794397201,INJACK
549258870,,"2025-08-12 13:51:54","2025-08-12 14:43:45","TikTok Shop ID - CPS",-,579966638263469976,1.23,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1729591182049446053,"KINOKI MASKER KAKI DAN DETOX TUBUH Masker Kaki / BACA DESKRIPSI",1729448131355117733,"Pasti Diskon"
549260150,,"2025-08-12 13:21:39","2025-08-12 14:45:32","TikTok Shop ID - CPS",-,579966307070215691,2.08,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729635459257043553,"INTAKE MANIFOLD MANIPUL MANIPOL SATRIA 2 TAK INTEK SATRIA 2 TAK",1729635459256978017,skmjayamotor
549457526,,"2025-08-12 14:59:46","2025-08-12 21:24:40","TikTok Shop ID - CPS",-,579967347362531213,2.87,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730928833560151110,"Drve RETINOL ESSENCE 2 Niacinamide 10% Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit Berjerawat",1730928772403463238,"Drve store 1"
549459574,,"2025-08-12 14:40:37","2025-08-12 21:26:00","TikTok Shop ID - CPS",-,579967157177386506,6.07,0.63,RAMPUP,Pending,,,,,,1731577406796695064,"1-COD/LIVE）Baru! Pembersih SERBAGUNA bersih awet isi banyak pembersih praktis pembersih peralatan rumah tangga ramah lingkungan antiribet cleaner kitchen furniture pembersih minyak pembersih kaca pembersih perabotan rumah kinclong bersih",1731577471933318680,TOKOANDALANIBU
549263222,,"2025-08-12 11:54:17","2025-08-12 14:51:02","TikTok Shop ID - CPS",-,579965315717498352,0.57,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729536140394924467,"OMG INDONESIA Dot Buah  Bayi MPASI Multifungsi Baby Fruit Feeder Original BPA FREE PREMIUM COD Biru Kids",1729536131583609267,"OMG Indonesia"
549264502,,"2025-08-12 11:14:08","2025-08-12 14:53:27","TikTok Shop ID - CPS",-,579964941979583628,6.42,0.22,OEM3_OPPO_PUSH,Pending,,,,,,1731714396552857012,"10kg Reel Pancing HE500-7000/ Reel PancingVurah Kuat Power Handle",1731714151667762612,"Bengkel Pathfinder"
549660534,,"2025-08-12 22:16:22","2025-08-13 02:16:41","TikTok Shop ID - CPS",-,579972033833960967,1.36,0.03,RAMPUP,Pending,,,,,,1731506345832711614,"WAJIB PUNYA DEXTA KABEL ROLL DX-10 dengan LAMPU INDIKATOR / SWITCH DX10 Kabel Olor MURAH GROSIR",1729529305986795966,"Electricalmart ID"
549267574,,"2025-08-12 09:39:57","2025-08-12 14:59:06","TikTok Shop ID - CPS",-,579964007189152787,2.20,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729691853166905211,"PUPUK INFARM - Pupuk Organik Cair Tanaman Daun / Sayur 500mL POC Kompos",1729691840788268923,"PUPUK INFARM"
549268854,,"2025-08-12 08:56:44","2025-08-12 15:01:20","TikTok Shop ID - CPS",-,579963656890123538,2.56,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731434853086037149,"Tersedia tiga warna- Sisir bergigi tahan air dan tahan keringat untuk menutupi uban, stik pewarna rambut/tidak luntur dan tidak mudah luntur, untuk menutupi uban, stik penata rambut alami/Hairdressing stick natural nonsmudge waterproof and sweatproof",1731434578873975965,Umi-Rich
549662582,,"2025-08-12 21:12:58","2025-08-13 02:20:40","TikTok Shop ID - CPS",-,579971251147146467,1.90,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730994029126518739,"[400ml] WHITE INC Alpha Glowhite Body Lotion Whitening & Moisturizing | Body Cream Body Lotion Menghidrasi Kulit",1730994090387212243,"White inc"
549433718,,"2025-08-12 18:49:34","2025-08-12 21:08:55","TikTok Shop ID - CPS",-,579969682993874920,3.13,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1729589450357770647,"Sweater anak perempuan pompom pentoll Bahan lembut fleece Usia 5-12thn COD",1729589450357705111,AS1.SHOPJKT
549441398,,"2025-08-12 17:35:11","2025-08-12 21:14:05","TikTok Shop ID - CPS",-,579968899098838489,3.80,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730838403776283938,"[BPOM] GLAD2GLOW Serum 377 Dark Spot Yuja Symwhite-Atasi Noda Hitam Bekas Jerawat, PIE, PIH, Kulit Kusam, Tekstur Ringan, Cepat Meresap, Aman untuk Pagi & Malam，Wajah Pencerah Essence Mencerahkan Hitam Kusam Memudarkan Glowing Brighten whitening",1729674856311261474,glad2glow.indo
549117046,,"2025-08-12 02:18:41","2025-08-12 03:06:55","TikTok Shop ID - CPS",-,579962185392817884,0.92,0.03,RAMPUP,Pending,,,,,,1729673417029748878,"HITRAT original pengendalian hama tikus yang Aman dan Ramah lingkungan tidak menimbulkan bau tak sedap pada tikus",1729673416402831502,"INFO TERBARU Store"
