"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555851652,"2025-08-21 11:40:26","2025-08-23 13:13:59","2025-08-24 14:08:43","Shopee ID (Media Buyers) - CPS",-,"209625239214030 | 250823J69JJPA9",3.22,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Promo 100ribu 4 pcs Celana Training Sport Jumbo Long Uniseks Dewasa Panjang Olahraga Harian Nyaman","Olahraga & Outdoor","EXISTING | APP","278262611 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555394436,"2025-08-21 11:40:26","2025-08-22 10:22:50","2025-08-23 14:18:01","Shopee ID (Media Buyers) - CPS",-,"209528570217130 | 250822FC8KTRBC",0.15,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"UANG MAINAN BARU UANG REPLIKA MODEL BARU","Ibu & Bayi","EXISTING | APP","15414352 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555792516,"2025-08-21 11:40:26","2025-08-23 20:58:18","2025-08-24 12:56:15","Shopee ID (Media Buyers) - CPS",-,"209653091264980 | 250823K07MBM5S",1.76,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"CREAM MALAM ACNE SUPER GLOWING","Perawatan & Kecantikan","EXISTING | APP","28891995 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556316804,"2025-08-21 11:40:26","2025-08-24 17:26:05","2025-08-25 14:04:25","Shopee ID (Media Buyers) - CPS",-,"209726765274126 | 250824N4U9C6DR",1.77,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Maudy Sweater Rajut Premium Oversize","Pakaian Wanita","EXISTING | APP","183270483 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556384644,"2025-08-21 11:40:26","2025-08-24 10:34:02","2025-08-25 15:15:35","Shopee ID (Media Buyers) - CPS",-,"209702042276271 | 250824MDTFNUE8",1.16,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"HASTARI MANSET BAJU DEWASA MANGSET PAKAIAN WANITA FASHION","Fashion Muslim","EXISTING | APP","228328909 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555796356,"2025-08-21 11:40:26","2025-08-23 20:30:59","2025-08-24 13:01:08","Shopee ID (Media Buyers) - CPS",-,"209651459233602 | 250823JXPYX6QM",4.73,0.06,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Maybelline Superstay Matte Ink City Edition Lip cream| gdkd01","Perawatan & Kecantikan","EXISTING | APP","45687268 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555864708,"2025-08-21 11:40:26","2025-08-23 11:57:19","2025-08-24 14:23:25","Shopee ID (Media Buyers) - CPS",-,"209620632268812 | 250823J2091JEJ",2.07,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Sumpia udang 1kg / Lumpia udang 1kg / Sumpia 1kg","Makanan & Minuman","EXISTING | APP","168698922 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555865988,"2025-08-21 11:40:26","2025-08-23 11:44:52","2025-08-24 14:24:49","Shopee ID (Media Buyers) - CPS",-,"209619891287492 | 250823J1A6CM6Y",0.46,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Kacamata Hitam Anak Motif Kartun Pikachu Lucu Kid's Sunglasses Anti UV400","Fashion Bayi & Anak","EXISTING | APP","84976950 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555408516,"2025-08-21 11:40:26","2025-08-22 08:26:24","2025-08-23 14:32:36","Shopee ID (Media Buyers) - CPS",-,"209521584228350 | 250822F5RDFCUC",0.77,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"ORENCHI STEKER COLOKAN T ARDE 4 JALUR CABANG OR-3115 LINS",Elektronik,"EXISTING | APP","59474589 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554820484,"2025-08-21 11:40:26","2025-08-21 20:39:18","2025-08-22 13:51:11","Shopee ID (Media Buyers) - CPS",-,"209479158286908 | 250821DX80XB0P",1.97,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Kenko Peruncing Meja/Peraut Pensil Meja/Peruncing Kenko/Sharpener Meja Space Lucky F-2SA","Buku & Alat Tulis","EXISTING | APP","1063475898 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555870852,"2025-08-21 11:40:26","2025-08-23 11:14:58","2025-08-24 14:30:33","Shopee ID (Media Buyers) - CPS",-,"209618098226283 | 250823HYMRD0NF",3.46,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"QS-BEST SELLER CELANA CARGO AMJ / YINGYUE PREMIUM Sabtu Pagi 23/8","Pakaian Wanita","EXISTING | APP","80386271 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555806340,"2025-08-21 11:40:26","2025-08-23 19:19:02","2025-08-24 13:14:41","Shopee ID (Media Buyers) - CPS",-,"209647142208161 | 250823JTPAVQ8M",17.80,0.23,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"BAN MAXXIS VICTRA TUBELESS / (90/90 - 100/80 - 110/80 - 120/70 - 140/70 ) RING 14 BAN MOTOR MATIC / BAN PCX VARIO BEAT MIO","Sepeda Motor","EXISTING | APP","932191977 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556401797,"2025-08-21 11:40:26","2025-08-24 07:02:55","2025-08-25 15:36:50","Shopee ID (Media Buyers) - CPS",-,"209689375218540 | 250824M20YDX1M",3.32,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"NEW arrival!!! celana jeans  anak  tangung 7-13 tahun/kulot jeans anak","Fashion Bayi & Anak","EXISTING | APP","1237545743 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556402821,"2025-08-21 11:40:26","2025-08-24 06:46:19","2025-08-25 15:38:01","Shopee ID (Media Buyers) - CPS",-,"209688379231825 | 250824M139K688",0.67,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Lem Tembak / Hot Melt Glue Gun + 5 Pcs Lem Stick Refill Glue Stik Lilin","Perlengkapan Rumah","EXISTING | APP","236358797 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555357317,"2025-08-21 11:40:26","2025-08-22 14:24:58","2025-08-23 13:39:11","Shopee ID (Media Buyers) - CPS",-,"209543098243029 | 250822FSSJTYWU",2.43,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"*FRAULEINCO* Supercorn super corn CONZ snack anak Stik 3 variant Rasa HALAL!!","Ibu & Bayi","EXISTING | APP","115396884 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556275333,"2025-08-21 11:40:26","2025-08-24 22:27:45","2025-08-25 13:12:18","Shopee ID (Media Buyers) - CPS",-,"209744865221588 | 250824NNPPTT9Y",0.74,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"BEDAK / KRIM ROSE ORIGINAL","Perawatan & Kecantikan","EXISTING | APP","758304676 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555818885,"2025-08-21 11:40:26","2025-08-23 17:22:03","2025-08-24 13:29:03","Shopee ID (Media Buyers) - CPS",-,"209640123242609 | 250823JM5530W7",10.33,0.13,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"(V3) 10PACK Clay Press Mainan Edukasi Anak Plastisin Lilin Mainan Clay Polymailer 1 PACK Isi 12 Pcs Free Pisau Mainan","Ibu & Bayi","EXISTING | APP","17588234 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555360389,"2025-08-21 11:40:26","2025-08-22 14:01:28","2025-08-23 13:42:23","Shopee ID (Media Buyers) - CPS",-,"209541687249739 | 250822FRFH6PEJ",2.40,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Paket Komplit Glowing 6 in 1 (Moisturizer Ceramide, Day Cream Sunscreen, Night Cream Retinol, Serum Vit C, Toner & Facial Foam) ","Perawatan & Kecantikan","EXISTING | WEB","21475205 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556409221,"2025-08-21 11:40:26","2025-08-24 02:07:10","2025-08-25 15:45:40","Shopee ID (Media Buyers) - CPS",-,"209671630277853 | 250824KHG4HC30",3.58,0.05,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"V-CLEANER Official 1000ml Pembersih Noda Keramik Kamar Mandi Dan Toilet","Perlengkapan Rumah","EXISTING | APP","444322949 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555885189,"2025-08-21 11:40:26","2025-08-23 10:00:21","2025-08-24 14:43:20","Shopee ID (Media Buyers) - CPS",-,"209613622220720 | 250823HUFBR7NC",0.30,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Set Jepitan Anak Per Card Isi 12 Pcs - Spm Accesories Wanita","Fashion Bayi & Anak","EXISTING | APP","1365609795 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556413061,"2025-08-21 11:40:26","2025-08-24 01:19:56","2025-08-25 15:50:30","Shopee ID (Media Buyers) - CPS",-,"209668796223373 | 250824KEUNS5WE",0.00,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Strap Mask Sanrio / Strap Masker / Kalung Masker Hijab 2in1 Strap Masker Elastis Stretchy Tali masker Kalung Strap Mask Hijab St","Aksesoris Fashion","EXISTING | APP","72155188 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555890309,"2025-08-21 11:40:26","2025-08-23 09:31:32","2025-08-24 14:47:57","Shopee ID (Media Buyers) - CPS",-,"209611893234909 | 250823HSUTUP9M",11.03,0.14,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"FEEDER IKAN OTOMATIS TEMPAT MAKAN IKAN AUTOMATIC FISH DISPENSER PELET TEMPAT AQUARIUM SETTING TIMER","Hewan Peliharaan","EXISTING | APP","637016084 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555891333,"2025-08-21 11:40:26","2025-08-23 09:17:10","2025-08-24 14:48:52","Shopee ID (Media Buyers) - CPS",-,"209611031216176 | 250823HS24RWTQ",0.46,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Set Ikat Rambut Anak Mini Isi 20pcs Motif Bunga Free Kotak Gaya Korea / Kunciran Set Karet Pita Kecil / Aksesoris Rambut Anak Pe","Fashion Bayi & Anak","EXISTING | APP","889248565 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555373701,"2025-08-21 11:40:26","2025-08-22 12:40:54","2025-08-23 13:55:53","Shopee ID (Media Buyers) - CPS",-,"209536854278733 | 250822FKYG47UX",3.05,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Set Mukenah Anak + Sajadah 1 2 3 4 5 6 7 8 Tahun (BEBAS PILIH MOTIF) part 2","Fashion Muslim","EXISTING | APP","204832145 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555900037,"2025-08-21 11:40:26","2025-08-23 08:09:14","2025-08-24 14:56:33","Shopee ID (Media Buyers) - CPS",-,"209606954273004 | 250823HN8MPD6V",0.77,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"KAPAS SELECTION FACIAL COTTON @MJ","Perawatan & Kecantikan","EXISTING | APP","13247578 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556293765,"2025-08-21 11:40:26","2025-08-24 20:16:49","2025-08-25 13:35:17","Shopee ID (Media Buyers) - CPS",-,"209737008286031 | 250824NECHUUUN",1.30,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Rose Need a NeeDoh Gumdrop Squishy Fidget Toy Popular Model Premium Quality","Ibu & Bayi","EXISTING | APP","10979361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556368517,"2025-08-21 11:40:26","2025-08-24 11:59:07","2025-08-25 14:58:46","Shopee ID (Media Buyers) - CPS",-,"209707147238774 | 250824MJJM526D",0.78,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"BENANG JAHIT WARNA WARNI VARIAN SESUAI FOTO PRODUK / BENANG JAHIT SPUN POLYESTER 40/2 60/3 CORD 500 YARD","Hobi & Koleksi","EXISTING | APP","267833777 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556370053,"2025-08-21 11:40:26","2025-08-24 11:56:39","2025-08-25 15:00:07","Shopee ID (Media Buyers) - CPS",-,"209707000224259 | 250824MJE7XQWQ",36.04,0.47,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Battery Drone SJRC F22S / F22 S2 PRO+ Plus / F22 S3 PRO Batre 11.1V 3500mAh Original Baterai F22 S / F22 S 3 Original","Kamera & Drone","EXISTING | APP","75278503 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555781253,"2025-08-21 11:40:26","2025-08-23 22:27:56","2025-08-24 12:42:21","Shopee ID (Media Buyers) - CPS",-,"209658476234593 | 250823K583V0VT",3.88,0.05,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"SETELAN BASKET ANAK UMUR 1-14 thn /bisa custom nama anak+nomor punggung","Olahraga & Outdoor","EXISTING | APP","178888756 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554800261,"2025-08-21 11:40:26","2025-08-21 22:57:42","2025-08-22 13:17:56","Shopee ID (Media Buyers) - CPS",-,"209487461250656 | 250821E5YF90SE",0.84,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Sandal Jepit Pria Classic Trendy Beli 1 Gratis 1/SANDAL JAPIT PRIA FLIPPER TERLARIS","Sepatu Pria","EXISTING | APP","1545413580 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554801029,"2025-08-21 11:40:26","2025-08-21 22:46:38","2025-08-22 13:18:47","Shopee ID (Media Buyers) - CPS",-,"209486798299799 | 250821E5BQ133V",3.31,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"WARDAH Lightening Liquid Foundation 25ml - Base Makeup dengan Skin-Like to High Coverage yang Mengandung SPF 40 PA+++ dan Serum ","Perawatan & Kecantikan","EXISTING | APP","59763733 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555915141,"2025-08-21 11:40:26","2025-08-23 01:54:28","2025-08-24 15:12:37","Shopee ID (Media Buyers) - CPS",-,"209584468213658 | 250823H0AGA9G9",1.37,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"5 bungkus (150ml) Pewarna rambut dari tanaman herbal. Warna hitam alami murni, Krim pewarna rambut sendiri di rumah, Cuci hitam ","Perawatan & Kecantikan","EXISTING | APP","1491753105 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555391877,"2025-08-21 11:40:26","2025-08-22 10:38:45","2025-08-23 14:15:33","Shopee ID (Media Buyers) - CPS",-,"209529525235693 | 250822FD52KSHF",1.25,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"[COD] MYSTICEYES SOFTLENS DAWN SERI LENSA KONTAK NORMAL 14.5 MM",Kesehatan,"EXISTING | APP","458641132 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555854213,"2025-08-21 11:40:26","2025-08-23 12:56:05","2025-08-24 14:11:43","Shopee ID (Media Buyers) - CPS",-,"209624165215759 | 250823J59JAMQP",0.43,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"KANDER Iron Ring Jalan Belt Gesper Jilbab Segitiga Antem Marwah Dress Bungkus Kain","Fashion Muslim","EXISTING | APP","252294484 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555403397,"2025-08-21 11:40:26","2025-08-22 09:11:29","2025-08-23 14:27:23","Shopee ID (Media Buyers) - CPS",-,"209524289277815 | 250822F8916RKW",0.91,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"HANDPHONETIAM Kemoceng Microfiber Teleskopik2,8Meter Tongkat Multifungsi Alat Pembersih Celah Langit","Perlengkapan Rumah","EXISTING | APP","1595516 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555338629,"2025-08-21 11:40:26","2025-08-22 16:43:46","2025-08-23 13:19:52","Shopee ID (Media Buyers) - CPS",-,"209551425283864 | 250822G1HR42G1",0.38,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"pompa angin mini portable bola pompa angin bola basket voli pompa tangan mini","Perlengkapan Rumah","EXISTING | APP","1278943448 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556387461,"2025-08-21 11:40:26","2025-08-24 09:59:17","2025-08-25 15:19:06","Shopee ID (Media Buyers) - CPS",-,"209699957235711 | 250824MBVB7K17",0.91,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"1 BUTIR TELUR ASIN ORIGINAL DAN BAKAR","Makanan & Minuman","EXISTING | APP","729778442 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555799173,"2025-08-21 11:40:26","2025-08-23 20:00:46","2025-08-24 13:04:39","Shopee ID (Media Buyers) - CPS",-,"209649639269388 | 250823JW0R93Y0",0.55,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Fres & Natural Spray Cologne Hijab Refresh Green Mirage Botol 100 ml","Perawatan & Kecantikan","EXISTING | APP","65323877 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555865989,"2025-08-21 11:40:26","2025-08-23 11:44:52","2025-08-24 14:24:49","Shopee ID (Media Buyers) - CPS",-,"209619891287492 | 250823J1A6CM6Y",0.29,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Kacamata Hitam Anak Trendy Style Untuk Wanita Dan Pria Aksesoris","Fashion Bayi & Anak","EXISTING | APP","84976950 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556326277,"2025-08-21 11:40:26","2025-08-24 16:24:46","2025-08-25 14:15:36","Shopee ID (Media Buyers) - CPS",-,"209723086274971 | 250824N1DMSRTE",8.38,0.11,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"TERLARIS!! RAja PEmutih, HB RD Viral BOOSTER WITH DNA SALMON ORI","Perawatan & Kecantikan","EXISTING | APP","26217944 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555803781,"2025-08-21 11:40:26","2025-08-23 19:27:00","2025-08-24 13:10:42","Shopee ID (Media Buyers) - CPS",-,"209647619280819 | 250823JU4HV6HY",1.78,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"KACA KAMERA + RING VIVO Y12S CAMERA CAM LENS LENSA BELAKANG FRAME FULLSET PELINDUNG Y20 Y20S Y20I PLUS","Handphone & Aksesoris","EXISTING | APP","14890079 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555870341,"2025-08-21 11:40:26","2025-08-23 11:23:17","2025-08-24 14:29:50","Shopee ID (Media Buyers) - CPS",-,"209618597293496 | 250823J03MBBJ6",0.76,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Mamypoko Tisu basah buy 1 get 1","Ibu & Bayi","EXISTING | APP","100068900 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555871877,"2025-08-21 11:40:26","2025-08-23 11:07:21","2025-08-24 14:31:42","Shopee ID (Media Buyers) - CPS",-,"209617641203290 | 250823HY74HMAG",3.08,0.04,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Oneset Kaos Jersey Anak 2-10 Thn Jersey Oversized  Dryfit Jersey Rugby Baseball Retro Streetwear Number","Olahraga & Outdoor","EXISTING | APP","8882074 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555348357,"2025-08-21 11:40:26","2025-08-22 15:37:17","2025-08-23 13:29:57","Shopee ID (Media Buyers) - CPS",-,"209547437219622 | 250822FWTVT0QG",0.29,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"CAKE TOPPER CASTLE PRINCESS GLITER / HIASAN KUE ISTANA PRINCESS MURAH","Perlengkapan Rumah","EXISTING | APP","171630254 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556331653,"2025-08-21 11:40:26","2025-08-24 15:32:53","2025-08-25 14:22:22","Shopee ID (Media Buyers) - CPS",-,"209719972250338 | 250824MXGU1N2D",6.79,0.09,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Mehaa penggiling 5fungsi 2.5L - 3pisau stainless + gratis mixer utk daging/sayur/bumbu",Elektronik,"EXISTING | APP","1091472300 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556267141,"2025-08-21 11:40:26","2025-08-24 23:24:34","2025-08-25 13:00:10","Shopee ID (Media Buyers) - CPS",-,"209748266266252 | 250824NRV2A7E3",20.79,0.27,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"fair & lovely cream sachet 1karton 144pcs 12 renteng","Perawatan & Kecantikan","EXISTING | APP","1469962889 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555877254,"2025-08-21 11:40:26","2025-08-23 10:47:57","2025-08-24 14:36:31","Shopee ID (Media Buyers) - CPS",-,"209616477225985 | 250823HX4EFRFE",2.58,0.03,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"FitYou Seamless Boxer Short Pants / Celana ketat seamless / celana street (FREE POUCH)","Pakaian Wanita","EXISTING | APP","58876014 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556337542,"2025-08-21 11:40:26","2025-08-24 14:52:04","2025-08-25 14:29:56","Shopee ID (Media Buyers) - CPS",-,"209717524296579 | 250824MV7VFNX3",6.05,0.08,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"BBS Promo Kaos Distro Pria Random 100ribu Dapat 5 pcs/Kaos Distro Pakaian Pria","Pakaian Pria","EXISTING | APP","904694020 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556404358,"2025-08-21 11:40:26","2025-08-24 06:39:05","2025-08-25 15:39:42","Shopee ID (Media Buyers) - CPS",-,"209687945227144 | 250824M0PBP99T",1.20,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Akrilik Acrylic A6 Tent card qris/ akrilik nomor meja /akrilik menu brosur acrylic display Qris","Buku & Alat Tulis","EXISTING | APP","232825960 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555424390,"2025-08-21 11:40:26","2025-08-22 03:24:28","2025-08-23 14:44:41","Shopee ID (Media Buyers) - CPS",-,"209503467288215 | 250822EMVFT4CP",1.46,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Bizzarpillow Bantal Foto Bentuk Kepala Custom Size S Free Edit BZ320","Perlengkapan Rumah","EXISTING | APP","974536 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556343174,"2025-08-21 11:40:26","2025-08-24 14:19:08","2025-08-25 14:35:19","Shopee ID (Media Buyers) - CPS",-,"209715540267643 | 250824MTCRBWRH",7.15,0.09,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"SPACEBABY PIANO PLAYGYM","Ibu & Bayi","EXISTING | APP","146871799 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556343686,"2025-08-21 11:40:26","2025-08-24 14:07:16","2025-08-25 14:35:46","Shopee ID (Media Buyers) - CPS",-,"209714837215904 | 250824MSQSVMGS",7.79,0.10,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Kebaya Kutubaru Tille Bordir Premium Part 1 | Kebaya Kutubaru Payet | Kebaya Modern Wisuda","Pakaian Wanita","EXISTING | APP","11618596 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555366534,"2025-08-21 11:40:26","2025-08-22 13:32:12","2025-08-23 13:48:41","Shopee ID (Media Buyers) - CPS",-,"209539924267075 | 250822FPTYVUR9",4.58,0.06,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"meja diy aestetik set dudukan galon aquarium","Hewan Peliharaan","EXISTING | APP","107245135 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555369606,"2025-08-21 11:40:26","2025-08-22 13:05:35","2025-08-23 13:51:35","Shopee ID (Media Buyers) - CPS",-,"209538335232564 | 250822FNBMFGDC",1.38,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Pantene Conditioner 3Mm Biotin Strength 150Ml","Perawatan & Kecantikan","EXISTING | APP","187117294 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555893894,"2025-08-21 11:40:26","2025-08-23 08:53:20","2025-08-24 14:51:07","Shopee ID (Media Buyers) - CPS",-,"209609593269937 | 250823HQQ9E064",1.37,0.02,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"(LARIS MANIS!!)RESTO/CAFE Gelas Ceramic Waffle Cone/ Gelas keramik cafe lucu","Perlengkapan Rumah","EXISTING | APP","117968061 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556290182,"2025-08-21 11:40:26","2025-08-24 20:41:17","2025-08-25 13:30:47","Shopee ID (Media Buyers) - CPS",-,"209738476233597 | 250824NFR9T4H5",7.66,0.10,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"[BUY 1 GET 2] The First Halal Nose Hygiene Ultra Gentle Baby 0 bulan - 3th 50ml Bigroot di Indonesia FREE Calming Rub 5ml","Ibu & Bayi","EXISTING | APP","319588772 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555373446,"2025-08-21 11:40:26","2025-08-22 12:41:28","2025-08-23 13:55:32","Shopee ID (Media Buyers) - CPS",-,"209536888237267 | 250822FM0GGM7R",0.60,0.01,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"[PACK] Pensil Komputer Gambar Kayu 2B Joyko P-91 1 Pak Isi 12 Drawing Pencil Murah","Buku & Alat Tulis","EXISTING | APP","65475964 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556293766,"2025-08-21 11:40:26","2025-08-24 20:16:49","2025-08-25 13:35:17","Shopee ID (Media Buyers) - CPS",-,"209737009259014 | 250824NECJSG2X",0.02,0.00,MP_Shopee,Pending,,709C9262I17895438700C91755747625,ID,,"Fuse Sekring Kaca Tabung Kecil 0.5 1 2 5 10 15 20 Ampere - Fuse Glass Sekring kaca tabung kecil",Elektronik,"EXISTING | APP","54459083 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
