"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547707898,"2025-08-01 10:38:19","2025-08-08 12:55:24","2025-08-10 07:08:15","Shopee ID (Media Buyers) - CPS",-,"208328123288119 | 2508089HJTQV28",1.30,0.02,RPID,Pending,,CYA2,IC,,"Paus Biru - Botol Minum 800ml Transparan Karakter Lucu Snager Tumbler Infused Handle Linlin Tritan [Medan Ready Stock]","Perlengkapan Rumah","EXISTING | APP","258978790 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547708410,"2025-08-01 10:38:19","2025-08-08 12:52:57","2025-08-10 07:08:47","Shopee ID (Media Buyers) - CPS",-,"208327977218843 | 2508089HEFECHP",5.39,0.07,RPID,Pending,,CYA2,IC,,"Bujang ganong anak murah","Ibu & Bayi","EXISTING | APP","932466186 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547839482,"2025-08-01 10:38:19","2025-08-08 02:41:07","2025-08-10 08:55:08","Shopee ID (Media Buyers) - CPS",-,"208291267240113 | 2508088F8E2TCV",1.79,0.02,RPID,Pending,,CYA2,IC,,"Setelan anak anak umur 2-9 tahun/Indonesia Merdeka/17 Agustus/DIRGAHAYU RI 79","Fashion Bayi & Anak","EXISTING | APP","126186327 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547839738,"2025-08-01 10:38:19","2025-08-08 02:56:59","2025-08-10 08:55:26","Shopee ID (Media Buyers) - CPS",-,"208292219208966 | 2508088G4SXFMR",0.81,0.01,RPID,Pending,,CYA2,IC,,"Tirai rumbai ulang tahun / Tirai rumbai dekorasi ulang tahun","Perlengkapan Rumah","EXISTING | APP","137998331 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547709434,"2025-08-01 10:38:19","2025-08-08 12:53:39","2025-08-10 07:09:30","Shopee ID (Media Buyers) - CPS",-,"208328018235580 | 2508089HFPJ26S",31.06,0.40,RPID,Pending,,CYA2,IC,,"Kasur Lipat Trifold Kasur Busa Tamu Modern Foam Busa Lebih Adem","Perlengkapan Rumah","EXISTING | APP","192542671 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547841786,"2025-08-01 10:38:19","2025-08-08 02:42:16","2025-08-10 08:57:24","Shopee ID (Media Buyers) - CPS",-,"208291335282067 | 2508088FAEYABE",0.92,0.01,RPID,Pending,,CYA2,IC,,"Seal sil Klep 4biji suzuki Satria Fu 150 karbu","Sepeda Motor","EXISTING | APP","943359453 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547647226,"2025-08-01 10:38:19","2025-08-08 16:09:29","2025-08-10 06:19:52","Shopee ID (Media Buyers) - CPS",-,"208339769245557 | 2508089VDW6F99",0.45,0.01,RPID,Pending,,CYA2,IC,,"HL Rak Pel Tempel Dinding Hook Sapu Dan Pel Tempel Dinding Pengait Tempel Dinding","Perlengkapan Rumah","EXISTING | APP","837412960 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547581946,"2025-08-01 10:38:19","2025-08-08 20:25:23","2025-08-10 05:27:03","Shopee ID (Media Buyers) - CPS",-,"208355123201661 | 250808AAQFV1Y6",1.63,0.02,RPID,Pending,,CYA2,IC,,"AMATERASUN UV Waterbarrier Sunscreen 7in1 Protection SPF 35 PA++++ 40gr","Perawatan & Kecantikan","EXISTING | APP","102101116 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547516922,"2025-08-01 10:38:19","2025-08-08 23:54:48","2025-08-10 04:43:32","Shopee ID (Media Buyers) - CPS",-,"208367687281372 | 250808APDWWJ65",6.57,0.09,RPID,Pending,,CYA2,IC,,"Enchen Spark 3 Body Trimmer Professional Hair Clipper Alat Cukur Rambut IPX7 WaterProof","Perawatan & Kecantikan","EXISTING | APP","1117485566 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547517434,"2025-08-01 10:38:19","2025-08-08 23:57:04","2025-08-10 04:43:53","Shopee ID (Media Buyers) - CPS",-,"208367824227085 | 250808APJ0GMCM",0.96,0.01,RPID,Pending,,CYA2,IC,,"ENZ  MASKER DUCKBILL DUCK BILL FACEMASK FACE MASK DISPOSABLE 3PLY 3 PLY HITAM PUTIH ISI 50 PCS UKURAN DEWASA 1027",Kesehatan,"EXISTING | APP","770161563 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547649018,"2025-08-01 10:38:19","2025-08-08 16:10:21","2025-08-10 06:21:13","Shopee ID (Media Buyers) - CPS",-,"208339814264332 | 2508089VF8496H",0.40,0.01,RPID,Pending,,CYA2,IC,,"cireng mini isi ayam suwir/jando/sosis isi 8 pcs","Makanan & Minuman","EXISTING | APP","17374386 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547518714,"2025-08-01 10:38:19","2025-08-08 23:42:56","2025-08-10 04:44:47","Shopee ID (Media Buyers) - CPS",-,"208366976221192 | 250808ANRQSPJW",3.24,0.04,RPID,Pending,,CYA2,IC,,"terpal korea A5 ukuran 4x6 4x5 3X5 untuk truck tenda serbaguna kuat dan tahan lama","Perlengkapan Rumah","EXISTING | APP","262256315 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547650298,"2025-08-01 10:38:19","2025-08-08 16:06:01","2025-08-10 06:22:14","Shopee ID (Media Buyers) - CPS",-,"208339555261241 | 2508089V7H4DUB",1.41,0.02,RPID,Pending,,CYA2,IC,,"KEMEJA PRIA BOYI TOP MAN LENGAN PENDEK KASUAL FORMAL KERJA PUTIH HITAM NAVY GREY WARNA WHITE","Pakaian Pria","EXISTING | APP","499564862 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547519482,"2025-08-01 10:38:19","2025-08-08 23:39:26","2025-08-10 04:45:18","Shopee ID (Media Buyers) - CPS",-,"208366766204411 | 250808ANJFGD9V",1.08,0.01,RPID,Pending,,CYA2,IC,,"Sandal Selop Boneka | Sendal Selop Wanita | CL179-1HTM","Sepatu Wanita","EXISTING | APP","960767802 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547650554,"2025-08-01 10:38:19","2025-08-08 16:05:48","2025-08-10 06:22:36","Shopee ID (Media Buyers) - CPS",-,"208339548299408 | 2508089V7AFNJE",4.32,0.06,RPID,Pending,,CYA2,IC,,"Celana Hommy Motif Terbaru Remaja Kekinian Bahan Rayon Viscose Size M L XL XXL Kulot Wanita Panjang Motif Mewah Elegan Termurah ","Pakaian Wanita","EXISTING | APP","1547318760 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547716346,"2025-08-01 10:38:19","2025-08-08 12:29:58","2025-08-10 07:15:13","Shopee ID (Media Buyers) - CPS",-,"208326598298634 | 2508089G5CD06H",79.11,0.60,RPID,Pending,,CYA2,IC,,"(PAKET A22) Mesin Steam Cuci Motor Mobil SET PS22A SUMURA / Alat Mesin Power Sprayer Setim Cuci Mobil Motor ENGINE 5.5 HP SET SU","Perlengkapan Rumah","EXISTING | APP","872259600 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547651066,"2025-08-01 10:38:19","2025-08-08 15:59:00","2025-08-10 06:22:56","Shopee ID (Media Buyers) - CPS",-,"208339140239560 | 2508089UU5ANRX",0.96,0.01,RPID,Pending,,CYA2,IC,,"hijab sport pet tebal size m Bergo Sport size M || Jilbab instant pet besar|| Bergo sport Ukuran M","Fashion Muslim","EXISTING | APP","866036887 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547586042,"2025-08-01 10:38:19","2025-08-08 20:16:31","2025-08-10 05:30:06","Shopee ID (Media Buyers) - CPS",-,"208354591215974 | 250808AA7MH6JW",2.70,0.04,RPID,Pending,,CYA2,IC,,"RK GLOW SUNSCREEN BRIGHTENING - Sunscreen Rk Glow","Perawatan & Kecantikan","EXISTING | APP","10175600 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547849978,"2025-08-01 10:38:19","2025-08-08 01:45:46","2025-08-10 09:04:37","Shopee ID (Media Buyers) - CPS",-,"208287946241373 | 2508088C5EWXTY",3.39,0.04,RPID,Pending,,CYA2,IC,,"Susu Kambing Etawa Bubuk Rasa Cokelat - HiEta","Makanan & Minuman","EXISTING | APP","1193048533 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547522554,"2025-08-01 10:38:19","2025-08-08 23:35:46","2025-08-10 04:47:25","Shopee ID (Media Buyers) - CPS",-,"208366546291369 | 250808ANBWS4TH",5.86,0.08,RPID,Pending,,CYA2,IC,,"knuckle guard hand guard honda c50 c70 supercub c700 c800 v75 v80","Sepeda Motor","EXISTING | APP","143089609 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547784954,"2025-08-01 10:38:19","2025-08-08 08:41:35","2025-08-10 08:12:03","Shopee ID (Media Buyers) - CPS",-,"208312888261419 | 25080893CSFXSG",10.78,0.14,RPID,Pending,,CYA2,IC,,"NOTA LIVE 200-470","Tas Wanita","EXISTING | APP","24282871 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547523578,"2025-08-01 10:38:19","2025-08-08 23:26:09","2025-08-10 04:48:07","Shopee ID (Media Buyers) - CPS",-,"208365969258872 | 250808AMTQF8T0",2.80,0.04,RPID,Pending,,CYA2,IC,,"SHOWBITZ Headset bluetooth TWS Air31 wirelles 5.3 LED display tranparan Hifi sound Earphone",Audio,"EXISTING | APP","1274967648 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547720186,"2025-08-01 10:38:19","2025-08-08 12:17:43","2025-08-10 07:18:27","Shopee ID (Media Buyers) - CPS",-,"208325862283709 | 2508089FFEFNU8",1.22,0.02,RPID,Pending,,CYA2,IC,,"Lampu LED Strip 5 METER RGB waterproof Lenngkap Adaptor + Remote Control","Perlengkapan Rumah","EXISTING | APP","459106678 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547720442,"2025-08-01 10:38:19","2025-08-08 12:17:37","2025-08-10 07:18:36","Shopee ID (Media Buyers) - CPS",-,"208325896246426 | 2508089FF8QTM7",0.61,0.01,RPID,Pending,,CYA2,IC,,"Dompet Kulit Pria Termurah ( HARGA PRODUKSI ) - Dompet Import - Dompet Murah - Dompet Terlaris - Dompet Terbaru - Dompet ANak - ","Tas Pria","EXISTING | APP","309183373 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547589882,"2025-08-01 10:38:19","2025-08-08 20:03:46","2025-08-10 05:32:56","Shopee ID (Media Buyers) - CPS",-,"208353826270176 | 250808A9GU0YJ6",90.35,0.60,RPID,Pending,,CYA2,IC,,"LENYES KARAOKE SPEAKER BLUETOOTH RGB V5.0 150WATT WITH DUAL MICROPHONE HIFI STEREO S861",Audio,"EXISTING | APP","924291156 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547526394,"2025-08-01 10:38:19","2025-08-08 23:15:46","2025-08-10 04:49:57","Shopee ID (Media Buyers) - CPS",-,"208365346213093 | 250808AM859K31",1.06,0.01,RPID,Pending,,CYA2,IC,,"Sandal Wanita Ketupat Fladeo Model Slip-On Wanita Selop Terbaru","Sepatu Wanita","EXISTING | APP","1076089384 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547592698,"2025-08-01 10:38:19","2025-08-08 19:52:33","2025-08-10 05:35:11","Shopee ID (Media Buyers) - CPS",-,"208353152243195 | 250808A8VR7AKY",0.74,0.01,RPID,Pending,,CYA2,IC,,"NATURAL DEODORANT TAWAS SPRAY WITH ESSENTIAL OIL PENGHILANG BAU BADAN THERAPEUTIC GRADE+ ORGANIC BY PHARMACIE ORGANICO","Perawatan & Kecantikan","EXISTING | APP","431200900 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547593978,"2025-08-01 10:38:19","2025-08-08 19:48:07","2025-08-10 05:36:11","Shopee ID (Media Buyers) - CPS",-,"208352887213649 | 250808A8MUF27T",12.57,0.02,RPID,Pending,,CYA2,IC,,"Tinta Epson Pigment Photo Korea Terbaik - SUN Pigment Pro 100 ml untuk Printer Epson 664/673 ( L100 / L110 / L120 / L210 / L220 ","Komputer & Aksesoris","EXISTING | APP","19826898 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547791354,"2025-08-01 10:38:19","2025-08-08 08:25:47","2025-08-10 08:17:56","Shopee ID (Media Buyers) - CPS",-,"208311940266901 | 25080892GHDEQA",0.33,0.00,RPID,Pending,,CYA2,IC,,"  ALOY RETAIL PL-MX016A Kacamata Anak Model Kucing Imut Fashion Imut dengan Aksen Pita","Fashion Bayi & Anak","EXISTING | APP","387295480 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546874618,"2025-08-01 10:38:19","2025-08-08 00:02:24","2025-08-09 00:36:55","Shopee ID (Media Buyers) - CPS",-,"208281744244142 | 25080886CM7V65",1.42,0.02,RPID,Pending,,CYA2,IC,,"[Trendy.Kids] Khalisa - Baju Atasan Anak Perempuan Lengan Panjang Variasi Pita","Fashion Bayi & Anak","EXISTING | APP","230691072 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547531002,"2025-08-01 10:38:19","2025-08-08 23:00:41","2025-08-10 04:53:08","Shopee ID (Media Buyers) - CPS",-,"208364440284067 | 250808AKD5AVJY",1.90,0.02,RPID,Pending,,CYA2,IC,,"Kaos pria distro kaos distro cowok temurun","Pakaian Pria","EXISTING | APP","27539667 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547662074,"2025-08-01 10:38:19","2025-08-08 15:19:10","2025-08-10 06:31:49","Shopee ID (Media Buyers) - CPS",-,"208336750272375 | 2508089SKX2TDG",6.17,0.08,RPID,Pending,,CYA2,IC,,"GLADIO Tas Ransel Pria Hitam Hayden GLD030B5 Kulit Premium Terbaru Keren Kekinian Kasual Anti Air","Tas Pria","EXISTING | APP","40101228 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547727866,"2025-08-01 10:38:19","2025-08-08 11:55:07","2025-08-10 07:24:44","Shopee ID (Media Buyers) - CPS",-,"208324507256498 | 2508089E727FST",4.69,0.06,RPID,Pending,,CYA2,IC,,"Celana jeans pria baggy pants korean style oversize loose blue jeans straight kulot boyfriend jeans longgar celana cowo celana p","Pakaian Pria","EXISTING | APP","221882027 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547531770,"2025-08-01 10:38:19","2025-08-08 22:50:45","2025-08-10 04:53:37","Shopee ID (Media Buyers) - CPS",-,"208363845223782 | 250808AJUDU1VU",3.95,0.05,RPID,Pending,,CYA2,IC,,"Joran Tegek Kagawa GOLD SERIES Ukuran Lengkap Drag 5kg","Olahraga & Outdoor","EXISTING | APP","24815954 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547532026,"2025-08-01 10:38:19","2025-08-08 22:52:31","2025-08-10 04:53:47","Shopee ID (Media Buyers) - CPS",-,"208363952276219 | 250808AJXKX228",0.65,0.01,RPID,Pending,,CYA2,IC,,"Bunga Kamboja Cabang 7 - Bunga Lily plastik Imitasi Bunga mawar sedap malam artificial premium termurah untuk dekorasi kamar dek","Perlengkapan Rumah","EXISTING | APP","517450535 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547860730,"2025-08-01 10:38:19","2025-08-08 01:15:57","2025-08-10 09:13:40","Shopee ID (Media Buyers) - CPS",-,"208286157286130 | 2508088AG4U5NW",3.97,0.05,RPID,Pending,,CYA2,IC,,"KEEPFS | Topi Five Panel Corduroy Black | Basic","Aksesoris Fashion","EXISTING | APP","751120917 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547795706,"2025-08-01 10:38:19","2025-08-08 08:02:39","2025-08-10 08:21:46","Shopee ID (Media Buyers) - CPS",-,"208310559221770 | 250808917CBC8G",0.52,0.01,RPID,Pending,,CYA2,IC,,"100 pcs termurah hangtag custom hang tag-label baju custom","Buku & Alat Tulis","EXISTING | APP","335515439 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547665146,"2025-08-01 10:38:19","2025-08-08 15:06:09","2025-08-10 06:34:09","Shopee ID (Media Buyers) - CPS",-,"208335969257010 | 2508089RVN830T",1.28,0.02,RPID,Pending,,CYA2,IC,,"SOFTLENS LIVING COLOR PURE BLACK NORMAL DIA. 16.00mm | BIG EYES BY IRISLAB",Kesehatan,"EXISTING | APP","37627478 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547600890,"2025-08-01 10:38:19","2025-08-08 19:24:47","2025-08-10 05:41:43","Shopee ID (Media Buyers) - CPS",-,"208351487213003 | 250808A7B4AJW6",1.87,0.02,RPID,Pending,,CYA2,IC,,"Alat Tembak Lem Sealant Lem Silikon Lem Kaca / Alat Tembak Lem Safety Bisa Untuk Lem di Kaca, Kayu, DLL / Gun Silicone Sealant","Perlengkapan Rumah","EXISTING | APP","1172589025 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547536634,"2025-08-01 10:38:19","2025-08-08 22:38:03","2025-08-10 04:56:46","Shopee ID (Media Buyers) - CPS",-,"208363375226604 | 250808AJ4Q6STG",0.16,0.00,RPID,Pending,,CYA2,IC,,"PINKY JR398 Jepit Rambut Bulu Jedai Rambut Bulu Korea Jepitan Aksesoris Rambut Wanita Dewasa","Aksesoris Fashion","EXISTING | APP","1545466450 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547667962,"2025-08-01 10:38:19","2025-08-08 14:58:02","2025-08-10 06:36:17","Shopee ID (Media Buyers) - CPS",-,"208335482203687 | 2508089RE4R8AB",2.58,0.03,RPID,Pending,,CYA2,IC,,"Mainan Diecast Mobil Pickup Hilux Miniatur Mobil-mobilan Skala 1:32","Hobi & Koleksi","EXISTING | APP","93834843 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547540730,"2025-08-01 10:38:19","2025-08-08 22:28:45","2025-08-10 04:59:24","Shopee ID (Media Buyers) - CPS",-,"208362524234653 | 250808AHM21RPE",0.45,0.01,RPID,Pending,,CYA2,IC,,"Pengaman Gas Regulator Termurah!!!!",Elektronik,"EXISTING | APP","639257115 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547607290,"2025-08-01 10:38:19","2025-08-08 19:01:33","2025-08-10 05:46:52","Shopee ID (Media Buyers) - CPS",-,"208350092254903 | 250808A61HYRBP",9.56,0.12,RPID,Pending,,CYA2,IC,,"KLT NEW PAKET PEMUTIH WAJAH / NEW KLT","Perawatan & Kecantikan","EXISTING | APP","275753122 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547673082,"2025-08-01 10:38:19","2025-08-08 14:38:46","2025-08-10 06:40:31","Shopee ID (Media Buyers) - CPS",-,"208334326271974 | 2508089QBPC46A",0.61,0.01,RPID,Pending,,CYA2,IC,,"magic sand 1085 - AR 1038 - LY 10038 - SH 156 - SH 151 - SH 155 - RKC 220031 - SH 230 / pasir / pasir ajaib / lilin / cetakan / ","Ibu & Bayi","EXISTING | APP","273696743 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547869946,"2025-08-01 10:38:19","2025-08-08 01:06:31","2025-08-10 09:21:22","Shopee ID (Media Buyers) - CPS",-,"208285591285470 | 25080889Y92DX1",3.52,0.05,RPID,Pending,,CYA2,IC,,"Emina Bright Stuff Face Wash 100ml ||  Face Wash for Acne Prone Skin || Perawatan Cuci Muka Berjerawat","Perawatan & Kecantikan","EXISTING | APP","327796207 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547609338,"2025-08-01 10:38:19","2025-08-08 18:49:35","2025-08-10 05:48:25","Shopee ID (Media Buyers) - CPS",-,"208349375259069 | 250808A5C66P9C",26.97,0.20,RPID,Pending,,CYA2,IC,,"Stiker spido sticker spidometer speedometer new nmax turbo anti gores","Sepeda Motor","EXISTING | APP","47548751 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547544314,"2025-08-01 10:38:19","2025-08-08 22:11:37","2025-08-10 05:02:01","Shopee ID (Media Buyers) - CPS",-,"208361497243126 | 250808AGNEMBSH",0.52,0.01,RPID,Pending,,CYA2,IC,,"[Prilly Latuconsina Choicce] Miniso Beauty Parfum Wanita Perfume Ballerina Perempuan Cewek Tahan lama 20ml Terlaris","Perawatan & Kecantikan","EXISTING | APP","190971536 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547807482,"2025-08-01 10:38:19","2025-08-08 07:20:08","2025-08-10 08:29:11","Shopee ID (Media Buyers) - CPS",-,"208308008245338 | 2508088XUBHM1D",1.59,0.02,RPID,Pending,,CYA2,IC,,"Porto 1045B Sandal Anak Remaja Karet Antislip Selop Tali Dua","Fashion Bayi & Anak","EXISTING | APP","420434043 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547742970,"2025-08-01 10:38:19","2025-08-08 11:11:54","2025-08-10 07:36:39","Shopee ID (Media Buyers) - CPS",-,"208321914218789 | 2508089BSSA8TR",2.30,0.03,RPID,Pending,,CYA2,IC,,"(MEN) ECER sabun Ms glow FOR MEN,Facial wash ms glow MEN","Perawatan & Kecantikan","EXISTING | APP","17070534 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547678714,"2025-08-01 10:38:19","2025-08-08 14:23:18","2025-08-10 06:44:53","Shopee ID (Media Buyers) - CPS",-,"208333398219041 | 2508089PG1A6RK",3.12,0.04,RPID,Pending,,CYA2,IC,,"JULIA TOP Stripe Shirt Kemeja Fita Body Wanita Korean Style Office Shirt","Pakaian Wanita","EXISTING | APP","128973635 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547547898,"2025-08-01 10:38:19","2025-08-08 22:04:06","2025-08-10 05:04:27","Shopee ID (Media Buyers) - CPS",-,"208361046249636 | 250808AG80H49H",0.98,0.01,RPID,Pending,,CYA2,IC,,"DNM Automatic Eyebrow / Pensil Alis Anti Air etude Pensil Alis Putar Drawing / Eyeliner","Perawatan & Kecantikan","EXISTING | APP","8901630 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547680250,"2025-08-01 10:38:19","2025-08-08 14:17:12","2025-08-10 06:46:15","Shopee ID (Media Buyers) - CPS",-,"208333033213161 | 2508089P55724A",5.36,0.07,RPID,Pending,,CYA2,IC,,"SENSOR TPS SENSOR GAS THROTTLE TROTEL BODY VARIO125 PGM FI 2016 MLKUNL","Sepeda Motor","EXISTING | APP","1275042761 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547615994,"2025-08-01 10:38:19","2025-08-08 18:24:50","2025-08-10 05:53:57","Shopee ID (Media Buyers) - CPS",-,"208347889253251 | 250808A3YW1CG4",0.25,0.00,RPID,Pending,,CYA2,IC,,"Gelang Manik Mutiara Peach Black Spiderman Miles Bola Mutiara","Aksesoris Fashion","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547813626,"2025-08-01 10:38:19","2025-08-08 07:05:45","2025-08-10 08:33:06","Shopee ID (Media Buyers) - CPS",-,"208307145276007 | 2508088X1MHTHW",0.43,0.01,RPID,Pending,,CYA2,IC,,"kamus lengkap 950 milyar - (A6) - (edisi best seller) - inggris-indonesia & indonesia-inggris - B55","Buku & Majalah","EXISTING | APP","1447629578 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547552506,"2025-08-01 10:38:19","2025-08-08 21:47:01","2025-08-10 05:07:35","Shopee ID (Media Buyers) - CPS",-,"208360021203692 | 250808AF9EY69S",3.73,0.05,RPID,Pending,,CYA2,IC,,"Setelan Kaos Baseball Anak Tema Kemerdekaan Indonesia Usia 3-12 Tahun","Fashion Bayi & Anak","EXISTING | APP","272033451 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547815162,"2025-08-01 10:38:19","2025-08-08 06:59:19","2025-08-10 08:34:05","Shopee ID (Media Buyers) - CPS",-,"208306752269996 | 2508088WNWR8UH",0.81,0.01,RPID,Pending,,CYA2,IC,,"Charger  2A TECNO Original Micro USB Type C Smart Charging","Handphone & Aksesoris","EXISTING | APP","968518016 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547553787,"2025-08-01 10:38:19","2025-08-08 21:44:33","2025-08-10 05:08:28","Shopee ID (Media Buyers) - CPS",-,"208359866265008 | 250808AF4U6THT",3.61,0.05,RPID,Pending,,CYA2,IC,,"Arkana - New Sepatu Sneakers Anak Perempuan Model Cinamoroll Dengan Led Lampu 1-6 Tahun","Fashion Bayi & Anak","EXISTING | APP","1094920337 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547685115,"2025-08-01 10:38:19","2025-08-08 13:59:34","2025-08-10 06:50:00","Shopee ID (Media Buyers) - CPS",-,"208331973242699 | 2508089N5JBBH9",0.72,0.01,RPID,Pending,,CYA2,IC,,"Hontinga Infinix Hot 8 X650 X650C Untuk Hp Silikon Sofcase Cassing Mode Casing Softcase Fashion Astronaut 4976 Phone Case Soft C","Handphone & Aksesoris","EXISTING | APP","1254526143 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547619835,"2025-08-01 10:38:19","2025-08-08 18:12:08","2025-08-10 05:56:42","Shopee ID (Media Buyers) - CPS",-,"208347128233526 | 250808A397940W",1.17,0.02,RPID,Pending,,CYA2,IC,,"Vicks Vaporub Mengatasi Gejala Flu (25 Gram)",Kesehatan,"EXISTING | APP","1035327209 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547555579,"2025-08-01 10:38:19","2025-08-08 21:38:39","2025-08-10 05:09:40","Shopee ID (Media Buyers) - CPS",-,"208359519228273 | 250808AETG7W5Y",0.42,0.01,RPID,Pending,,CYA2,IC,,"JILBAB SEGIEMPAT MOTIF POUCH PART 2 / HIJAB MOTIF SERAGMAN / KERUDUNG SEGIEMPAT MOTIF UKURAN STANDAR","Fashion Muslim","EXISTING | APP","279437767 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547752187,"2025-08-01 10:38:19","2025-08-08 10:41:38","2025-08-10 07:44:11","Shopee ID (Media Buyers) - CPS",-,"208320097286757 | 2508089A3MHWGA",0.49,0.01,RPID,Pending,,CYA2,IC,,"Kepala Resleting YKK No 5 ORIGINAL","Hobi & Koleksi","EXISTING | APP","30933483 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547687163,"2025-08-01 10:38:19","2025-08-08 13:55:55","2025-08-10 06:51:43","Shopee ID (Media Buyers) - CPS",-,"208331755226888 | 2508089MY2E1KS",0.31,0.00,RPID,Pending,,CYA2,IC,,"RANDOM SIKAT GIGI BULU HALUS ANAK BALITA 1 SET 4PCS/ SIKAT GIGI KARAKTER BERDIRI ANAK 4IN1",Kesehatan,"EXISTING | APP","6037190 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
