"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555793559,"2025-08-01 10:37:37","2025-08-23 20:50:51","2025-08-24 12:57:33","Shopee ID (Media Buyers) - CPS",-,"209652651240911 | 250823JYTGQBQX",0.71,0.01,RPID,Pending,,CYA1,IC,,,"TAMPAH BAMBU SEDANG//CECEMPEH//NYIRU//DM 45-50CM","Perlengkapan Rumah","EXISTING | APP","311059371 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555859095,"2025-08-01 10:37:37","2025-08-23 12:31:23","2025-08-24 14:16:49","Shopee ID (Media Buyers) - CPS",-,"209622683205367 | 250823J3WCYG1X",0.71,0.01,RPID,Pending,,CYA1,IC,,,"Fukuyama Plat Tahanan Lever Kopling Supra X 125 (Press)","Sepeda Motor","EXISTING | APP","318634041 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555796887,"2025-08-01 10:37:37","2025-08-23 20:25:24","2025-08-24 13:01:53","Shopee ID (Media Buyers) - CPS",-,"209651124276459 | 250823JXD0FX0M",1.09,0.01,RPID,Pending,,CYA1,IC,,,"Jilbab Khimar Pinguin Pet Berlabel Akrilik Gold Size L Nutup Dada Hijab Instan Jersey Premium","Fashion Muslim","EXISTING | APP","256369873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555797399,"2025-08-01 10:37:37","2025-08-23 20:17:25","2025-08-24 13:02:31","Shopee ID (Media Buyers) - CPS",-,"209650645233463 | 250823JWXQMV7V",71.10,0.30,RPID,Pending,,CYA1,IC,,,"[PROMO] Oppo A79 5G 8/256GB NFC Bergaransi12 bulan Fullset BISA COD","Handphone & Aksesoris","EXISTING | APP","1269102097 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555797655,"2025-08-01 10:37:37","2025-08-23 20:14:11","2025-08-24 13:02:59","Shopee ID (Media Buyers) - CPS",-,"209650444260635 | 250823JWRQYMXH",3.69,0.05,RPID,Pending,,CYA1,IC,,,"Alat Pemotong Kaca Keramik Pemotong Ubin 2 in 1 Lass Cutter Manual Multifungsi Cermin Potong Toolset","Perlengkapan Rumah","EXISTING | APP","1037094459 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555798167,"2025-08-01 10:37:37","2025-08-23 20:05:02","2025-08-24 13:03:34","Shopee ID (Media Buyers) - CPS",-,"209649902240309 | 250823JW8K2N1S",0.34,0.00,RPID,Pending,,CYA1,IC,,,"DJDMax Kabel Data 120W  Fast Charging Micro USB Type C Cable For iPhone IOS USB Android Cable Data / Kabel Data Android, Iphone,","Handphone & Aksesoris","EXISTING | APP","1068320833 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555864471,"2025-08-01 10:37:37","2025-08-23 11:57:56","2025-08-24 14:23:01","Shopee ID (Media Buyers) - CPS",-,"209620676202593 | 250823J21JXKK7",2.07,0.03,RPID,Pending,,CYA1,IC,,,"ic eprom spi flash TV led sharp type lc-24le175i LC-24LE175I",Elektronik,"EXISTING | APP","241794508 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555800471,"2025-08-01 10:37:37","2025-08-23 19:50:25","2025-08-24 13:06:12","Shopee ID (Media Buyers) - CPS",-,"209649024259759 | 250823JVEDRD4N",0.75,0.01,RPID,Pending,,CYA1,IC,,,"HIJAB SEGI EMPAT PARIS JADUL VARISHA|| PARIS VARISHA ORIGINAL","Fashion Muslim","EXISTING | APP","1156995685 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555871127,"2025-08-01 10:37:37","2025-08-23 11:11:25","2025-08-24 14:30:50","Shopee ID (Media Buyers) - CPS",-,"209617885247541 | 250823HYED94VK",5.13,0.07,RPID,Pending,,CYA1,IC,,,"NYK Kabel LAN Outdoor 80 70 60 50 Meter FTP Cat5e","Komputer & Aksesoris","EXISTING | APP","56318007 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555808663,"2025-08-01 10:37:37","2025-08-23 18:57:32","2025-08-24 13:17:12","Shopee ID (Media Buyers) - CPS",-,"209645852292801 | 250823JSFVQWCQ",0.94,0.01,RPID,Pending,,CYA1,IC,,,"MASKER DUCKBILL MOUSON MIX WARNA 3D 4PLY 50PCS",Kesehatan,"EXISTING | APP","258588176 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555809175,"2025-08-01 10:37:37","2025-08-23 18:46:57","2025-08-24 13:17:47","Shopee ID (Media Buyers) - CPS",-,"209645217299921 | 250823JRVY51VA",0.37,0.00,RPID,Pending,,CYA1,IC,,,"Viva Liquid Foundation 30ml – Alas Bedak Cair Ringan untuk Tampilan Natural","Perawatan & Kecantikan","EXISTING | APP","38076091 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555811992,"2025-08-01 10:37:37","2025-08-23 18:31:10","2025-08-24 13:21:10","Shopee ID (Media Buyers) - CPS",-,"209644270219198 | 250823JR0QXGUR",0.56,0.01,RPID,Pending,,CYA1,IC,,,"AB185 Auto Obeng Set Bolak Balik 12 Mata Obeng 12 in 1 Plus Minus Bintang / Obeng Bolak Balik Plus Minus Bintang","Perlengkapan Rumah","EXISTING | APP","30860054 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555813016,"2025-08-01 10:37:37","2025-08-23 18:13:32","2025-08-24 13:22:12","Shopee ID (Media Buyers) - CPS",-,"209643212292523 | 250823JQ171JPV",0.55,0.01,RPID,Pending,,CYA1,IC,,,"sandal anak baby bunyi variasi mikey/minnie","Fashion Bayi & Anak","EXISTING | APP","188952898 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555815832,"2025-08-01 10:37:37","2025-08-23 17:54:37","2025-08-24 13:25:30","Shopee ID (Media Buyers) - CPS",-,"209642077223464 | 250823JNYCHYYH",1.12,0.01,RPID,Pending,,CYA1,IC,,,"Topi Medis Hair Cap Surgical Cap Topi Chef Head cap Topi Bedah Nurse Cap","Aksesoris Fashion","EXISTING | APP","109582250 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555881880,"2025-08-01 10:37:37","2025-08-23 10:17:49","2025-08-24 14:40:19","Shopee ID (Media Buyers) - CPS",-,"209614669228740 | 250823HVEJ7YVY",1.93,0.03,RPID,Pending,,CYA1,IC,,,"Sandal Perempuan Korea Style Elegan Terbaru 2025 Sandal Wanita Teplek Empuk Karet Sandal Wanita Elegan Simple Mewah","Sepatu Wanita","EXISTING | APP","1443036709 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555816600,"2025-08-01 10:37:37","2025-08-23 17:53:18","2025-08-24 13:26:24","Shopee ID (Media Buyers) - CPS",-,"209641998252382 | 250823JNW17WFM",8.38,0.11,RPID,Pending,,CYA1,IC,,,"Oli Federal Racing 1Liter Pelumas Mesin Federal Racing 10W-40 1liter Federal ultratec 1liter",Mobil,"EXISTING | APP","1459532585 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555817624,"2025-08-01 10:37:37","2025-08-23 17:41:58","2025-08-24 13:27:46","Shopee ID (Media Buyers) - CPS",-,"209641318215679 | 250823JN8RPRJ9",2.40,0.03,RPID,Pending,,CYA1,IC,,,"Stationery Tape Nachi 12mm (1/2 inch)","Buku & Alat Tulis","EXISTING | APP","78202307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555884696,"2025-08-01 10:37:37","2025-08-23 09:53:20","2025-08-24 14:42:54","Shopee ID (Media Buyers) - CPS",-,"209613200226119 | 250823HU2S9MMT",1.23,0.02,RPID,Pending,,CYA1,IC,,,"Energen Susu Sereal Aneka Rasa 1Renceng @35gr","Makanan & Minuman","EXISTING | APP","10171806 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555885464,"2025-08-01 10:37:37","2025-08-23 09:51:56","2025-08-24 14:43:32","Shopee ID (Media Buyers) - CPS",-,"209613116277364 | 250823HU097TDS",3.01,0.04,RPID,Pending,,CYA1,IC,,,"CLEAR CASE MAGSAFE FOR IPHONE 17 17 AIR 17 PRO 17 PRO MAX 16 16E 16 PLUS 16 PRO 16 PRO MAX 15 PLUS 15 PRO MAX IPHONE 13 IPHONE 1","Handphone & Aksesoris","EXISTING | APP","37847740 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555886232,"2025-08-01 10:37:37","2025-08-23 09:50:33","2025-08-24 14:44:13","Shopee ID (Media Buyers) - CPS",-,"209613032280306 | 250823HTWS4PMU",0.88,0.01,RPID,Pending,,CYA1,IC,,,"HEADSET ORI COPOTAN OPPO / VIVO / REAL ME  SAM SUNG  / XIAO MI BLACK ONLY JACK 3.5 SUPERBAS",Audio,"EXISTING | APP","270318726 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555889048,"2025-08-01 10:37:37","2025-08-23 09:37:46","2025-08-24 14:46:48","Shopee ID (Media Buyers) - CPS",-,"209612266277473 | 250823HT6XKQBU",1.45,0.02,RPID,Pending,,CYA1,IC,,,"Senter Swat LED Zoom lampu mini Flashlight Usb Charger Warna Hitam","Olahraga & Outdoor","EXISTING | APP","75284537 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555823768,"2025-08-01 10:37:37","2025-08-23 16:59:00","2025-08-24 13:34:32","Shopee ID (Media Buyers) - CPS",-,"209638733269017 | 250823JJUQGDC2",0.71,0.01,RPID,Pending,,CYA1,IC,,,"(1 Pc) Havana Sabun Batang Mandi Medicare Anti Bacterial Soap/ ZeBact 100 Sabun Kesehatan - 90 Gr","Perawatan & Kecantikan","EXISTING | APP","103894214 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555826328,"2025-08-01 10:37:37","2025-08-23 16:26:16","2025-08-24 13:37:11","Shopee ID (Media Buyers) - CPS",-,"209636776253532 | 250823JH1D56DF",8.51,0.11,RPID,Pending,,CYA1,IC,,,"Barber Daily Pour d'Glass Extrait de Parfum","Perawatan & Kecantikan","EXISTING | APP","18102367 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555829144,"2025-08-01 10:37:37","2025-08-23 16:00:16","2025-08-24 13:40:17","Shopee ID (Media Buyers) - CPS",-,"209635216220162 | 250823JFJWCNXW",6.44,0.08,RPID,Pending,,CYA1,IC,,,"TAS SELEMPANG WANITA IMPORT CHIBAO 54#","Tas Wanita","EXISTING | APP","3310381 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555833752,"2025-08-01 10:37:37","2025-08-23 15:23:43","2025-08-24 13:46:08","Shopee ID (Media Buyers) - CPS",-,"209633023214739 | 250823JDHHYA9W",4.19,0.05,RPID,Pending,,CYA1,IC,,," YUKI Manado  MAYBELLINE Mascara Lengkap Sky High Falsies Collosal Magnum BigShot Maskara","Perawatan & Kecantikan","EXISTING | APP","952716855 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555836312,"2025-08-01 10:37:37","2025-08-23 15:04:30","2025-08-24 13:49:17","Shopee ID (Media Buyers) - CPS",-,"209631870206936 | 250823JCF6C6TB",1.53,0.02,RPID,Pending,,CYA1,IC,,,"Jersey Dewasa Panjang Topi Hoodie All Size L","Olahraga & Outdoor","EXISTING | APP","20313293 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555902616,"2025-08-01 10:37:37","2025-08-23 07:50:56","2025-08-24 14:58:56","Shopee ID (Media Buyers) - CPS",-,"209605855285169 | 250823HM7VKX6J",0.00,0.00,RPID,Pending,,CYA1,IC,,,"PER STANDAR SAMPING PER STANDAR 1 YAMAHA MIO SMILE MIO SPORTY VEGA JUPITER MIO J MIO M3 MIO S VEGA R JUPITER Z1","Sepeda Motor","EXISTING | APP","185038613 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555838104,"2025-08-01 10:37:37","2025-08-23 15:01:09","2025-08-24 13:51:46","Shopee ID (Media Buyers) - CPS",-,"209631668255862 | 250823JC95SDXF",8.49,0.11,RPID,Pending,,CYA1,IC,,,"Tas Tangan Handbag Pria Sling Pouch Hand Bag Slimbag Pria Waterproof","Tas Pria","EXISTING | APP","237993010 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555838872,"2025-08-01 10:37:37","2025-08-23 14:55:29","2025-08-24 13:52:38","Shopee ID (Media Buyers) - CPS",-,"209631330278627 | 250823JBY3F0WQ",2.36,0.03,RPID,Pending,,CYA1,IC,,,"Insektisida RAFTOMIL GOLD 1 LITER KEMASAN PROMO BELI 3 GRATIS 1","Perlengkapan Rumah","EXISTING | APP","38768690 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555905176,"2025-08-01 10:37:37","2025-08-23 07:31:20","2025-08-24 15:01:17","Shopee ID (Media Buyers) - CPS",-,"209604680230230 | 250823HK4V08MU",4.94,0.06,RPID,Pending,,CYA1,IC,,,"( BPOM ) BIOSHAFA JKS88 1 BOX ISI 2 BOTOL",Kesehatan,"EXISTING | APP","238759758 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555840920,"2025-08-01 10:37:37","2025-08-23 14:32:08","2025-08-24 13:55:15","Shopee ID (Media Buyers) - CPS",-,"209629928294700 | 250823JANADY41",2.03,0.03,RPID,Pending,,CYA1,IC,,,"Aquapro Joran Tegek 1.8M-6.3M Kualitas Tinggi Super Ringan Serat Kaca Joran Pancing Portabel Teleskopik Joran Pancing Joran Tege","Olahraga & Outdoor","EXISTING | APP","385159205 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555844760,"2025-08-01 10:37:37","2025-08-23 14:14:49","2025-08-24 14:00:16","Shopee ID (Media Buyers) - CPS",-,"209628889272528 | 250823J9PBHHH4",15.42,0.20,RPID,Pending,,CYA1,IC,,,"Tempat Tidur Lipat Tempat Tidur Perkemahan Portabel Ranjang Lipat Kursi Santai Dengan Kasur Tempat Tidur Berkemah Portabel Di Da","Olahraga & Outdoor","EXISTING | APP","950349368 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555912088,"2025-08-01 10:37:37","2025-08-23 02:31:51","2025-08-24 15:08:51","Shopee ID (Media Buyers) - CPS",-,"209586711253294 | 250823H2DBEJY0",0.73,0.01,RPID,Pending,,CYA1,IC,,,"[WARNA RANDOM] Sisir Kutu Gagang Logam/ Sisir Kutu Panjang","Perawatan & Kecantikan","EXISTING | WEB","201299883 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555521176,"2025-08-01 10:37:37","2025-08-23 00:15:30","2025-08-24 00:30:09","Shopee ID (Media Buyers) - CPS",-,"209578530246649 | 250823GTSHE0U1",2.35,0.03,RPID,Pending,,CYA1,IC,,,"Ketapel Bahan Resin - Slingshot Flying Tiger Bow Mainan Tradisional Free Flatband Ketapel slingshoot","Hobi & Koleksi","EXISTING | APP","32644083 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555784088,"2025-08-01 10:37:37","2025-08-23 21:57:52","2025-08-24 12:45:54","Shopee ID (Media Buyers) - CPS",-,"209656672285938 | 250823K3JBFQSP",5.05,0.07,RPID,Pending,,CYA1,IC,,,"SEPATU PRO ATT MACAN I SEPATU PRO ATT TALI I Sepatu sekolah hitam putih l Sepatu anak Cowok & Cewek","Sepatu Pria","EXISTING | APP","666300716 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555784344,"2025-08-01 10:37:37","2025-08-23 21:59:17","2025-08-24 12:46:17","Shopee ID (Media Buyers) - CPS",-,"209656756280608 | 250823K3MUK2VQ",2.51,0.03,RPID,Pending,,CYA1,IC,,,"Kawat Ram 120x60 Cm 3mm Rak Display Aksesoris HP - Rak Gantung Putih","Perlengkapan Rumah","EXISTING | APP","121215053 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555850648,"2025-08-01 10:37:37","2025-08-23 13:25:12","2025-08-24 14:07:28","Shopee ID (Media Buyers) - CPS",-,"209625912206181 | 250823J6WMCF9M",2.31,0.03,RPID,Pending,,CYA1,IC,,,"Glad2Glow Serum Series Peeling Serum Exfoliating Serum Bright Serum Glad2Glow Serum Wajah Serum Pemutih Wajah Serum Retinol Seru","Perawatan & Kecantikan","EXISTING | APP","809769142 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555785624,"2025-08-01 10:37:37","2025-08-23 21:54:50","2025-08-24 12:47:46","Shopee ID (Media Buyers) - CPS",-,"209656490221340 | 250823K3CWURSG",0.72,0.01,RPID,Pending,,CYA1,IC,,,"COUNTERPAIN 5gram - krim nyeri otot",Kesehatan,"EXISTING | APP","70633329 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555786136,"2025-08-01 10:37:37","2025-08-23 21:37:55","2025-08-24 12:48:21","Shopee ID (Media Buyers) - CPS",-,"209655475293169 | 250823K2ENXD88",0.34,0.00,RPID,Pending,,CYA1,IC,,,"TUBE DRAIN BEAT KARBU UKURAN 10CM SELANG TEMPAT PEMBUANGAN FILTER BEAT CARBU NEPEL PEMBUANGAN FILTER SCOOPY KARBU SELANG FILTER ","Sepeda Motor","EXISTING | APP","224853370 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555786904,"2025-08-01 10:37:37","2025-08-23 21:36:14","2025-08-24 12:49:20","Shopee ID (Media Buyers) - CPS",-,"209655367261186 | 250823K2BEWKGN",3.10,0.04,RPID,Pending,,CYA1,IC,,,"Sandal pria terbaru 2025 dengan EVA tumit belakang, sendal keren pria gaya fashion","Sepatu Pria","EXISTING | APP","1291212701 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555788952,"2025-08-01 10:37:37","2025-08-23 21:23:44","2025-08-24 12:51:46","Shopee ID (Media Buyers) - CPS",-,"209654624234781 | 250823K1NAA95G",0.82,0.01,RPID,Pending,,CYA1,IC,,,"6 PASANG KAOS KAKI SEKOLAH SD SMP SMA PUTIH/HITAM TERMURAH","Fashion Bayi & Anak","EXISTING | APP","369868902 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555791000,"2025-08-01 10:37:37","2025-08-23 21:10:02","2025-08-24 12:54:26","Shopee ID (Media Buyers) - CPS",-,"209653802217886 | 250823K0VTC6HW",0.37,0.00,RPID,Pending,,CYA1,IC,,,"Karabiner Gantungan Kunci Key Chain Pinggang Kulit Metal Mobil Motor",Mobil,"EXISTING | APP","914988 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555856792,"2025-08-01 10:37:37","2025-08-23 12:42:29","2025-08-24 14:14:11","Shopee ID (Media Buyers) - CPS",-,"209623349248015 | 250823J4H858CE",1.36,0.02,RPID,Pending,,CYA1,IC,,,"kenari seed polos pakan burung kenari 1 kilogram kemasan Repack merk Vita","Hewan Peliharaan","EXISTING | APP","871919854 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555861656,"2025-08-01 10:37:37","2025-08-23 12:17:01","2025-08-24 14:19:53","Shopee ID (Media Buyers) - CPS",-,"209621814267594 | 250823J33G9D1F",3.51,0.05,RPID,Pending,,CYA1,IC,,,"OVERLOAD KULKAS GEPENG",Elektronik,"EXISTING | APP","348897078 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555864216,"2025-08-01 10:37:37","2025-08-23 11:58:24","2025-08-24 14:22:48","Shopee ID (Media Buyers) - CPS",-,"209620704246455 | 250823J22DPBNN",2.90,0.04,RPID,Pending,,CYA1,IC,,,"HANASUI PERFECT LIPCREAMS","Perawatan & Kecantikan","EXISTING | APP","1521911626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555802520,"2025-08-01 10:37:37","2025-08-23 19:42:49","2025-08-24 13:08:41","Shopee ID (Media Buyers) - CPS",-,"209648569249196 | 250823JV0UTN01",1.85,0.02,RPID,Pending,,CYA1,IC,,,"Gelasan BL rata..10 pcs.. merk random","Ibu & Bayi","EXISTING | APP","127621607 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555808152,"2025-08-01 10:37:37","2025-08-23 18:48:53","2025-08-24 13:16:50","Shopee ID (Media Buyers) - CPS",-,"209645333225787 | 250823JS0DQ6NB",3.22,0.04,RPID,Pending,,CYA1,IC,,,"Kaos JERSEY HITAM PANJANG BRIMOB UNTUK INDONESIA/Kaos DRYFIT BRIMOB","Olahraga & Outdoor","EXISTING | APP","785397642 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555811225,"2025-08-01 10:37:37","2025-08-23 18:32:24","2025-08-24 13:20:09","Shopee ID (Media Buyers) - CPS",-,"209644344213457 | 250823JR2XGW9P",4.93,0.06,RPID,Pending,,CYA1,IC,,,"Flazz BCA Gen 2 NFC Original Limited Edition PALING MURAH!","Tiket, Voucher, & Layanan","EXISTING | APP","50952655 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555815321,"2025-08-01 10:37:37","2025-08-23 18:08:24","2025-08-24 13:24:50","Shopee ID (Media Buyers) - CPS",-,"209642904234305 | 250823JPR18AD7",3.38,0.04,RPID,Pending,,CYA1,IC,,,"BIBIT PARFUM MURNI KEMASAN EKONOMIS 100ml (SEGEL)","Perawatan & Kecantikan","EXISTING | APP","311518790 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555816601,"2025-08-01 10:37:37","2025-08-23 17:58:28","2025-08-24 13:26:24","Shopee ID (Media Buyers) - CPS",-,"209642308225807 | 250823JP68UD0D",9.84,0.13,RPID,Pending,,CYA1,IC,,,"Motul 7100 Synthetic Ester Oli Motor Bebek Sport Vixion CBR150 1 Liter",Mobil,"EXISTING | APP","958451 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555816857,"2025-08-01 10:37:37","2025-08-23 17:48:32","2025-08-24 13:26:43","Shopee ID (Media Buyers) - CPS",-,"209641705260170 | 250823JNM9TG5C",0.68,0.01,RPID,Pending,,CYA1,IC,,,"Topi Baseball Pria Wanita Dewasa Bisbol Bordir Cap SKATING Berkualitas Bahan Catton (COD)","Aksesoris Fashion","EXISTING | APP","928955107 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555819161,"2025-08-01 10:37:37","2025-08-23 17:31:18","2025-08-24 13:29:15","Shopee ID (Media Buyers) - CPS",-,"209640678274447 | 250823JMNPD5MP",2.82,0.04,RPID,Pending,,CYA1,IC,,,"Baby Safe BPC01 Breast Milk Collector - Penampung ASI","Ibu & Bayi","EXISTING | APP","38076091 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555884697,"2025-08-01 10:37:37","2025-08-23 09:53:20","2025-08-24 14:42:54","Shopee ID (Media Buyers) - CPS",-,"209613200226119 | 250823HU2S9MMT",1.49,0.02,RPID,Pending,,CYA1,IC,,,"Energen Susu Sereal Aneka Rasa 1Renceng @35gr","Makanan & Minuman","EXISTING | APP","10171806 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555820953,"2025-08-01 10:37:37","2025-08-23 17:17:24","2025-08-24 13:31:22","Shopee ID (Media Buyers) - CPS",-,"209639837268677 | 250823JKVMBP5N",12.04,0.16,RPID,Pending,,CYA1,IC,,,"LINK CO ROK FASHION","Pakaian Wanita","EXISTING | APP","239134311 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555827865,"2025-08-01 10:37:37","2025-08-23 16:18:47","2025-08-24 13:38:51","Shopee ID (Media Buyers) - CPS",-,"209636326257469 | 250823JGM00966",1.39,0.02,RPID,Pending,,CYA1,IC,,,"Promo 52 Pcs- Rinso Cair Kemasan Baru 500 An / 4 Renceng","Perlengkapan Rumah","EXISTING | APP","198191631 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555893401,"2025-08-01 10:37:37","2025-08-23 08:59:32","2025-08-24 14:50:35","Shopee ID (Media Buyers) - CPS",-,"209609971248504 | 250823HR2HW5XT",2.54,0.03,RPID,Pending,,CYA1,IC,,,"Kaos Reglan Pendek | Reglan Tiga Perempat | Ada Jahitan Samping","Pakaian Pria","EXISTING | APP","957318125 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555830937,"2025-08-01 10:37:37","2025-08-23 15:57:12","2025-08-24 13:42:38","Shopee ID (Media Buyers) - CPS",-,"209635031257495 | 250823JFDD00AX",3.08,0.04,RPID,Pending,,CYA1,IC,,,"[WMHOUSE] Sisir Tulang ELOV GERIGI / LURUS","Perawatan & Kecantikan","EXISTING | APP","66359648 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555899289,"2025-08-01 10:37:37","2025-08-23 08:28:42","2025-08-24 14:55:58","Shopee ID (Media Buyers) - CPS",-,"209608121288327 | 250823HPBDMY30",1.91,0.02,RPID,Pending,,CYA1,IC,,,"Triplek 5mm ukuran 20 x 30 cm untuk bahan kerajinan kreatif","Perlengkapan Rumah","EXISTING | APP","654028786 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555837337,"2025-08-01 10:37:37","2025-08-23 14:54:01","2025-08-24 13:50:35","Shopee ID (Media Buyers) - CPS",-,"209631234261350 | 250823JBV7VYW4",1.16,0.02,RPID,Pending,,CYA1,IC,,,"BOHLAM DEPAN MOTOR 12V 35A ISI 10 PCS PF695","Sepeda Motor","EXISTING | APP","328384045 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555906457,"2025-08-01 10:37:37","2025-08-23 06:59:34","2025-08-24 15:02:30","Shopee ID (Media Buyers) - CPS",-,"209602775279038 | 250823HHC39JGH",4.09,0.05,RPID,Pending,,CYA1,IC,,,"MOICARE PAKET BUNDLING 2 PCS Body Lotion Brightening Niacinamide & Collagen Pencerah | Paket hemat moicare | brightening body lo","Perawatan & Kecantikan","EXISTING | APP","839433312 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555906713,"2025-08-01 10:37:37","2025-08-23 06:58:35","2025-08-24 15:02:44","Shopee ID (Media Buyers) - CPS",-,"209602715295291 | 250823HHAA379J",2.60,0.03,RPID,Pending,,CYA1,IC,,,"CUSTOM BAJU/KAOS LENGAN PANJANG BEBAS TULISAN/NAMA SAJA/KAOS DESIGN LENGAN PANJANG CUSTOM TULISAN UNISEX UKURAN S s/d 3XL","Pakaian Pria","EXISTING | APP","830231068 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555841689,"2025-08-01 10:37:37","2025-08-23 14:27:45","2025-08-24 13:56:11","Shopee ID (Media Buyers) - CPS",-,"209629665232347 | 250823JADFJ0H7",0.65,0.01,RPID,Pending,,CYA1,IC,,,"SINGLET / KAUS DALAM PRIA MEREK POWER / VEGASA","Pakaian Pria","EXISTING | APP","71427081 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555776409,"2025-08-01 10:37:37","2025-08-23 23:07:22","2025-08-24 12:36:22","Shopee ID (Media Buyers) - CPS",-,"209660841258016 | 250823K7EKAGS6",1.11,0.01,RPID,Pending,,CYA1,IC,,,"NETFLXX PRIVATE PREMIUM 1 BULAN, FULL GARANSI, TANPA BATASAN LAYAR, SUB INDO, SUPPORT DEVICE!","Komputer & Aksesoris","EXISTING | APP","317287009 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
