Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580046764996855567,580046764996986639,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Lem AB Epoxy Kuat Metal Casting Glue Penambal Besi Radiator Anti Bocor Lem AB Epoksi,Default,1730830087000065571,14500,1,Black Beater,IDLC4LHLWX9,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,14500,1088,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:08:52,21/08/2025 11:31:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046740000573110,580046740000704182,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Buku Edukasi Anak My First Words : 100+ Kata Pertamaku Untuk Usia 1+ Full Color Soft Cover Arafah Kids,Default,1731219722847028721,18400,1,Toko Buku Arafah,IDLCMPW7VX,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,18400,1380,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:08:40,22/08/2025 08:53:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046719210849910,580046719210980982,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kaos Kaki pendek Wanita 1set isi 5pasang AG102,"Bear KS61, Kaos kaki 1set isi 5pasang",1729597569582795516,16100,1,Lashop87,IDLCCDLLQS,IDR,Processing,Link share,OEM3_OPPO,5,,,,16100,805,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:08:30,20/08/2025 10:36:36,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046734289765908,580046734289896980,racunbelanjakuyyyy,OEM3_OPPO_PUSH,FYC - Yessica's Long Hour Perfume - Eau De Parfume,Sweet Baby,1729624242934483870,33400,1,yessicas shop,IDLCBFLLFD,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,33400,835,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:07:58,21/08/2025 14:17:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046732515706796,580046732515837868,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[DF FOOTWEAR] DF 535 Sepatu Boots Wanita Flat Korea Hak Tinggi Premium Quality,"BEIGE, 40",1729423229906946700,125000,1,DF Footwear,IDLCYDLLW9,IDR,Processing,Link share,OEM3_OPPO,5,,,,125000,6250,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:07:37,21/08/2025 13:37:44,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046748338653105,580046753078544305,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MIINII New Headset Macaron U32 Earphone+Mic Hifi Extra Bass Mate Colour NON PACKING,PINK,1730506621006152724,4700,1,miiniiofficialstore,IDLCCRLU23,IDR,Processing,Link share,OEM3_OPPO,3,,,,4700,141,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:07:31,21/08/2025 17:59:42,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046724052977466,580046724053108538,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Polident Perekat Gigi Palsu Flavor Free 20gr,pembersih gigi tiruan,1729565609398995809,38548,1,Sensodyne Indonesia,IDLCRWLW6T,IDR,Processing,Link share,OEM3_OPPO,5,,,,38548,1927,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:06:42,20/08/2025 20:10:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046727667680569,"580046727667811641,580046727667877177",racunbelanjakuyyyy,OEM2_VIVO_PUSH,[Paket 10 Pcs] Alat Tetes Tanaman Otomatis / Alat Siram Tanaman / Irigasi Kebun Dan Taman / Kran Tetes Taman Infus Botol Irigasi / Keran Putar Otomatis / Irigation Drip Water Cone,10 pcs,1731968793423545514,16500,2,Vesper ID,IDLC9HWLWG4,IDR,Processing,Link share,OEM3_OPPO,5,,,,33000,1650,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:06:15,20/08/2025 17:48:25,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046721281524815,580046721281655887,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"APPLE STICK GIGITAN HAMSTER,SUGAR GLIDER SIZE 13-15 CM APPLE CHEW TOY",UKURAN S,1730815875726804404,1500,1,RBC.Hamster,IDLCTGLGL9,IDR,Processing,Link share,OEM3_OPPO,5,,,,1500,75,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:05:49,20/08/2025 17:12:39,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046730691577428,580046730691708500,racunbelanjakuyyyy,OEM3_OPPO_PUSH,variasi sepeda STICKER STRIPING SEPEDAH ANAK NEW VARIASI HELLO KITTY NEW MOTIP,1,1731393921945339551,9800,1,BLACKSTYLE STICKER PURWAKARTA,IDLCUXWL4X,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,9800,343,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:05:23,21/08/2025 09:12:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046711754819279,580046711754950351,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Paket KEPO | Pempek DO'S | 30+10 BPOM Kemasan Vacuum,Default,1730841740371592369,17664,1,Pempekseribu,IDLCJWWLGF,IDR,Processing,Link share,OEM3_OPPO,10,,,,17664,1766,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:05:11,21/08/2025 08:41:52,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046721027966744,580046721028097816,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[ Paket 5 pcs ] Kalung Kucing Lonceng Gratis Ongkir Motif Polos Ukuran Bisa Disesuaikan,"Random Warna, Paket 5 Pcs",1729720161002294135,10250,1,starssellerstore,IDLC7CWH2K,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,10250,564,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:04:40,20/08/2025 17:19:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046711289579319,580046711289841463,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Pelindung Koper Koper Cover Penutup Koper Material Tahan Lama Warna Terang Ukuran Spesifik Desain Elegan Tahan Uv,24,1731500960398542134,38000,1,KIOKUONO,IDLCFL4LWMX,IDR,Processing,Link share,OEM3_OPPO,6.5,,,,38000,2470,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:04:37,20/08/2025 17:42:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046714766722263,580046714766853335,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Penata Kabel Jaringan Transparan, Klip Berperekat, Pemegang Kawat Listrik Rumah, Manajemen Kabel Menempel Sendiri",2 Pak [20 Satu/PAK],1731395197716105103,24650,1,Toko Serba Ada feifei,IDLC73YLWXH,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,24650,1849,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:04:36,20/08/2025 09:21:34,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046700395726525,580046700395857597,racunbelanjakuyyyy,OEM3_OPPO_PUSH,FLO HAIR TONIC PENUMBUH RAMBUT KEBOTAKAN ORIGINAL - TREATMENT RAMBUT RESMI BPOM,Default,1729653316263971434,89000,1,beautyhacks.id,IDLCW4WWBQ,IDR,Processing,Link share,OEM3_OPPO,7,,,,89000,6230,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:04:30,21/08/2025 12:44:44,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046705307453252,580046705307584324,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gatsby Prime Body Perfume Spray,Ocean Ice,1730890297269716000,12000,1,Eazy Mart,IDLC84LW8J,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,12000,60,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:04:24,21/08/2025 14:50:24,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046720336889690,580046720337020762,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"SC-11 Krim Tabir Surya Pemutih.SPF50++ Perlindungan Maksimal, Kulit Aman di Bawah Terik Matahari!",1PCS,1730789391212578714,26333,1,Sun & Skin,IDLCFN2LWUF,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,26333,658,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:04:13,20/08/2025 09:41:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046713176098113,580046713176229185,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Poetry Feminine Care Paket Isi 3 Rasa Manis dan Wangi Perawatan Wanita Vanilla Bubblegum Huzel hut 30 Ml Beli 1 Dapat 3 Perfume,"Bubblegum, Strawberry, Vanilla",1731843487038408251,20000,1,FWYTYK.ID,IDLCTLWLWT6,IDR,Processing,Link share,OEM3_OPPO,10,,,,20000,2000,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:03:53,21/08/2025 13:08:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046709960770768,580046709960901840,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gelang gelang semanggi berdaun empat sederhana dan cantik,hitam,1730116851936625682,10900,1,Lamir Aksesoris,IDLC6BLULH,IDR,Processing,Link share,OEM3_OPPO,8,,,,10900,872,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:03:30,21/08/2025 09:11:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046682467238957,580046719886263341,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kaos Anak distro 17 Agustus kemerdekaan ke 80tahun Merah Putih Bahan bebyterry Enak Di Pakai cocok untuk umur 2-12thn,"warna putih, M 4-5 tahun, 1 pcs",1729654336455018904,15000,1,Melsinshop,IDLC8QWWCP,IDR,Processing,Link share,OEM3_OPPO,6,,,,15000,900,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:03:14,20/08/2025 20:09:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046709440415081,580046709440546153,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Pen Bekam Otomatis/Pen Jarum Bekam/Pulpen Bekam/Pena Runcing Lancing Darah/Lancing Device,Default,1730181542121539062,33000,1,Populermall 504,IDIDLCX8LGEA,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,33000,2475,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:02:59,20/08/2025 12:05:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046687110333880,580046687110464952,racunbelanjakuyyyy,OEM3_OPPO_PUSH,NOVEL BANDUNG AFTER RAIN....,Default,1730502381123175473,16000,1,CAHAYA STORE COLECTION,IDLCKQWHJ4,IDR,Processing,Link share,OEM3_OPPO,1,,,,16000,160,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:02:25,20/08/2025 16:16:13,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046675094832926,580046675095095070,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[DAPAT 3] Kojis KOJIC Collagen Brightening Soap 90Gr COD Whitening Lightening FAFF Bunga Hitam Kotoran Mencerahkan Melembutkan,3 Pcs,1729559843791078966,61900,1,KOJIS Bodycare ID,IDLCG6WW98,IDR,Processing,Link share,OEM3_OPPO,5,,,,61900,3095,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:01:54,20/08/2025 16:28:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046695882982693,580046695883113765,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MUDFLAP VARIO 125 150 MUDFLAD KARET PELINDUNG DINAMO SPAKBOR KOLONG,Biru,1732029637152310407,8500,1,TRABAS GARAGE,IDLCMNW2MT,IDR,Processing,Link share,OEM3_OPPO,5,,,,8500,425,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:01:27,20/08/2025 12:26:21,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046684236973152,580046684237104224,racunbelanjakuyyyy,OEM3_OPPO_PUSH,karet filter udara karburator karbu yamaha v80 v 80,Default,1729593835700259316,9500,1,NonameC70,IDLCE9L2FL,IDR,Processing,Link share,OEM3_OPPO,1,,,,9500,95,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:00:30,21/08/2025 09:58:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046673693607846,580046673693738918,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kacamata MINUS 1893 Frame Cat Eye Kotak Wanita Kekinian Trendy Korean Style Minus Tinggi Rabun Jauh -0.50S/d-6.00 free Box+kain lap Eyewear Glasses,"Hitam, -3.50",1729774991356954131,23499,1,shoppinghouse.id,IDLCVGLWBL,IDR,Processing,Link share,OEM3_OPPO,5,,,,23499,1175,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 08:00:11,20/08/2025 10:06:29,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046662415320568,580046662415451640,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SELLA CELANA WANITA KEKINIAN OOTD Bordir Jeans,"blue dayak, xxxl bb 80-95",1729575563671210596,79999,1,sella.fashion,IDLCBALLYQ,IDR,Processing,Link share,OEM3_OPPO,1,,,,79999,800,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:59:57,21/08/2025 18:33:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046676717897488,580046676718028560,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Ikat Pinggang Anak SD SMP SMA MI PRAMUKA Sabuk Gesper Perlengkapan Sekolah,"PRAMUKA Besar, Roda Geser",1729764434855036030,7825,1,rumahkaki.id,IDLC9YLW9H,IDR,Processing,Link share,OEM3_OPPO,5,,,,7825,391,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:59:47,21/08/2025 15:36:48,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046671087174862,580046671087371470,racunbelanjakuyyyy,OEM3_OPPO_PUSH,STICKER STIKER CUTTING WONG LIYO NGERTI OPO 9CM,PUTIH,1731193872284681375,4400,1,f2design,IDLCABWL7H,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,4400,154,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:58:58,20/08/2025 18:33:34,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046652971779806,580046652971910878,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[GRATIS TOTE BAG LUCU] MamyPoko Royal Soft - Popok Celana SJ & UJ Size S-XXL - 2-3 Ball,M 64 BOYS-2Pack,1731636392495318211,257731,1,Unicharm Official Store,IDLCTWWLE2,IDR,Processing,Link share,OEM3_OPPO,2,,,,257731,5155,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:56:47,20/08/2025 17:33:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046658717582579,580046658717713651,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Daster Lowo Jumbo Monochrome Ld 140cm/Bahan Rayon Premium Resleting Depan Busui Friendly Bumil Panjang,Mocca,1730789941392475987,37500,1,AR store1011,IDLCF2WLG8,IDR,Processing,Link share,OEM3_OPPO,3,,,,37500,1125,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:56:45,21/08/2025 09:01:05,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046642339219094,580046642339350166,racunbelanjakuyyyy,OEM2_VIVO_PUSH,JAS HUJAN BY AKULA PRIA WANITA SETELAN BAJU CELANA BAHAN PVC 025 TEBAL ELASTIS AWET ANTI REMBES Waterproof Raincoat Mantel,"Biru Navy, L",1729573137861676017,78000,1,RAINCOAT SHOP ID,IDLC8DLWYY,IDR,Processing,Link share,OEM3_OPPO,3,,,,78000,2340,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:56:38,20/08/2025 21:22:36,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046636938921336,580046636939183480,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sandal slop pria wanita/Sandal slop smile/Sandal slop/Sandal antislip ringan/Sandal slop eva,"HITAM/MERAH, 43",1729631907533195168,26659,1,irissole,IDLCKWWAR7,IDR,Processing,Link share,OEM3_OPPO,6,,,,26659,1600,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:56:34,20/08/2025 14:09:03,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046634548561491,580046634548823635,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Baju profesi anak polisi/polwan untuk putri.paud-TK&SD BAJU POLWAN ANAK baju polwan cilik Fashion Sd,"Polwan topi+sbuk, 5(6-7)tahun",1729556181218330875,110400,1,Jafar karnaval,IDLCJWW2AE,IDR,Processing,Link share,OEM3_OPPO,3,,,,110400,3312,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:56:16,21/08/2025 18:30:42,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046642607720374,580046642607851446,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Paket Mobile Data Smartfren - KUOTA 6 GB 7 HARI,QUOTA 4 GB,1729542917499095719,14800,1,Narindo Solusi Telekomunikasi,IDLCLELLNF,IDR,Completed,Link share,OEM3_OPPO,0.5,,,,14800,74,,,,14800,74,,,,,73,,,,73,0,0,0,99,19/08/2025 07:56:16,19/08/2025 08:01:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046634869032175,580046634869163247,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"NuskinLab Castor Oil - Minyak Jarak, Melembapkan Kulit Mencerahkan",100ml,1729972142067779099,79680,1,NUSKINLAB OFFICIAL 1,IDIDLCDYLBK3,IDR,Processing,Link share,OEM3_OPPO,5,,,,79680,3984,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:55:30,21/08/2025 16:42:16,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046622169924652,580046622170055724,racunbelanjakuyyyy,OEM3_OPPO_PUSH,YESSICA’S Waterproof Foundation Cover Girl Air Moisturize Skin | Moisturizing and Docile Wajah Concealer,"CoverFoundi_Shade02, YESSICA'S",1729728145463674554,17202,1,Fufumise Beauty,IDLCFLLWJH,IDR,Processing,Link share,OEM3_OPPO,5,,,,17202,860,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:53:45,21/08/2025 11:48:57,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046627305064002,580046627305260610,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BBI Bra premium big size perempuan tanpa kawat bra wanita jumbo pakaian dalam dewasa sexy cup C ukuran besar busa tipis korean style push up remaja nyaman di pakai gym zumba motif bunga kecil fashion murah size 38-44 BRJ009,"Abu, 38",1731250667579410200,30100,1,Baju Bayi Indonesia,IDLCM4LLKM,IDR,Processing,Link share,OEM3_OPPO,5,,,,30100,1505,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:53:44,21/08/2025 12:39:23,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046627305064002,580046627305195074,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BBI Bra premium big size perempuan tanpa kawat bra wanita jumbo pakaian dalam dewasa sexy cup C ukuran besar busa tipis korean style push up remaja nyaman di pakai gym zumba motif bunga kecil fashion murah size 38-44 BRJ009,"Hitam, 38",1731250667579410200,30100,1,Baju Bayi Indonesia,IDLCM4LLKM,IDR,Processing,Link share,OEM3_OPPO,5,,,,30100,1505,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:53:44,21/08/2025 12:39:23,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046606701331905,580046606701528513,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PAKET BOR JLD 10MM 10-3 DAN GERINDA MAILTANK SH-05 4 INCH Drill,"-, -",1729470156867209232,270605,1,Bantenk power tools,IDLCADWWNM,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,270605,1353,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:51:50,21/08/2025 11:22:49,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046600201667605,580046600201798677,racunbelanjakuyyyy,OEM3_OPPO_PUSH,CLARISA BLOUSE KOREAN STYLE BAJU ATASAN WANITA KEKINIAN - ATASAN KEMEJA SANTAI BLOUSE CEWEK DEWASA POLO LINEN PANJANG PREMIUM,"Burgundy, Allsize",1731458211731768737,39564,1,Larise Grosir,IDLCHYLLR3,IDR,Processing,Link share,OEM3_OPPO,4,,,,39564,1583,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:51:18,21/08/2025 17:27:20,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046608939648113,580046608939779185,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"FILLILZI Nature Krim Kolagen Sendi, bahan lembut, perawatan harian yang nyaman",Default,1731724827681391698,49900,1,INDAH DWI PURW,IDLCRCNLW4T,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,49900,749,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:42,20/08/2025 20:20:27,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046572122048212,580046572122244820,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kaos Kaki Jempol Motif Timbul Matt - Panjang 20-22 cm - Dewasa Muslimah - Wanita,"KREM EMBOS - MK, Mata Kaki Emboss",1729657334777874424,5750,1,SafaFashions,IDLCGALLDW,IDR,Processing,Link share,OEM3_OPPO,5,,,,5750,288,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:36,20/08/2025 17:32:53,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046572122048212,580046572122179284,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kaos Kaki Jempol Motif Timbul Matt - Panjang 20-22 cm - Dewasa Muslimah - Wanita,"ABU TUA EMBOS - MK, Mata Kaki Emboss",1729657334777874424,5750,1,SafaFashions,IDLCGALLDW,IDR,Processing,Link share,OEM3_OPPO,5,,,,5750,288,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:36,20/08/2025 17:32:53,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046592747079311,580046592747472527,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Herocyn Bedak Gatal dan Biang Keringat Untuk Bayi 100 gr / 200 gr,HC-Bedak Bayi 100gr,1730853644217517078,11500,1,Twins Babyshop,IDLCDHLU3H,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,11500,58,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:33,21/08/2025 11:01:23,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046592747079311,580046592747406991,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Balsem Telon Tresno Joyo 20gr balsem  bayi,Balsem 20g,1730737138935038998,8950,1,Twins Babyshop,IDLCDHLU3H,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,8950,45,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:33,21/08/2025 11:01:23,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046597405836488,"580046615050749128,580046615050814664",racunbelanjakuyyyy,OEM3_OPPO_PUSH,ALFAMEGA KALUNG JEJAK KAKI - Kalung Lonceng Pita Leher Kucing Anjing Cat Collar,Default,1730780449990346413,2900,2,ALFAMEGA WAREHOUSE,IDLC9H2LWJ6,IDR,Processing,Link share,OEM3_OPPO,3,,,,5800,174,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:13,21/08/2025 14:20:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046597405836488,580046615050618056,racunbelanjakuyyyy,OEM3_OPPO_PUSH,ALFAMEGA MAINAN HEWAN - Bola Pelangi Mainan Gigitan Bola Gigit Kucing Anjing Pet Cat Dog Toy,Default,1730682171547944621,1800,1,ALFAMEGA WAREHOUSE,IDLC9H2LWJ6,IDR,Processing,Link share,OEM3_OPPO,4,,,,1800,72,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:13,21/08/2025 14:20:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046597405836488,580046615050552520,racunbelanjakuyyyy,OEM3_OPPO_PUSH,ALFAMEGA GUNTING KUKU HEWAN - Gunting Kuku Kucing Anjing Kelinci Binatang Pet Nail Trimmer,Default,1730680725620098733,3500,1,ALFAMEGA WAREHOUSE,IDLC9H2LWJ6,IDR,Processing,Link share,OEM3_OPPO,3,,,,3500,105,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:50:13,21/08/2025 14:20:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046603732812849,580046603732943921,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sehat Wanita Herbal Khusus Untuk Masalah Pada Kewanitaan Isi 50 & 100 Kapsul,Isi 50 Kapsul,1730218793237907274,117119,1,Mirza Herbal,IDLC2WW4XH,IDR,Cancelled,Link share,OEM3_OPPO,6.5,,,,117119,7613,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:49:35,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046586661143841,580046586661274913,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Anting Stud Big Hoop Bulat Anting Motif Lingkaran Fashion Aksesoris Korean Style AT-4049,Anting Silver,1731838877505914254,5930,1,XIYAR,IDLCYPNLWTS,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,5930,445,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:49:23,21/08/2025 13:22:32,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046585309529160,580046577322787912,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"(Paket 10 ) Tisu GOLDEN 180 Lembar – Lembut, Tebal, dan Higienis!",Default,1731335645017179349,35200,1,Digdaya Tisu Gede Bage,IDLCRT4LW4D,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,35200,880,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:48:48,21/08/2025 09:11:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046570655942267,580046570656073339,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Rak Susun Serbaguna 4 Tingkat Dengan Rod Rak Kamar Mandi Bahan Plastik Portable Rak Dapur Square,4 Susun Putih,1729713491085396391,28800,1,Smallsun,IDLC94LLEP,IDR,Processing,Link share,OEM3_OPPO,4,,,,28800,1152,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:47:58,21/08/2025 17:13:38,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580046544507209475,580046544507340547,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Beli 1 Dapat 2 Parfum Jolibliss Keep In Touch Butterfly Era Time Less Love EDP 35ml Parfum Wanita Aroma Tahan Lama,Butterfly Era + Time Less Love,1731048953282135316,20000,1,wadahstore,IDLC9PWLCR,IDR,Processing,Link share,OEM3_OPPO,5,,,,20000,1000,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 07:47:36,20/08/2025 16:36:32,/,/,Bank account,/,,,TTS,Indirect,fixed commission
