"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548015315,"2025-07-30 17:26:50","2025-08-09 10:17:22","2025-08-10 11:50:48","Shopee PH - CPS",-,"208405035265181 | 250809BS6YQ8GP",3.59,0.04,OEM2_VIVO_SMS_003,Pending,,,,,"role playing colorful toys for boys crossfire made of plastic toy bulet","Mom & Baby","EXISTING | APP","383982578 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548001747,"2025-07-30 17:26:50","2025-08-09 16:45:06","2025-08-10 11:45:05","Shopee PH - CPS",-,"208428306231152 | 250809CEVGMX15",14.37,0.17,OEM2_VIVO_SMS_003,Pending,,,,,"New heavy duty original12v 24v Car Battery Charger Heavy Duty for Motorcycle Pulse Repair Battery",Automobiles,"EXISTING | APP","792928551 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548018394,"2025-07-30 17:26:50","2025-08-09 08:35:56","2025-08-10 11:52:10","Shopee PH - CPS",-,"208398949263277 | 250809BKHKNAFW",8.26,0.10,OEM2_VIVO_SMS_003,Pending,,,,,"【10CM thickness】Foldable Tatami Velvet Topper Mattress Comfortable Breathable No CollapseAll seasons","Home & Living","EXISTING | APP","1047838371 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548008413,"2025-07-30 17:26:50","2025-08-09 13:25:09","2025-08-10 11:47:59","Shopee PH - CPS",-,"208416309218881 | 250809C3PYCWSC",1.55,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"Case For Vivo Y11 Y12 Y15 Y17 Y19 TPU phone case with English letters 2025 high-end and Shockproof soft shell","Mobile & Gadgets","EXISTING | APP","1393505604 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548020190,"2025-07-30 17:26:50","2025-08-09 07:28:30","2025-08-10 11:53:01","Shopee PH - CPS",-,"208394910211019 | 250809BFS7Q6VN",2.78,0.04,OEM2_VIVO_SMS_003,Pending,,,,,"Thailand Imported Nanyang Elephant Natural Rubber Flip-Flops Outer Wear Anti-Sli","Men Shoes","EXISTING | APP","1151505513 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548022494,"2025-07-30 17:26:50","2025-08-09 05:28:52","2025-08-10 11:54:00","Shopee PH - CPS",-,"208387731258818 | 250809B939AUHE",3.42,0.04,OEM2_VIVO_SMS_003,Pending,,,,,"Skin Reborn Rejuvenating Facial Set Skincare Exfoliant",Beauty,"EXISTING | APP","281256048 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548012257,"2025-07-30 17:26:50","2025-08-09 11:34:54","2025-08-10 11:49:29","Shopee PH - CPS",-,"208409694206223 | 250809BWHTU1R6",0.00,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"【COD】 Cute Animals Pencil With Eraser School Supply",Stationery,"EXISTING | APP","844247847 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548003041,"2025-07-30 17:26:50","2025-08-09 16:00:42","2025-08-10 11:45:40","Shopee PH - CPS",-,"208425642272747 | 250809CCD439BQ",0.88,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"12 pcs Children's hanger baby cute traceless hanger anti-skid space-saving household hanger","Home & Living","EXISTING | APP","741169207 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019426,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.14,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz For Crocs Purple Patch Elegant Temperament Lavender Shoe Decoration Shoe Buckle DIY Jewelry","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548012260,"2025-07-30 17:26:50","2025-08-09 11:34:54","2025-08-10 11:49:29","Shopee PH - CPS",-,"208409694206223 | 250809BWHTU1R6",0.49,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"Rolbaby Baby Newborn Nasal Vacuum Mucus Suction Aspirator Infant Nose Cleaner Snot Pump","Mom & Baby","EXISTING | APP","844247847 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548023013,"2025-07-30 17:26:50","2025-08-09 04:22:29","2025-08-10 11:54:13","Shopee PH - CPS",-,"208383749277895 | 250809B5CKTB1M",0.67,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"Grass Cutter String Trimmer Head With Nylon Trimmer Line / Black Cutter","Home & Living","EXISTING | APP","278793225 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019430,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.14,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz For Crocs Purple Patch Elegant Temperament Lavender Shoe Decoration Shoe Buckle DIY Jewelry","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547996646,"2025-07-30 17:26:50","2025-08-09 19:18:40","2025-08-10 11:42:54","Shopee PH - CPS",-,"208437520255545 | 250809CQF3TMN7",0.92,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"Original Waterproof Digital Sports Watch For Men For Women",Watches,"NEW | APP","1001481567 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548006374,"2025-07-30 17:26:50","2025-08-09 14:26:44","2025-08-10 11:47:07","Shopee PH - CPS",-,"208420004275308 | 250809C75395X2",1.92,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"Casing VIVO V50 V40 Lite V30 V29 V27 V25 V23 Pro V23E V25E V27E V29E Transparent Plating Phone Case Camera Protection Airbag Sho","Mobile & Gadgets","EXISTING | APP","273550038 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548012263,"2025-07-30 17:26:50","2025-08-09 11:34:54","2025-08-10 11:49:29","Shopee PH - CPS",-,"208409694206223 | 250809BWHTU1R6",0.48,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"Rolbaby Headband For Baby Girl 0 12 Months Cute Bowknot Elastic Headbands For Girls","Baby & Kids Fashion","EXISTING | APP","844247847 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548024551,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:51","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.32,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Multifunction Kitchen scissors/household scissors/hand scissors high quality","Home & Living","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019432,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.12,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz For Crocs Purple Patch Elegant Temperament Lavender Shoe Decoration Shoe Buckle DIY Jewelry","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548008680,"2025-07-30 17:26:50","2025-08-09 13:18:23","2025-08-10 11:48:06","Shopee PH - CPS",-,"208415903222827 | 250809C3AV7743",0.48,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"Bath gloves Shower Gloves Exfoliating Gloves Nylon Double Sided scrub for Women Deep Clean Skin","Home & Living","EXISTING | APP","1453284402 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548012266,"2025-07-30 17:26:50","2025-08-09 11:34:54","2025-08-10 11:49:29","Shopee PH - CPS",-,"208409694206223 | 250809BWHTU1R6",1.44,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"ROlbaby Pasifier For Baby Pacifier Set Pacifier For Baby 0 6 Months","Mom & Baby","EXISTING | APP","844247847 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548024554,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:51","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.18,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"100Pcs Oil Blotting Paper Facial Linen Green Tea Bamboo Charcoal Smooth Texture Oil-absorbing Paper",Beauty,"EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548018155,"2025-07-30 17:26:50","2025-08-09 08:46:48","2025-08-10 11:52:03","Shopee PH - CPS",-,"208399608205919 | 250809BM582H4D",2.64,0.03,OEM2_VIVO_SMS_003,Pending,,,,,"short kids 12pcs 1-3 yrs old plain & printed girl style","Baby & Kids Fashion","EXISTING | APP","958928198 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019435,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.09,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"pink unicorn design Jibbitz Cartoon girl Shoes Accessories for crocs shoes decorations Charms Clogs","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548007659,"2025-07-30 17:26:50","2025-08-09 13:51:21","2025-08-10 11:47:41","Shopee PH - CPS",-,"208417880285733 | 250809C55SPBHE",17.87,0.21,OEM2_VIVO_SMS_003,Pending,,,,,"Ajazz AK820 Wired Detachable Mechanical Keyboard CNC Knob Control 75% Gasket Mount Gaming Keyboard","Computers & Accessories","EXISTING | APP","340250052 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548007660,"2025-07-30 17:26:50","2025-08-09 13:51:21","2025-08-10 11:47:41","Shopee PH - CPS",-,"208417880285732 | 250809C55SPBHD",11.76,0.14,OEM2_VIVO_SMS_003,Pending,,,,,"Womier 115 Keys Crystal Backlit Keycaps Grey MDA Profile Transparent PC Key Cap Set for Cherry Gateron MX Switches Keyboard","Computers & Accessories","EXISTING | APP","1333199757 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548024557,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:51","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.09,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Toothbrush Head Cover Clips Travel  Plastic Dustproof Head Germproof Protector Toothbrush Caps","Home & Living","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019438,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.14,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"jibbitz crocs New medical care series jibbitz for crocs   shoe decoration clog pin diy accessories","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019441,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.11,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz Pink Patch series Design Jibbitz Charm Shoe Buckle Shoe Decor Pin DIY Accessories  Crocs","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548024561,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:51","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.14,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"1 Pair Ice Silk Sun Protection Arm Covers Unisex Elbow Cover Outdoor Cycling Cool Anti-UV Arm Sleeve","Sports & Outdoors","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548024564,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:51","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.32,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Perfect Life gloves for washing dishwashing gloves atex glove rubber  And plastic gloves","Home & Living","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019445,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.18,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz For Crocs Purple Patch Elegant Temperament Lavender Shoe Decoration Shoe Buckle DIY Jewelry","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548002549,"2025-07-30 17:26:50","2025-08-09 16:14:20","2025-08-10 11:45:27","Shopee PH - CPS",-,"208426460201788 | 250809CD5G4HGB",0.51,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"925 Silver Needle Pearl Stud Earrings Korean Simple Anti-Allergy round Pearl Earring Gift","Fashion Accessories","EXISTING | APP","250167286 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548024566,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:51","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.09,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"36pc in1 Anti-mosquito Sticker pregnant woman Baby Stickers Repellent Patches Cartoon Drive Repeller","Mom & Baby","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547991798,"2025-07-30 17:26:50","2025-08-09 20:56:37","2025-08-10 11:40:43","Shopee PH - CPS",-,"208443397290707 | 250809CVX8KGCH",0.97,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"100pcs Fashion Flat Bottom Semicircle Sun Flower Beads Imitation Pearl DIY Jewelry Accessories",Stationery,"EXISTING | APP","293203611 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548002551,"2025-07-30 17:26:50","2025-08-09 16:14:20","2025-08-10 11:45:27","Shopee PH - CPS",-,"208426460201788 | 250809CD5G4HGB",0.51,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"925 Silver Needle Pearl Stud Earrings Korean Simple Anti-Allergy round Pearl Earring Gift","Fashion Accessories","EXISTING | APP","250167286 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
548019449,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.16,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz For Crocs Purple Patch Elegant Temperament Lavender Shoe Decoration Shoe Buckle DIY Jewelry","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548024570,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:51","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.23,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Portable travel Toothbrush Holder Bathroom Non-Slip Strip Storage Case Mouthwash Cup Mug Wheat","Home & Living","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548005370,"2025-07-30 17:26:50","2025-08-09 14:55:10","2025-08-10 11:46:41","Shopee PH - CPS",-,"208421703261727 | 250809C8QQJ8W4",28.53,0.34,OEM2_VIVO_SMS_003,Pending,,,,,"COMFAST CF-EW73 360° 300Mbps Access Point For Piso Wifi","Computers & Accessories","EXISTING | APP","199191933 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019451,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.12,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz For Crocs Purple Patch Elegant Temperament Lavender Shoe Decoration Shoe Buckle DIY Jewelry","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548024572,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:52","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.09,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"1PC Bag Clips Sealer Snack Fresh Food Storage Kitchen Tool Food Sealer Clip Storage Sealed Clip","Home & Living","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021502,"2025-07-30 17:26:50","2025-08-09 06:34:03","2025-08-10 11:53:34","Shopee PH - CPS",-,"208391642230789 | 250809BCQU4KM8",2.27,0.03,OEM2_VIVO_SMS_003,Pending,,,,,"PLAIN KIDS TERNO TSHIRT PAJAMA / COORDINATE SET / MINIMALIST SLEEPWEAR PANG-BAHAY KIDS BASIC CLOTHES","Baby & Kids Fashion","EXISTING | APP","21995975 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548025086,"2025-07-30 17:26:50","2025-08-09 00:38:31","2025-08-10 11:55:06","Shopee PH - CPS",-,"208370311299580 | 250809ARV4BQKX",0.09,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"SHIRT BUTTON #18 & #20 (2 HOLES & 4 HOLES)- sold in DOZEN","Hobbies & Collections","EXISTING | APP","281648404 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547999486,"2025-07-30 17:26:50","2025-08-09 17:54:39","2025-08-10 11:44:06","Shopee PH - CPS",-,"208432479225850 | 250809CJRVACDX",2.01,0.02,OEM2_VIVO_SMS_003,Pending,,,,,"300 PIRASO 5.95MM STEEL BALL",Motorcycles,"EXISTING | APP","476127680 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548019455,"2025-07-30 17:26:50","2025-08-09 07:52:28","2025-08-10 11:52:39","Shopee PH - CPS",-,"208396348257905 | 250809BH434WHU",0.16,0.00,OEM2_VIVO_SMS_003,Pending,,,,,"Jibbitz For Crocs Purple Patch Elegant Temperament Lavender Shoe Decoration Shoe Buckle DIY Jewelry","Women Shoes","EXISTING | APP","686392116 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548024575,"2025-07-30 17:26:50","2025-08-09 01:29:44","2025-08-10 11:54:52","Shopee PH - CPS",-,"208373383288111 | 250809AUQP1K8Y",0.42,0.01,OEM2_VIVO_SMS_003,Pending,,,,,"1PC Sleep Cap High Elasticity Long Hair Care Women Silk Head Wrap Soft Nightcap Shower Cap COD","Home & Living","EXISTING | APP","543645724 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547965696,"2025-07-30 17:26:18","2025-08-09 09:12:38","2025-08-10 11:25:09","Shopee MY - CPS",-,"208401159296843 | 250809BNKFA3FE",2.31,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"Fast Charging Cable For Huawei Watch Fit 3 Fit2 Fitmini Band 10 9 8 Magnetic USB Charging Cable Power Charger for Watch Fit 2 Fi","Mobile & Gadgets","EXISTING | APP","1289435357 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547960066,"2025-07-30 17:26:18","2025-08-09 11:08:34","2025-08-10 11:20:54","Shopee MY - CPS",-,"208408114215958 | 250809BV2R1DG9",2.25,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"[East Malaysia] Vinda Deluxe Soft Pack Facial Tissue AppleWood Large (4x110s)","Home & Living","EXISTING | APP","68461810 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547943426,"2025-07-30 17:26:18","2025-08-09 15:47:52","2025-08-10 11:07:40","Shopee MY - CPS",-,"208424873295818 | 250809CBP6R40S",2.75,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"Momo 34-42BCD Cup Plus Size Comfortable Frameless Adjustable Underwear Women Sexy Breathable Ultra-Thin Cup Seamless Push-Up Bra","Women Clothes","EXISTING | APP","986162600 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547965700,"2025-07-30 17:26:18","2025-08-09 09:12:38","2025-08-10 11:25:09","Shopee MY - CPS",-,"208401159296843 | 250809BNKFA3FE",2.31,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"USB-C Charger Cable for Huawei Watch Fit 3 Fit3 Fit2/Fit SE Mini Charging Type C Cables for Huawei Band 10 9 8 7 6 Honor Choice ","Mobile & Gadgets","EXISTING | APP","1289435357 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547960071,"2025-07-30 17:26:18","2025-08-09 11:08:34","2025-08-10 11:20:54","Shopee MY - CPS",-,"208408114215958 | 250809BV2R1DG9",2.26,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"[East Malaysia] Vinda Prestige 4D Deco Embossed Facial Tissue (3 x 110s)","Home & Living","EXISTING | APP","68461810 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547943431,"2025-07-30 17:26:18","2025-08-09 15:47:52","2025-08-10 11:07:40","Shopee MY - CPS",-,"208424873295818 | 250809CBP6R40S",2.75,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"Momo 34-42BCD Cup Plus Size Comfortable Frameless Adjustable Underwear Women Sexy Breathable Ultra-Thin Cup Seamless Push-Up Bra","Women Clothes","EXISTING | APP","986162600 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547966472,"2025-07-30 17:26:18","2025-08-09 08:51:51","2025-08-10 11:25:43","Shopee MY - CPS",-,"208399910250642 | 250809BME84HDU",2.18,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"20g V-tech 502 Super Glue 3 seconds gum ; Vtech Super Glue 502 ; Gum Cepat Kering 3 sec 三秒快干胶水 ~Haha Home Hardware~",Stationery,"EXISTING | APP","48555385 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547955977,"2025-07-30 17:26:18","2025-08-09 12:15:09","2025-08-10 11:17:45","Shopee MY - CPS",-,"208412102267559 | 250809BYSKB3Q7",3.14,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"【From Perak】ProMan Men American High Street hiphop Embroidered Letters Loose Casual V-Neck Jersey Short-Sleeved T-Shirt","Men Clothes","EXISTING | APP","1171238794 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547960074,"2025-07-30 17:26:18","2025-08-09 11:08:34","2025-08-10 11:20:54","Shopee MY - CPS",-,"208408114215958 | 250809BV2R1DG9",1.96,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"[East Malaysia] Vinda Deluxe Soft Pack Facial Tissue Medium 3-ply (5x90s)","Home & Living","EXISTING | APP","68461810 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547965194,"2025-07-30 17:26:18","2025-08-09 09:26:35","2025-08-10 11:24:45","Shopee MY - CPS",-,"208401995212296 | 250809BPCCGA2M",0.00,0.00,OEM2_VIVO_SMS_004,Pending,,,,,"Sticker Motor Kereta Ayat Bismillah Sticker jawi Kaligrafi Ayat Bismillah glow in dark",Motorcycles,"EXISTING | APP","372096470 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547966475,"2025-07-30 17:26:18","2025-08-09 08:51:51","2025-08-10 11:25:43","Shopee MY - CPS",-,"208399910250642 | 250809BME84HDU",0.41,0.00,OEM2_VIVO_SMS_004,Pending,,,,,"Brass Wire Brush With Plastic Handle ; Berus Tembaga / Temaga Pemegang Plastik 塑料柄黄铜钢丝刷 ~ Haha Home Hardware","Home & Living","EXISTING | APP","48555385 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547943435,"2025-07-30 17:26:18","2025-08-09 15:47:52","2025-08-10 11:07:41","Shopee MY - CPS",-,"208424873295817 | 250809CBP6R40R",1.44,0.01,OEM2_VIVO_SMS_004,Pending,,,,,"HIYES BABY perfume Minyak Wangi 72 Jam Tahan Lama, Haruman Segar & Semulajadi,  35ml","Mom & Baby","EXISTING | APP","1192126287 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547957260,"2025-07-30 17:26:18","2025-08-09 11:58:12","2025-08-10 11:18:46","Shopee MY - CPS",-,"208411092226644 | 250809BXUG349D",3.84,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"【AntiAcne】SKINTIFIC Acne Drying Lotion Salicylic Acid Acne spot treatmen Acne Scar Serum Essence ubat jerawat acne patch",Beauty,"EXISTING | APP","1430310740 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547922189,"2025-07-30 17:26:18","2025-08-09 21:28:36","2025-08-10 10:51:14","Shopee MY - CPS",-,"208445316288507 | 250809CXQEPDUR",3.58,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"Ready Stock100% Cotton Seluar Pendek Shorts Men's Chino Short Pants Casual Shorts For Men & Women Slim Fit","Men Clothes","EXISTING | APP","342725415 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547922190,"2025-07-30 17:26:18","2025-08-09 21:28:36","2025-08-10 10:51:15","Shopee MY - CPS",-,"208445316288507 | 250809CXQEPDUR",3.58,0.04,OEM2_VIVO_SMS_004,Pending,,,,,"Ready Stock100% Cotton Seluar Pendek Shorts Men's Chino Short Pants Casual Shorts For Men & Women Slim Fit","Men Clothes","EXISTING | APP","342725415 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547943439,"2025-07-30 17:26:18","2025-08-09 15:47:52","2025-08-10 11:07:41","Shopee MY - CPS",-,"208424873295817 | 250809CBP6R40R",1.50,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"HIYES BABY perfume Minyak Wangi 72 Jam Tahan Lama, Haruman Segar & Semulajadi,  35ml","Mom & Baby","EXISTING | APP","1192126287 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547943441,"2025-07-30 17:26:18","2025-08-09 15:47:52","2025-08-10 11:07:41","Shopee MY - CPS",-,"208424873295815 | 250809CBP6R40P",1.56,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"Slipper Women Sandal Men Unisex Soft Home Japanese Shoe Thick Slipper Selipar lelaki perempuan Kasut Rumah 网红厚底拖鞋 踩屎感拖鞋","Men Shoes","EXISTING | APP","1173070452 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547976466,"2025-07-30 17:26:18","2025-08-09 00:04:56","2025-08-10 11:33:14","Shopee MY - CPS",-,"208368296221517 | 250809AQ02MUBG",1.65,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"Nail Gun Manual Steel Rivet Guns Tufted Nail Guns Concrete Wall Guns Pipe Clamp Nail Guns Nail Guns","Home & Living","EXISTING | APP","704143678 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547943443,"2025-07-30 17:26:18","2025-08-09 15:47:52","2025-08-10 11:07:41","Shopee MY - CPS",-,"208424873295817 | 250809CBP6R40R",2.69,0.03,OEM2_VIVO_SMS_004,Pending,,,,,"HIYES BABY perfume Minyak Wangi 72 Jam Tahan Lama, Haruman Segar & Semulajadi,  35ml","Mom & Baby","EXISTING | APP","1192126287 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547943446,"2025-07-30 17:26:18","2025-08-09 15:47:52","2025-08-10 11:07:41","Shopee MY - CPS",-,"208424873295815 | 250809CBP6R40P",1.56,0.02,OEM2_VIVO_SMS_004,Pending,,,,,"Slipper Women Sandal Men Unisex Soft Home Japanese Shoe Thick Slipper Selipar lelaki perempuan Kasut Rumah 网红厚底拖鞋 踩屎感拖鞋","Men Shoes","EXISTING | APP","1173070452 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
