"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
550074904,"2025-07-30 15:34:54","2025-08-12 15:58:47","2025-08-13 20:45:16","Shopee ID (Media Buyers) - CPS",-,"208684727225212 | 250812KWPERNDD",1.04,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kasyifatus Saja Syarah Safinatun Naja Saku","Buku & Majalah","EXISTING | APP","85805358 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550010648,"2025-07-30 15:34:54","2025-08-12 21:24:44","2025-08-13 19:18:41","Shopee ID (Media Buyers) - CPS",-,"208704277268899 | 250812MFW34GFV",1.62,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Rak Dapur 4 Susun Rak Troli Serbaguna Rak Persegi Rak Segitiga","Perlengkapan Rumah","EXISTING | APP","194981592 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550011416,"2025-07-30 15:34:54","2025-08-12 21:21:41","2025-08-13 19:19:33","Shopee ID (Media Buyers) - CPS",-,"208704101250663 | 250812MFQU95RH",2.04,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Bracket TV LED LCD 14"" s/d 40"" Universal [40 32 24 21 17 14 inchi ] Bisa nunduk  FULL BESI bracket braket breket briket breaket ",Elektronik,"EXISTING | APP","225309744 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550077976,"2025-07-30 15:34:54","2025-08-12 15:41:12","2025-08-13 20:49:02","Shopee ID (Media Buyers) - CPS",-,"208683665267038 | 250812KVPT02EG",5.46,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Visor Nmax New Plus Baut Probolt Tebal 3 Mili","Sepeda Motor","EXISTING | APP","746662886 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550078744,"2025-07-30 15:34:54","2025-08-12 15:40:16","2025-08-13 20:49:59","Shopee ID (Media Buyers) - CPS",-,"208683616225842 | 250812KVNB7DUY",0.28,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"TU Bantalan Pelindung Tumit Wanita Anti Lecet Alas Kaki Sepatu Kebesaran Insole","Sepatu Wanita","EXISTING | APP","371536404 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550014744,"2025-07-30 15:34:54","2025-08-12 21:04:59","2025-08-13 19:23:26","Shopee ID (Media Buyers) - CPS",-,"208703098280806 | 250812MESXRPBD",0.92,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[ GROSIR ] CELANA PENDEK WANITA JUMBO SANTAI RUMAHAN DEWASA MURAH KATUN SEHARI HARI","Pakaian Wanita","EXISTING | APP","885520182 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550015256,"2025-07-30 15:34:54","2025-08-12 21:04:33","2025-08-13 19:23:57","Shopee ID (Media Buyers) - CPS",-,"208703073293071 | 250812MES6X5NG",0.52,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"1 PCS PAPERBAG POLOS BERBAGAI MACAM UKURAN","Buku & Alat Tulis","EXISTING | APP","734048250 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550083096,"2025-07-30 15:34:54","2025-08-12 15:16:37","2025-08-13 20:56:21","Shopee ID (Media Buyers) - CPS",-,"208682197208784 | 250812KUB1XHTV",61.81,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Liontin Emas Kadar 16K Wahyu Redjo LT-16K-27534017","Aksesoris Fashion","EXISTING | APP","1067641982 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550214424,"2025-07-30 15:34:54","2025-08-12 09:09:17","2025-08-13 23:14:21","Shopee ID (Media Buyers) - CPS",-,"208660157291034 | 250812K6T71PW9",0.22,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CERAMIC MATTE REDMI NOTE 10 REDMI NOTE 10S REDMI NOTE 10 5G POCO M3 PRO POCO M4 PRO Tempered Glass Anti Gores Ceramic Matte 100D","Handphone & Aksesoris","EXISTING | APP","109541143 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550216472,"2025-07-30 15:34:54","2025-08-12 09:04:37","2025-08-13 23:15:30","Shopee ID (Media Buyers) - CPS",-,"208659876259299 | 250812K6HU183G",1.35,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"USB EMERGENCY LAMP MODEL LED TUBE / LAMPU DARURAT CAS USB PORTABLE","Perlengkapan Rumah","EXISTING | APP","1073545416 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550086168,"2025-07-30 15:34:54","2025-08-12 15:02:09","2025-08-13 21:02:18","Shopee ID (Media Buyers) - CPS",-,"208681329201907 | 250812KTH652WY",4.54,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CROPTOP ZIPPER HODIE ORINGINAL  BAHAN FLECE TEBEL GRMASI 280","Pakaian Wanita","EXISTING | APP","372794691 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550218008,"2025-07-30 15:34:54","2025-08-12 08:55:55","2025-08-13 23:16:18","Shopee ID (Media Buyers) - CPS",-,"208659355278897 | 250812K62A65V8",2.33,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"JAM TANGAN COWOK DEWASA ANTI AIR ORII JAM TANGAN PRIA KEREN BUAT GAYA PERSONALIZED FASHION PRIA BARU BISNIS SKALA ROMAWI KALENDE","Jam Tangan","EXISTING | APP","668053670 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550021656,"2025-07-30 15:34:54","2025-08-12 20:47:49","2025-08-13 19:31:12","Shopee ID (Media Buyers) - CPS",-,"208702070297522 | 250812MDUAD1YR",2.62,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kunci Filter Oli Filter Wrench /Alat Pembuka Filter Oli Mobil/ Kunci Filter Oli Universal 54-116mm","Perlengkapan Rumah","EXISTING | APP","847747973 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550218520,"2025-07-30 15:34:54","2025-08-12 08:59:44","2025-08-13 23:16:31","Shopee ID (Media Buyers) - CPS",-,"208659584298552 | 250812K694K5XK",0.54,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Anting Desi Titanium Dewasa  anti karat tidak mudah luntur","Aksesoris Fashion","EXISTING | APP","1062862029 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550088984,"2025-07-30 15:34:54","2025-08-12 15:03:06","2025-08-13 21:08:48","Shopee ID (Media Buyers) - CPS",-,"208681386294246 | 250812KTJVKKHM",0.55,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Rompi Safety Jaring proyek Termurah","Pakaian Pria","EXISTING | APP","23389057 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550220312,"2025-07-30 15:34:54","2025-08-12 08:48:58","2025-08-13 23:17:15","Shopee ID (Media Buyers) - CPS",-,"208658937286904 | 250812K5NUJ1JF",0.97,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"LEM LCD TOUCHSCREEN BATRE BACKDOOR CASING T7000 B7000 3ML 15ML 50ML","Buku & Alat Tulis","EXISTING | APP","320885811 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550155288,"2025-07-30 15:34:54","2025-08-12 12:15:59","2025-08-13 22:39:58","Shopee ID (Media Buyers) - CPS",-,"208671359241706 | 250812KH8221U8",1.66,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Skotlet Transparan Hitam Smoke Gelap 80% 60% Kualitas Premium","Sepeda Motor","EXISTING | APP","36707978 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550090776,"2025-07-30 15:34:54","2025-08-12 14:44:10","2025-08-13 21:13:04","Shopee ID (Media Buyers) - CPS",-,"208680250272062 | 250812KSH16VWT",0.42,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kabel tunggal per meter warna warni",Audio,"EXISTING | APP","29614947 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550091032,"2025-07-30 15:34:54","2025-08-12 14:40:13","2025-08-13 21:13:44","Shopee ID (Media Buyers) - CPS",-,"208680013272931 | 250812KS9Y63TE",0.77,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Elemen solder masda 40w 3,8mm",Audio,"EXISTING | APP","25044846 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550091544,"2025-07-30 15:34:54","2025-08-12 14:43:42","2025-08-13 21:14:56","Shopee ID (Media Buyers) - CPS",-,"208680222204211 | 250812KSG6E9QM",0.19,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Gagang Stempel Kayu 4545","Buku & Alat Tulis","EXISTING | APP","16651450 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550027544,"2025-07-30 15:34:54","2025-08-12 20:20:26","2025-08-13 19:39:19","Shopee ID (Media Buyers) - CPS",-,"208700425284662 | 250812MCA9K878",1.66,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Cover Mesin Cuci Bahan Plastik PEVA KUALITAS PREMIUM Bukaan Atas (A)","Perlengkapan Rumah","EXISTING | APP","42713734 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550094616,"2025-07-30 15:34:54","2025-08-12 14:41:00","2025-08-13 21:21:59","Shopee ID (Media Buyers) - CPS",-,"208680060288985 | 250812KSBC0VJ7",1.20,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"(3 SUSUN) Rak Kosmetik Laci Kosmetik Plastik 3 Susun Mini - Rak Makeup Ukuran 18 x 15 x 22","Perlengkapan Rumah","EXISTING | APP","35017261 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550225688,"2025-07-30 15:34:54","2025-08-12 08:09:06","2025-08-13 23:20:07","Shopee ID (Media Buyers) - CPS",-,"208656545230749 | 250812K3EJAHBN",2.86,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Katherine Shirt - Kemeja Wispie - Kemeja Fit Body","Pakaian Wanita","EXISTING | APP","1516799536 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550030872,"2025-07-30 15:34:54","2025-08-12 20:01:40","2025-08-13 19:43:56","Shopee ID (Media Buyers) - CPS",-,"208699300229093 | 250812MB8RNAG6",2.32,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Fanchi Stiker Skotlet Hitam Super Glossy Matte Doff Polos Decal Mobil Motor Black Lebar 50 152 cm","Sepeda Motor","EXISTING | APP","1235264844 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550096408,"2025-07-30 15:34:54","2025-08-12 14:34:41","2025-08-13 21:26:10","Shopee ID (Media Buyers) - CPS",-,"208679681271101 | 250812KS02JDYJ",4.50,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Casing SSD Eksternal Portable USB 3.1 – NVMe & NGFF | Casing SSD External Super Cepat Tipe-C","Komputer & Aksesoris","EXISTING | APP","1421350141 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550031128,"2025-07-30 15:34:54","2025-08-12 19:58:53","2025-08-13 19:44:19","Shopee ID (Media Buyers) - CPS",-,"208699133259681 | 250812MB3SDN32",0.00,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"FRAMLESS PLAT NOMOR MOTOR / Dudukan plat nomor motor Variasi / Frameless plate motor / DUDUKAN PLAT NOMOR MOTOR VARIO BEAT SCOOP","Sepeda Motor","EXISTING | APP","77648994 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550097944,"2025-07-30 15:34:54","2025-08-12 14:24:13","2025-08-13 21:29:25","Shopee ID (Media Buyers) - CPS",-,"208679053246929 | 250812KRDBMFNB",89.67,0.60,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"EELHOE Penghilang Kutil Dan Tahi 20g Llat Wart Removal Cream Krim Penghilang Kutil Di Wajah Obat Kutil Paling Ampuh Skin Tag Rem","Perawatan & Kecantikan","EXISTING | APP","1553496616 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550229528,"2025-07-30 15:34:54","2025-08-12 07:55:12","2025-08-13 23:22:18","Shopee ID (Media Buyers) - CPS",-,"208655712244750 | 250812K2NQWSYX",1.21,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"""TERMURAH"" Celana Pendek Pria / Celana Boardshort Pendek Pria Wanita COD Gratis Ongkir - bian","Pakaian Pria","EXISTING | APP","1545994173 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550033432,"2025-07-30 15:34:54","2025-08-12 19:54:27","2025-08-13 19:47:23","Shopee ID (Media Buyers) - CPS",-,"208698867259030 | 250812MAUUR3A3",0.78,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"ICE Solution Softlens 150ML - Cairan Soflens by.EXOTICON",Kesehatan,"EXISTING | APP","1549102243 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550035224,"2025-07-30 15:34:54","2025-08-12 19:37:47","2025-08-13 19:49:51","Shopee ID (Media Buyers) - CPS",-,"208697860266807 | 250812M9WUD3AR",4.37,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"ESENSI KIMIA SMA KELAS 10 11 12 MEDIATAMA KURIKULUM MERDEKA","Buku & Majalah","EXISTING | APP","88095035 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550232600,"2025-07-30 15:34:54","2025-08-12 07:13:24","2025-08-13 23:24:04","Shopee ID (Media Buyers) - CPS",-,"208653204226372 | 250812K0B02WR0",1.21,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"HOLIGRELS DEOSPRAY TAWAS / DEODORANT SPRAY DEO BPOM","Perawatan & Kecantikan","EXISTING | APP","521985199 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550036760,"2025-07-30 15:34:54","2025-08-12 19:29:00","2025-08-13 19:52:20","Shopee ID (Media Buyers) - CPS",-,"208697340272611 | 250812M9EBGDK8",5.46,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"PVN Haechan Sepatu Olahraga Wanita Sneakers Sport Shoes Kets 503","Sepatu Wanita","EXISTING | APP","39910038 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550102296,"2025-07-30 15:34:54","2025-08-12 14:10:10","2025-08-13 21:38:27","Shopee ID (Media Buyers) - CPS",-,"208678210294803 | 250812KQM7QKPE",1.16,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"* MKA * MAINAN FACE CHANGING  CUBE SUSUN EXPRESI MUKA KETANGKASAN PUZZLE + BELL / MAINAN FACE CHANGING + BELL CUBE EKSPRESI MUKA","Hobi & Koleksi","EXISTING | APP","393072356 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550234392,"2025-07-30 15:34:54","2025-08-12 06:54:35","2025-08-13 23:25:02","Shopee ID (Media Buyers) - CPS",-,"208652074231436 | 250812JY9AEGBY",3.13,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Twinpack Brightening and Cooling Body Wash","Perawatan & Kecantikan","EXISTING | APP","326487418 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550235672,"2025-07-30 15:34:54","2025-08-12 06:41:15","2025-08-13 23:25:46","Shopee ID (Media Buyers) - CPS",-,"208651275238377 | 250812JXHGEX7D",1.74,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Pita Satin 1 inch = 2.5 cm 1"" 2,5cm 1' 2,5 cm","Buku & Alat Tulis","EXISTING | APP","1575884765 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550171160,"2025-07-30 15:34:54","2025-08-12 11:27:49","2025-08-13 22:48:53","Shopee ID (Media Buyers) - CPS",-,"208668470212352 | 250812KEHXV3WV",1.49,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"BENDERA MERAH PUTIH UKURAN 150 x 100 CM 120 x 80 cm dan 90 X 60 CM","Perlengkapan Rumah","EXISTING | APP","308696499 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550171416,"2025-07-30 15:34:54","2025-08-12 11:35:36","2025-08-13 22:49:01","Shopee ID (Media Buyers) - CPS",-,"208668936244763 | 250812KEYUA4TU",0.24,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"ODS Gelang Tangan untuk Wanita Diamond Dust elegant","Aksesoris Fashion","EXISTING | APP","383322995 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550236952,"2025-07-30 15:34:54","2025-08-12 06:06:13","2025-08-13 23:26:29","Shopee ID (Media Buyers) - CPS",-,"208649173249989 | 250812JVJUU9VS",0.42,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"HL0061 Tali Jemuran 5 Meter Tali Jemuran Baju Lubang","Perlengkapan Rumah","EXISTING | APP","173126447 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550041880,"2025-07-30 15:34:54","2025-08-12 19:06:32","2025-08-13 19:59:09","Shopee ID (Media Buyers) - CPS",-,"208695993272398 | 250812M866W6H0",0.73,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Vivo Y17s Y27 Y36 Y22 Y33S Y16 Y35 Y11 Y12i Y20 Y15s Y02A Y33s Y15A Y91C Y21S Y02T Y02A Y02s Y17 Y30i Y53S Y50 Minimalist style ","Handphone & Aksesoris","EXISTING | APP","1256239717 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549979417,"2025-07-30 15:34:54","2025-08-12 23:40:16","2025-08-13 18:38:53","Shopee ID (Media Buyers) - CPS",-,"208712416245770 | 250812MQFN2CJC",0.77,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"(12PC) CUTTER RENCENG BESAR LEMBARAN/KATER","Buku & Alat Tulis","EXISTING | APP","273696743 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549980185,"2025-07-30 15:34:54","2025-08-12 23:56:42","2025-08-13 18:39:58","Shopee ID (Media Buyers) - CPS",-,"208713395262518 | 250812MRCTQP73",4.41,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Eseze Tripod Bluetooth Remote 3 In 1 Portable Flexible 110CM Tongsis Selfie Stick Holder Dukungan stabil untuk Handphone LED Lam","Handphone & Aksesoris","EXISTING | APP","1096871582 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549653273,"2025-07-30 15:34:54","2025-08-12 00:40:22","2025-08-13 00:46:53","Shopee ID (Media Buyers) - CPS",-,"208629621234413 | 250812JAC5K7KG",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kode co 10 - 30","Pakaian Pria","EXISTING | APP","1425847509 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550243353,"2025-07-30 15:34:54","2025-08-12 02:21:19","2025-08-13 23:30:20","Shopee ID (Media Buyers) - CPS",-,"208635680223388 | 250812JG0QVTMG",0.65,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sougayilang 70 Pcs/Box Kail Pancing Ikan Mas Ukuran 3 #-12 # Baja Karbon Umpan Pancing","Olahraga & Outdoor","EXISTING | APP","427095055 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549981721,"2025-07-30 15:34:54","2025-08-12 23:24:59","2025-08-13 18:42:14","Shopee ID (Media Buyers) - CPS",-,"208711499200831 | 250812MPMAGEWR",0.46,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Switch Rem Kiri Depan Mio 5TL-H3980-10  Switch Rem Kiri Depan 5TL","Sepeda Motor","EXISTING | APP","295899261 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550178329,"2025-07-30 15:34:54","2025-08-12 11:19:00","2025-08-13 22:53:04","Shopee ID (Media Buyers) - CPS",-,"208667940241354 | 250812KE25EP6A",2.21,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CnC Double Motif Kotak Lunch Bag (zipper bunga es) // Tas bekal","Perlengkapan Rumah","EXISTING | APP","55885364 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549654297,"2025-07-30 15:34:54","2025-08-12 00:53:42","2025-08-13 00:47:58","Shopee ID (Media Buyers) - CPS",-,"208630422239940 | 250812JB41FVC4",6.18,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"SETELAN SUPER LENGKAP SERAGAM Pramuka SEKOLAH SD (PANJANG/PENDEK) ANAK COWOK","Fashion Bayi & Anak","EXISTING | APP","309598748 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550179353,"2025-07-30 15:34:54","2025-08-12 11:18:12","2025-08-13 22:53:36","Shopee ID (Media Buyers) - CPS",-,"208667921278695 | 250812KE0QMMMK",0.80,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"mug 11oz keramik warna","Perlengkapan Rumah","EXISTING | APP","662183728 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550049049,"2025-07-30 15:34:54","2025-08-12 18:28:40","2025-08-13 20:09:58","Shopee ID (Media Buyers) - CPS",-,"208693720228088 | 250812M62F5997",0.06,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"SERBU Benih Serba Seribu - Benih Sayur-sayuran - Benih Sayur Daun dan Sayur Buah","Perlengkapan Rumah","EXISTING | APP","16112062 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549656089,"2025-07-30 15:34:54","2025-08-12 00:23:33","2025-08-13 00:49:35","Shopee ID (Media Buyers) - CPS",-,"208628612285929 | 250812J9E3CF0T",2.87,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"KettleBell 4 KG Wannafit Weight Lifting Barbel Dumbell 4kg Kettle Bell","Olahraga & Outdoor","EXISTING | APP","72939207 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550049817,"2025-07-30 15:34:54","2025-08-12 18:24:00","2025-08-13 20:11:14","Shopee ID (Media Buyers) - CPS",-,"208693440252130 | 250812M5T45652",0.35,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"KACAMATA CANDY HURUF V DAN POLOS (XSEMPLAR)","Aksesoris Fashion","EXISTING | APP","94292212 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550116121,"2025-07-30 15:34:54","2025-08-12 13:32:13","2025-08-13 21:59:58","Shopee ID (Media Buyers) - CPS",-,"208675933232800 | 250812KNGC567G",1.23,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Legging Anak Perempuan / 100% katun Usia 6 bulan - 8 tahun / Legging anak murah","Fashion Bayi & Anak","EXISTING | APP","133527063 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550051353,"2025-07-30 15:34:54","2025-08-12 18:10:42","2025-08-13 20:13:52","Shopee ID (Media Buyers) - CPS",-,"208692641285022 | 250812M52A6H5X",1.09,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Gelang titanium anti karat silinder huruf Romawi sederhana untuk wanita cocok untuk dipakai sehari-hari","Aksesoris Fashion","EXISTING | APP","1087019700 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549987097,"2025-07-30 15:34:54","2025-08-12 22:58:27","2025-08-13 18:49:30","Shopee ID (Media Buyers) - CPS",-,"208709907221458 | 250812MN4V95F9",1.97,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"(PART 1) Daffodil Long Sleeve with Buttons - #118","Pakaian Wanita","EXISTING | APP","778946374 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549991449,"2025-07-30 15:34:54","2025-08-12 22:45:35","2025-08-13 18:54:44","Shopee ID (Media Buyers) - CPS",-,"208709128263786 | 250812MMDND7YU",0.80,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"NETFLIXXS PREMIUM 1-3 BULAN 4K UHD NO VPN ANTI ON HOLD FULL GARANSI DIJAMIN NO TIPU TIPU","Komputer & Aksesoris","EXISTING | APP","853882085 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550057497,"2025-07-30 15:34:54","2025-08-12 17:29:26","2025-08-13 20:22:24","Shopee ID (Media Buyers) - CPS",-,"208690166209165 | 250812M2RHS77M",0.58,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"karet ger Vega ZR Jupiter z lama Jupiter z burhan jupiter Z1 robot Vega lama Vega r new karet tromol Vega ZR Alfa Vega RR karet ","Sepeda Motor","EXISTING | APP","105548143 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549994265,"2025-07-30 15:34:54","2025-08-12 22:33:29","2025-08-13 18:57:59","Shopee ID (Media Buyers) - CPS",-,"208708408239648 | 250812MKR6QGPX",1.01,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"TALI KUR BESAR SATPAM SECURITY POLRI + PLUIT ACME","Olahraga & Outdoor","EXISTING | APP","1517868270 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550191129,"2025-07-30 15:34:54","2025-08-12 10:41:53","2025-08-13 23:00:01","Shopee ID (Media Buyers) - CPS",-,"208665714296890 | 250812KBYTM31Q",2.45,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"sandal wanita terbaru SLM high heels 5cm GS_04","Sepatu Wanita","EXISTING | APP","266959657 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550060313,"2025-07-30 15:34:54","2025-08-12 17:19:31","2025-08-13 20:25:58","Shopee ID (Media Buyers) - CPS",-,"208689571246171 | 250812M26TC8EM",0.20,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Botol Spray 250ml Plastik PET/ Botol Parfum Hand Sanitizer  / Botol Sprayer Refill Serbaguna / Botol Kosmetik","Perlengkapan Rumah","EXISTING | APP","280576561 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549995033,"2025-07-30 15:34:54","2025-08-12 22:37:06","2025-08-13 18:58:55","Shopee ID (Media Buyers) - CPS",-,"208708625281547 | 250812MKXNQG63",3.37,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"seragam sekolah baju putih lengan pendek SMA","Pakaian Pria","EXISTING | APP","449170944 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549995801,"2025-07-30 15:34:54","2025-08-12 22:24:18","2025-08-13 18:59:47","Shopee ID (Media Buyers) - CPS",-,"208707858226739 | 250812MK7T6NFA",0.84,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"SMS Topi Visor Fashion Lipat Besar Musim Panas Topi Pantai Outdoor Pelindung Panas Topi Golf","Olahraga & Outdoor","EXISTING | APP","453955220 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
