"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555031678,,"2025-08-22 17:45:44","2025-08-22 21:34:38","TikTok Shop ID - CPS",-,580088865345013623,1.65,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730835402789258342,"Sandal sepatu labubu trendy anak perempuan sendal sepatu tali labubu best seller Fashion",1730835321202115686,IntanSendals
555490430,,"2025-08-23 16:57:04","2025-08-23 21:16:20","TikTok Shop ID - CPS",-,580100349786031783,0.41,0.00,FTK_ID_OPPO_PUSH,Pending,,,,,,1731160676159817160,"Sarung Tangan Touch Screen HP Wanita Motor Bulu Woll Rajut, Wol Warna Warni Wool Gloves",1729614704296953288,"Citra Retail Termurah"
555033214,,"2025-08-22 17:00:50","2025-08-22 21:38:03","TikTok Shop ID - CPS",-,580088423761610706,6.11,0.42,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731809713656203090,"Empat Daun Rumput Air Tetes Kalung Wanita Baru Imitation Jade Ganti Baru Cina Temperament Necklace",1731798391477667666,Agusfatifshsy
555034238,,"2025-08-22 16:31:49","2025-08-22 21:40:20","TikTok Shop ID - CPS",-,580088083874809396,2.11,0.07,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729603626836396637,"6 PCS Kaos Dalam Singlet Tanktop Bahan Hegit Tipis Tengtop Tali Kecil Wanita Dewasa Remaja Cewek Murah Ukuran Standar Jumbo KIJ Tank Top Atasan Basic Crop Panjang",1729601098655238749,strongtiget
555566206,,"2025-08-24 07:45:39","2025-08-24 08:41:31","TikTok Shop ID - CPS",-,580106952227981156,0.54,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729851331840672906,"[COD] Gelas Kaca/ Tumbler Kaca Aesthetic/ Bear Lid Glass/ Gelas Kaca Borosilicate Tinggi/ Cangkir Minuman/ Cangkir Kopi",1729851266146206858,"Voova Store"
556031358,,"2025-08-24 21:28:39","2025-08-25 02:42:23","TikTok Shop ID - CPS",-,580115860777567408,6.90,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,1729552234587195765,"SERAGAM PDH CEWEK LENGAN KANCING BAHAN nagata TEBAL.ADEM.TIDAK PANAS. Putih Blazer",1729544276804733301,"NEWTOM TAILOR"
556031870,,"2025-08-24 21:18:59","2025-08-25 02:43:31","TikTok Shop ID - CPS",-,580115729568334928,0.88,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,1729436499599395829,"pincushion aesthetic| tempat jarum pentul| box aksesoris Souvenir",1729436499598937077,"Sokolate Boutique"
555443838,,"2025-08-23 12:38:43","2025-08-23 15:49:36","TikTok Shop ID - CPS",-,580097539805120050,0.49,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731613191730529410,"Phone Holder TRIPOD PHONE HOLDER STAND HOLDER UNIVERSAL - DUDUKAN HP",1731613184757040258,Marketlaris
555447166,,"2025-08-23 11:22:50","2025-08-23 15:56:46","TikTok Shop ID - CPS",-,580096682118776698,0.36,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1731016381303129940,"Pengaman Laci Lemari Safe Lock Pengait Pintu Penahan Kulkas Pengunci Furniture Pelindung Bayi Baby Safety Lock HM016 - XOBOX",1731016381302933332,XOBOX.ID
555449214,,"2025-08-23 10:33:27","2025-08-23 16:01:10","TikTok Shop ID - CPS",-,580096161622361681,0.86,0.03,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731509206159164445,"Gesper Ikat Pinggang Sabuk Pria dan Wanita Tipe Lubang /Jarum Bahan Nylon Tebal Besi Hitam Belt",1729496063900878877,"Gesper JKT"
555453054,,"2025-08-23 08:40:26","2025-08-23 16:09:41","TikTok Shop ID - CPS",-,580095147258381334,1.05,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730490781681485089,"MINA Celana Anak Perempuan Cewek Bahan Kaos Motif Denim Sablon Karakter Lucu Imut DTF 999 Fashion",1730370718599513377,"Mina Paling Murah"
555978878,,"2025-08-24 21:08:29","2025-08-24 21:11:51","TikTok Shop ID - CPS",-,580115571734579020,1.60,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729547519089543492,"Thinwall Persegi Panjang 500ml, 650ml, 750ml, dan 1000ml (1 pack isi 25 pcs)",1729547511710058820,"Yummy Foodpack"
555979646,,"2025-08-24 20:53:27","2025-08-24 21:13:32","TikTok Shop ID - CPS",-,580115367797491667,3.63,0.13,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731108825750275716,"Blouse Outer Batik COD Kancing 1 untuk Kondangan dan Kerja",1731108759230318212,"Batik Allana"
555523454,,"2025-08-23 23:40:47","2025-08-24 02:27:32","TikTok Shop ID - CPS",-,580104938622322145,2.47,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731919496830551599,"PANGKRINGAN BURUNG VIRAL BOLANG HARGA UNTUK 1 BIJI",1731919384184718895,"Andri Bolang Jogja"
555526270,,"2025-08-23 22:18:59","2025-08-24 02:33:16","TikTok Shop ID - CPS",-,580103970497922431,0.76,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731670934191441617,"Sarung Tangan CENDOL Microfiber Kain Lap Cuci Mobil Motor microfibre",1731670934191376081,"Kastil TERMURAH"
555986302,,"2025-08-24 18:48:27","2025-08-24 21:27:38","TikTok Shop ID - CPS",-,580113905023289190,5.85,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731166892495505366,"SC-II Pakai SC-11, wajah langsung naik 2 tingkat! Sekali coba langsung ketagihan!",1731166893479921622,Skin&Cleaning--II
555923070,,"2025-08-24 13:28:39","2025-08-24 15:44:27","TikTok Shop ID - CPS",-,580110342930204533,2.06,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729726771135482167,"SALSA Instant Mermaid Hair Color Spray - Semir Rambut Temporary",1729726771135220023,"Damastia Shop"
555071614,,"2025-08-22 21:52:53","2025-08-23 02:27:45","TikTok Shop ID - CPS",-,580091569309713569,1.83,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731204089454102190,"Titi Facial Tissue Baru 2 Ply 180 Helai Paket 10 Pcs - Pembersih, Tisu",1731204083919193774,"Tisu cleanplus"
555928702,,"2025-08-24 12:01:58","2025-08-24 15:52:52","TikTok Shop ID - CPS",-,580109311243093067,0.04,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1731282916775330839,"Daster Wanita Terbaru Rayon Grade A busui Resleting Depan - Baju tidur Daster Kekinian Lengan Pendek",1731282879603311639,"Fasihon AL"
555481214,,"2025-08-23 20:45:12","2025-08-23 20:58:47","TikTok Shop ID - CPS",-,580102857438168096,3.92,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729684044970493670,"Viva Compact Powder LILAC Bedak Viva Lilac Pupur Lilac Viva",1729684012154521318,Yusfistore
555487615,,"2025-08-23 18:18:34","2025-08-23 21:10:57","TikTok Shop ID - CPS",-,580101193633662044,1.85,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731728142145783794,"Handgrip VUZION + JALU STANG FULL CNC BISA UNTUK SEMUA Motorcycle",1731728127234508786,"Dunia variasi motor"
555031423,,"2025-08-22 17:53:16","2025-08-22 21:33:57","TikTok Shop ID - CPS",-,580088918873966302,2.63,0.09,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730588663421109432,"Meteran Sapi 2.5M 1ton Untuk Mengukur Lingkar Dada Berat Badan",1730588700916155576,Tokoadi77
554902143,,"2025-08-22 15:33:39","2025-08-22 15:54:02","TikTok Shop ID - CPS",-,580087411016304564,1.96,0.03,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729884031936072696,"Paket Lengkap Filter Aquarium Bio Foam Aerator 1 Lubang Kandia ECO-888",1729884031936007160,Tukmudal01
554902399,,"2025-08-22 15:30:10","2025-08-22 15:54:17","TikTok Shop ID - CPS",-,580087417166595744,7.25,0.13,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731289894009800450,"FADFAD Kemeja Lengan Panjang Modis untuk Wanita Terbaru",1731289907084035842,"FADFAD Indonesia"
555436671,,"2025-08-23 15:31:09","2025-08-23 15:34:17","TikTok Shop ID - CPS",-,580099432291993567,7.64,0.21,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731067756771051409,"igoods.rose DIY Guka Set DIY Gantungan Kunci Akrilik Set DIY Keychain Guka Stiker Set Lucu Anak DIY Gooka Set Sticker Hadiah DIY  Kotak Mainan Anak Perempuan",1731067635013486481,igoods.rose
555568255,,"2025-08-24 05:41:17","2025-08-24 08:45:52","TikTok Shop ID - CPS",-,580106486825649554,0.73,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729824278363014447,"OPP0 A18 A58 A78 A17 A38 A98 Silicone - Motif Face Cut3 - Silikon Tpu - Custom - Pelindung Hp",1729824134465553711,SHARKCASE
555448447,,"2025-08-23 10:51:06","2025-08-23 15:59:32","TikTok Shop ID - CPS",-,580096327958824530,3.07,0.08,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729729843231950420,"10 Pasang Kaos Kaki Formal Kerja Kantoran Polos Panjang Pria Wanita Dewasa Katun Hitam Nyaman",1729729870941685332,"Arssyla store"
555979391,,"2025-08-24 20:58:53","2025-08-24 21:13:01","TikTok Shop ID - CPS",-,580115481402705651,3.07,0.11,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731685186725577733,"【Meet Face】Gel pengelupasan ekstrak herba, melembapkan, menyuburkan, Mencerahkan dan memperbaiki kulit kusam, 50g sesuai untuk seluruh badan Face Skincare exfoliate muka Exfoliating Wajah Perawatan Perontok Scrub Wanita Berminyak Hitam Pencerah Berjerawat",1731685186019558405,SIMU.beayty
554408063,,"2025-08-21 12:36:26","2025-08-21 15:18:31","TikTok Shop ID - CPS",-,580073243201537213,6.13,0.11,FTK_ID_OPPO_PUSH,Pending,,,,,,1730002787597846630,"Promo 4 Pcs Celana Pendek Pria Wanita Dewasa Santai Baby terry Saku Resleting Sport Kolor Abu",1730002787597715558,"TIARA GROSSIR"
555524991,,"2025-08-23 22:54:29","2025-08-24 02:30:38","TikTok Shop ID - CPS",-,580104448398559096,1.68,0.12,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731471105663796740,"So Easy Stain Remover - OXY BUBUK - OXY Detergent - OXY Clean - Bubuk Deterjen Serbaguna - Laundry - Detergent2",1731471108142695940,soeasypassion
555525503,,"2025-08-23 22:40:01","2025-08-24 02:31:48","TikTok Shop ID - CPS",-,580104216705074383,0.57,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729796505600296073,"mesin lampu led AC 18 w diameter 57 mm",1729796508551840905,rochmadyanah
555526015,,"2025-08-23 22:26:50","2025-08-24 02:32:47","TikTok Shop ID - CPS",-,580104119183836430,0.49,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729588523529701325,"[ECERAN PER METER] Plastik Layangan Tebal Cap Elang",1729588586062448589,"Dra Kite Shop"
555526271,,"2025-08-23 22:18:59","2025-08-24 02:33:16","TikTok Shop ID - CPS",-,580103970497922431,0.30,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731292596269188817,"BOTOL 5ML PARFUM REFILL TRAVEL SPRAY MINI ATOMIZER sprayer isi ulang x",1731292590640105169,"Kastil TERMURAH"
555067775,,"2025-08-22 23:42:53","2025-08-23 02:20:07","TikTok Shop ID - CPS",-,580092832971458314,0.65,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729791253465040703,"Casing Hp Untuk Infinix Smart 6 Infinix Smart 6 Plus Case Hp Pola kelinci kartun Kasing Ponsel Softcase Kesing pelindung Cesing Silikon lembut Casing Anti guncangan",1729791253464844095,YurikaCase
554543743,,"2025-08-21 23:49:57","2025-08-22 02:22:28","TikTok Shop ID - CPS",-,580080704095356244,1.25,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730377215251023592,"Jaket Bayi Baru Lahir Jaket Anak Jaket Anak Laki Laki / Perempuan 3-12 Bulan - DNW BABY",1730377226339583720,"DNW BABY COLLECTION"
555919999,,"2025-08-24 14:25:38","2025-08-24 15:39:06","TikTok Shop ID - CPS",-,580111043082159406,9.98,0.34,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729731038430856716,"OneSet Atasan Wanita Casual Setelan Knit  Basic Adem Celana Panjang Baju Wanita Santai M623",1729724949060879884,"K.K Fashion Store"
555921279,,"2025-08-24 13:55:28","2025-08-24 15:41:52","TikTok Shop ID - CPS",-,580110678378120605,0.68,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,1730679541967258810,"Case VIV0 Y19s Terbaru Softcase Macaron Protect Camera Silikon Hp Kesing Hp Casing Hp pelindung Hp",1730679569869931706,"Unicase shop"
555923071,,"2025-08-24 13:28:39","2025-08-24 15:44:27","TikTok Shop ID - CPS",-,580110342930204533,2.06,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729726774790293815,"SALSA Instant Mermaid Hair Color Spray - Semir Rambut Temporary",1729726771135220023,"Damastia Shop"
555924351,,"2025-08-24 13:16:07","2025-08-24 15:45:37","TikTok Shop ID - CPS",-,580110215757924142,2.57,0.09,FTK_ID_VIVO_PUSH,Pending,,,,,,1731772739967485270,"POND'S Skin Institute for Men ICY SCRUB ANTI ACNE & POLLUTION 100G - FACIAL SCRUB Pria Melawan Jerawat dan Polusi",1729582857586444630,Pond's
555989887,,"2025-08-24 17:23:42","2025-08-24 21:35:10","TikTok Shop ID - CPS",-,580112959653447027,2.40,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729981709046744900,"Topi Baseball Pria Gratis Waistbag Terbaru Model Terbaru-Penggunaan Indoor Dan Outdoor, Slingbag Topi Terlaris, Paket Buy 1 Get 1",1729981102724974404,"Lus shopp"
555924607,,"2025-08-24 13:11:25","2025-08-24 15:46:06","TikTok Shop ID - CPS",-,580110134659679282,2.39,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1729705091788671776,"Selimut Bayi Topi Boneka 3D karakter Baby Blanket Bahan double Fleece newborn kado hadiah",1729705091788278560,Abaqizam
555925119,,"2025-08-24 13:02:31","2025-08-24 15:46:50","TikTok Shop ID - CPS",-,580110009591301708,0.05,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730326771634112349,"Masker Organik Korea BPOM/Masker Wajah Terlaris/Masker Wajah Alami",1730326771113101149,"Kiyomask.id Store"
555990655,,"2025-08-24 17:05:13","2025-08-24 21:36:48","TikTok Shop ID - CPS",-,580112754477336164,3.45,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729597926685772796,"Case Carbon Smartkey Cover Key Kunci Nissan Juke March - 7109",1729597926685707260,"Synergy Auto Parts"
555991423,,"2025-08-24 16:44:51","2025-08-24 21:38:25","TikTok Shop ID - CPS",-,580112574861575710,0.29,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1730506790028805140,"MIINII New Headset Macaron U32 Earphone+Mic Hifi Extra Bass Mate Colour NON PACKING",1730506621006152724,miiniiofficialstore
554550655,,"2025-08-21 20:38:14","2025-08-22 02:37:25","TikTok Shop ID - CPS",-,580078459657553606,11.04,0.32,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731454107680867861,"Men's multifunctional leg exercise equipment for Kegels",1731454118130058773,HUANGCHEXI
555931519,,"2025-08-24 11:16:02","2025-08-24 15:57:25","TikTok Shop ID - CPS",-,580108781433422979,1.86,0.13,FTK_ID_VIVO_PUSH,Pending,,,,,,1730415096426497543,"Biotin, Kesehatan Rambut, Pertumbuhan Rambut, Kesehatan Kuku, 60 Kapsul",1730415084844647943,"YOUWEMED SHOP MALL"
555080831,,"2025-08-23 01:21:47","2025-08-23 03:03:14","TikTok Shop ID - CPS",-,580093559928620278,2.31,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729545886292216214,"[FYC] CBD Professional Keratin Pro Daily Use Hair Mask 30+5gr / 250gr / 500gr",1729436416155879830,"CBD Professional"
555934591,,"2025-08-24 10:20:20","2025-08-24 16:02:37","TikTok Shop ID - CPS",-,580108169265317720,3.60,0.06,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731909411949347948,"BH Piaoli Karet Sport | BRA Wanita Kait 3 | Tanpa Kawat | Sport Bra | Busa Penyangga | Best Seller",1729582657397622892,"Bintang 5"
554560639,,"2025-08-22 02:46:29","2025-08-22 03:16:02","TikTok Shop ID - CPS",-,580081707316839663,2.08,0.14,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731687391936939600,"【1PC Only  Rp24.333】MeetFace - Gel pengelupas ekstrak herbal, melembabkan, menutrisi, mencerahkan dan memperbaiki kulit kusam, 50g cocok untuk seluruh tubuh Perawatan Kulit Wajah pengelupasan wajah",1731687386782402128,"Meet FACE"
555091328,,"2025-08-23 04:37:58","2025-08-23 08:37:26","TikTok Shop ID - CPS",-,580094142186423523,0.28,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730692355466102729,"39 Lembar Stiker Motor Sponsor Racing sudah terpotong bahan graftack crdsgn",1730692368145876937,"CR Decal Motor"
555026048,,"2025-08-22 20:03:16","2025-08-22 21:21:48","TikTok Shop ID - CPS",-,580090278506301438,1.10,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729588170216933860,"Kaos POLOS anak usia 2 sampai 15 tahun Crew Neck",1729588170241772004,"IMPORT ACC"
554505088,,"2025-08-21 17:44:08","2025-08-21 20:53:56","TikTok Shop ID - CPS",-,580076593729144078,2.45,0.04,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729802831365703518,"Parfum 50 ml - Aroma Segar dan Tahan Lama - Perfume Murah Berkualitas - Minyak Wangi Murce Black",1729802834652923742,"your daily fragance"
554505344,,"2025-08-21 17:35:18","2025-08-21 20:54:26","TikTok Shop ID - CPS",-,580076490871309862,8.36,0.29,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731183905442596769,"Terpal tirai plastik tebal tutup gajebo anti debu ukuran 2x3 3x2 plastik uv greenhouse plastik bening multiguna",1731183916787992481,Vanjavastore2211
555032448,,"2025-08-22 17:22:37","2025-08-22 21:36:25","TikTok Shop ID - CPS",-,580088631672341842,0.12,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730656857345787092,"Pengunci Baut Skrup Kepala Bor Drill Chuck Screw Counter Thread Drat Balik 5mm 6mm M5 M6 20mm 22mm 25mm",1730656892709012692,"kartika shop 12"
554902144,,"2025-08-22 15:33:36","2025-08-22 15:54:02","TikTok Shop ID - CPS",-,580087425116832950,2.26,0.08,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731184336148923568,"B Barang impor yang sayang untuk dilewatkan, klip sel stainless steel, klip jerawat, jarum jerawat, jarum penghilang komedo, klip komedo salon kecantikan. Penawaran waktu terbatas, datang dan beli sekarang",1731183172424991920,LONG-TENG
554051968,,"2025-08-21 07:08:51","2025-08-21 08:07:14","TikTok Shop ID - CPS",-,580070231254599291,0.37,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731900422162187717,"Pengasah gunting pisau 3 in 1 Asahan Pisau Asah Stainless steel dapur",1731900422162122181,"ToserbaLaris Shop"
554053248,,"2025-08-21 05:00:40","2025-08-21 08:09:36","TikTok Shop ID - CPS",-,580069821234710465,0.15,0.00,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731534381191955763,"PROMO MINYAK GORENG MURAH SUNCO SANCO 2 LITER TERLARIS BESSELLER",1729602590887609651,"dmotor variasi"
555565184,,"2025-08-24 08:25:22","2025-08-24 08:39:27","TikTok Shop ID - CPS",-,580107196566570204,7.73,0.08,FTK_ID_OPPO_PUSH,Pending,,,,,,1730840745209791598,"1 kg Coklat mercolade mercolate rasa coklat batangan warna",1730840741524571246,"TOBAKU MANDA"
556025984,,"2025-08-24 23:37:16","2025-08-25 02:31:05","TikTok Shop ID - CPS",-,580117504790071019,0.74,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731435375770568542,"Azzahra parfume| inspired parfume | EDP | 35ML |maskulin & favorite | All varian aroma Long Hour Parfum Formula Tahan Vanila",1731434839495116638,"Syala parfume"
556027008,,"2025-08-24 23:08:12","2025-08-25 02:33:22","TikTok Shop ID - CPS",-,580117151972558396,5.70,0.29,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730375093942846520,"Hairnerds Professional - Freestyle Dust Powder / Clay Pomade Bubuk 10 gram + Texture Comb Big minyak rambut cowok",1729426624819071032,"Hairnerds Professional"
555438208,,"2025-08-23 14:51:06","2025-08-23 15:37:37","TikTok Shop ID - CPS",-,580099003062453468,0.93,0.03,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729383962248578407,"Makarizo Advisor Hair Repair Mask 45mL - Masker Rambut / Hair Mask / Rambut Lembut / Perawatan Rambut Kering / Haircare / Melembutkan",1729383962246546791,Makarizo
555440000,,"2025-08-23 14:08:23","2025-08-23 15:41:28","TikTok Shop ID - CPS",-,580098551658284488,0.91,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731049516802606763,"Flash Card Belajar Anak Kartu Edukasi Paud TK Mainan Pembelajaran Flashcard Kreatif Mini Mengenal materi dasar dalam 2 Bahasa Indonesia Inggris",1731049610590848683,"Belanja Online Shop 88"
555447680,,"2025-08-23 11:10:19","2025-08-23 15:57:55","TikTok Shop ID - CPS",-,580096555983471625,1.97,0.06,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731385663050319055,"JACKCUSTOM Tshirt THANKS GOD FOR THIS HAPPINESS Vintage lengan pendek Kaos Hitam Putih Unisex Keren Nyaman Cotton Combedbed Distro",1731385616536077519,Jackcustom
554401664,,"2025-08-21 13:27:40","2025-08-21 15:14:31","TikTok Shop ID - CPS",-,580073829823579689,1.94,0.10,FTK_ID_OPPO_PUSH,Pending,,,,,,1729721079715497699,"gelang titanium wanita kekinian bunga hitam mewah elegan anti karat tidak luntur",1729715907377727203,Toce.id
554402432,,"2025-08-21 13:21:42","2025-08-21 15:15:01","TikTok Shop ID - CPS",-,580073764297278700,1.28,0.04,FTK_ID_OPPO_PUSH,Pending,,,,,,1729960147118688769,"HIJAB INSTAN NON PET OVAL PINGUIN\HIJAB BERGO ASNIMAR TERBARU NEW JERSEY PREMIUM Variasi Muslim Kerudung Nyaman",1729960133590026753,"Asnimar Collection"
554403200,,"2025-08-21 13:13:48","2025-08-21 15:15:33","TikTok Shop ID - CPS",-,580073706530506104,3.61,0.10,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729564032198936496,"COD Soes Coklat Cokelat/strawberry/Update kemasan terbaru / merek baru/Malona/500g/1kg / mix rasa/halal Kue Sus Kering Isi soes coklat lumer 1 kgr Enak Murah Cemilan keluarga,  Chocolate Food Makanan Snack Manis Biskuit Susu Toples",1729564028164540336,"Conley shop"
555452032,,"2025-08-23 09:15:56","2025-08-23 16:07:24","TikTok Shop ID - CPS",-,580095458038220461,1.12,0.07,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730646925349258314,"Super Zuper Permen Asem Rasa Buah Bag - Sour Candy Mix 1 Bag (Isi 40 Pcs)",1730647035099841610,"Milkita Indonesia"
555979648,,"2025-08-24 20:53:24","2025-08-24 21:13:43","TikTok Shop ID - CPS",-,580115356928739320,0.18,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732179365584144237,"Regal JARUM JAHIT TANGAN REGAL GOLD EYE MILINERS REGAL 1/5 ISI 16 NEEDLES Gold-Eye Milliners 3/9",1732179404766087021,wakulan
554932096,,"2025-08-22 10:53:48","2025-08-22 16:23:46","TikTok Shop ID - CPS",-,580084150120974105,0.56,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729990705813949091,"Alat Pel Mini Mop Portable Pembersih Kaca dan Pembersih Dapur Multifunction Mini Sponge Mop Portable",1729990705813883555,"Berkah Sejahtera"
555918464,,"2025-08-24 15:01:17","2025-08-24 15:35:51","TikTok Shop ID - CPS",-,580111383370237772,1.19,0.03,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731460420497278103,"Autofit Carburator Cleaner 500ml Pembersih Karburator Injector Mesin Motor Car",1731460420497212567,"Autofit Engine Cleaner"
555919744,,"2025-08-24 14:31:10","2025-08-24 15:38:33","TikTok Shop ID - CPS",-,580111072918865128,15.10,0.16,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729593279919720846,"Ventela Public Low Black Natural - ORIGINAL",1729593279919393166,"Ventela id⠀"
555068288,,"2025-08-22 23:25:09","2025-08-23 02:21:19","TikTok Shop ID - CPS",-,580092677811504222,0.21,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729576503519185539,"HANBODY LOTION UK 30 BODYLOTION KEMASAN MINI Mencerahkan",1729576503518726787,"Alma ID store"
555921024,,"2025-08-24 14:01:28","2025-08-24 15:41:21","TikTok Shop ID - CPS",-,580110749831169846,3.67,0.09,FTK_ID_VIVO_PUSH,Pending,,,,,,1730569617133569936,"Kemplang Ikan tenggiri super bentuk mini 1 kg",1730569617133504400,"KERUPUK A3 PALEMBANG"
554414720,,"2025-08-21 11:43:57","2025-08-21 15:22:53","TikTok Shop ID - CPS",-,580072686753384307,1.09,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731206353142908066,"(Paling Murah) Tisu Basah beli 1 gratis 2 - Cussons Baby Wipes",1731206325563917474,"TisuBasah Grosir"
555071360,,"2025-08-22 21:59:04","2025-08-23 02:27:15","TikTok Shop ID - CPS",-,580091680535644080,0.71,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729418527306189186,"Promo Jaring Paranet 75 PERSEN Lebar 3 meter ( Eceran ) Tanaman Jaring Paranet",1729418527306123650,"Nur salam"
555988864,,"2025-08-24 17:50:26","2025-08-24 21:32:57","TikTok Shop ID - CPS",-,580113253193189262,3.14,0.11,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731898194814142022,"JBL Phantom  5 black TWS Bluetooth Earphone Headphone Nirkabel Mini Olahraga Headset Earbud Musik Earpieces Untuk iPhone Xiaomi Huawei Redmi",1731898179942385222,"VEHRO SHOP"
555925120,,"2025-08-24 13:02:31","2025-08-24 15:46:50","TikTok Shop ID - CPS",-,580110009591301708,0.05,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730326771633981277,"Masker Organik Korea BPOM/Masker Wajah Terlaris/Masker Wajah Alami",1730326771113101149,"Kiyomask.id Store"
555991680,,"2025-08-24 16:38:29","2025-08-24 21:38:54","TikTok Shop ID - CPS",-,580112476356052854,1.42,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730833828255073652,"DRT-KULIT DIMSUM SIOMAY HITAM 7CM ISI 80PCS HALAL | UNTUK DIMSUM, SIOMAY,FROZEN FOOD",1730833823143200116,"Dengan Rasa Terbaik"
555994752,,"2025-08-24 09:49:32","2025-08-24 21:49:18","TikTok Shop ID - CPS",-,580107880043414733,6.12,0.15,FTK_ID_VIVO_PUSH,Pending,,,,,,1729713303567435450,"{BELI LOKAL}GRADANO KERAH 3D SINGA/POLO SHIRT PRIA G.ORDANO PRIA/KERAH PRIA POLO",1729494425756469946,ZEXEMAN1988
