Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579842964877837697,579842964878099841,racunbelanjakuyyyy,OEM3_OPPO_PUSH,CELANA PENDEK PRIA CARGO JUMBO/ CARGO PENDEK BIG SIZE BAHAN TEBAL//CELANA PENDEK CARGO SUPER JUMBO Katun Santai Shorts,"Abu Abu, XXXL(85 - 100 Kg)",1730981859239364517,38800,1,KING DARPA,IDLCY3WWQA,IDR,Processing,Link share,OEM3_OPPO,2,,,,38800,776,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:07:17,04/08/2025 08:40:34,/,/,Bank account,/,,,TTS,Indirect
579842982362383398,579842990849295398,racunbelanjakuyyyy,OEM2_VIVO_PUSH,THL Lampu Kecil LED Usb mini Tidur Baca Belajar Night light Kamar Malam Bulat R951,WARMWHITE 1PCS,1729710339190327911,717,1,Tokohomeliving,IDLCS2LW4R,IDR,Processing,Link share,OEM3_OPPO,5,,,,717,36,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:06:46,05/08/2025 14:45:24,/,/,Bank account,/,,,TTS,Indirect
579842988547147104,579842988547278176,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Refill Mireya The Art Flawless Setting Spray 80ml - Mireya Setting Spray & Finishing Spray Cosmetics Make Up Face Mist,REFILL-SettingSpray80ml,1729708188475754100,25000,1,Mireya Cosmetics,IDLCHLLLRV,IDR,Processing,Link share,OEM3_OPPO,1,,,,25000,250,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:05:57,04/08/2025 09:37:31,/,/,Bank account,/,,,TTS,Indirect
579842948118381728,"579842961699407008,579842961699472544",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Cap Lang Minyak Kayu Putih Roll On 15 ML,Default,1730942019552118469,6900,2,Paneraya Toko,IDLCELW2HY,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,13800,208,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:05:18,03/08/2025 09:57:03,/,/,Bank account,/,,,TTS,Indirect
579842927624095077,579842927624226149,racunbelanjakuyyyy,OEM2_VIVO_PUSH,DASTER ANAK PEREMPUAN USIA 1-11 TAHUN,"MARON, M",1731576883329402840,18300,1,VNSHOP99,IDLC6NWAWT,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,18300,641,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:04:16,04/08/2025 10:19:12,/,/,Bank account,/,,,TTS,Indirect
579842977190414296,579842977190545368,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Rexus Mouse Gaming Xierra G23 - Mouse Gaming Ringan 74g, Kabel Braided Awet, DPI 7200,  Akurasi Tinggi, Desain Ambidextrous",White,1729581123709864457,100280,1,Rexus Official Shop,IDLC88LWP8,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,100280,2507,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:03:54,04/08/2025 12:00:44,/,/,Bank account,/,,,TTS,Indirect
579842977203193844,579842977203324916,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Speaker Jam Bluetooth P6 Portable Dan FM Radio Wireless Bass Mini Stereo Original - LED Display Alarm Speakers,P6+Hitam,1729665645589007291,59500,1,MANU OFFICALSTORE,IDLCY3WXA4,IDR,Processing,Link share,OEM3_OPPO,5,,,,59500,2975,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:03:37,03/08/2025 17:46:12,/,/,Bank account,/,,,TTS,Indirect
579842944240944457,579842944241075529,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Legging 3/4 7/8 Super Jumbo Big Size BB 70-120Kg Spandek Licin Adem Melar Daleman Senam Sport Zoga,Hitam,1729570330392824481,32750,1,irasitni85,IDLCPEW2TG,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,32750,1474,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:03:31,03/08/2025 08:32:15,/,/,Bank account,/,,,TTS,Indirect
579842929984177834,579842929984308906,racunbelanjakuyyyy,OEM2_VIVO_PUSH,(FM) Bestseller | Krim Untuk Menghilangkan Flek Hitam,Beli 3 - Lebih Hemat,1732038228720846414,43680,1,GET.GETAN.Ok,IDLC68LYF2,IDR,Processing,Link share,OEM3_OPPO,5,,,,43680,2184,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:01:32,05/08/2025 12:43:45,/,/,Bank account,/,,,TTS,Indirect
579842921557361843,579842921557492915,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Lumbar Spine Gel Salep Lumbar APDMP PAKET 3pcs Lumbar Cooling Gel Terapi Pinggang Otot Sendi,Lumbar Spine,1731039627622778746,66967,1,Hafsana Store,IDLC72LLR4,IDR,Processing,Link share,OEM3_OPPO,5,,,,66967,3348,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:01:06,05/08/2025 12:07:23,/,/,Bank account,/,,,TTS,Indirect
579842914061223324,579842914061354396,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Uzeware Saringan Wastafel Cuci Piring Motif Kaktus Lucu / Saringan Filter Sink Cuci Piring / Filter Sink Estetik / Penyaring Sisa Makanan Saringan Bak Cuci Piring Plastik,Hijau,1731438968965137754,4715,1,Uzeware,IDLCHJ4LWQK,IDR,Processing,Link share,OEM3_OPPO,4,,,,4715,189,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:01:01,04/08/2025 12:13:36,/,/,Bank account,/,,,TTS,Indirect
579842880772932843,579842880773063915,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Pixy UV Whitening Concealing Base Concealer Foundation,03. Cream Beige,1729543710387964341,29240,1,LACOS BEAUTY,IDLCTLLWRH,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,29240,731,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:00:46,04/08/2025 11:15:23,/,/,Bank account,/,,,TTS,Indirect
579842881633486108,579842881633617180,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BISA COD G6106 Gelang Wanita Karakter / Gelang Couple Adjustable / Aesthetic Braided Bracelet,Paus Pink,1731217954203337768,4084,1,OS HOME,IDLCTXLWHE,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4084,102,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:00:42,05/08/2025 10:10:02,/,/,Bank account,/,,,TTS,Indirect
579842892613190972,579842892613322044,racunbelanjakuyyyy,OEM2_VIVO_PUSH,KOTAK MAKANAN 2800/FOOD PACK MADONA 2800 DAN 1800,FOODPACK 2800,1729592531368249984,7268,1,MOSTEEL11,IDLC6HWWH3,IDR,Processing,Link share,OEM3_OPPO,3,,,,7268,218,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 13:00:25,/,/,/,Bank account,/,,,TTS,Indirect
579842909599925825,579842909600056897,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sepasang Anting Kupu Gaya Rumbai Wanita Dewasa Aksesoris Perempuan Korea Hiasan Telinga Titanium Alloy Import / Anting Cantik / Anting Stylish F17,Anting Kupu Panjang,1730505338982073869,11040,1,Swan House,IDLCQWWL94,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,11040,276,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:58:34,03/08/2025 11:20:10,/,/,Bank account,/,,,TTS,Indirect
579842886668814160,579842886668945232,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PAKET LENGKAP AKSESORIS PRAMUKA SD SMP SMA,"MERAH putra, SMP",1729918481966401887,33500,1,ZenfahmiStore19,IDLCTBWE63,IDR,Processing,Link share,OEM3_OPPO,1,,,,33500,335,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:57:11,03/08/2025 18:18:22,/,/,Bank account,/,,,TTS,Indirect
579842871547299205,579842896019752325,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Promo 3 Pcs Dalaman Wanita Premium Hotpants Legging Pendek Short Dewasa Bahan Spandek Max BB 120kg,"Hitam Navy Cokelat, Jumbo",1730826612204602490,35000,1,RiangRanting.Store,IDLCJPLTFK,IDR,Processing,Link share,OEM3_OPPO,5,,,,35000,1750,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:56:28,/,/,/,Bank account,/,,,TTS,Indirect
579842871547299205,579842896019686789,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Legging Rok Polos Real Pict Aerobic - Legging Rok Polos Wanita Outddoor Outdoor xxl legging celana adem Navy xl （no t line）black L Black adem XL Sports Leggings Olahraga,"Hitam, XL",1729661870169425018,51000,1,RiangRanting.Store,IDLCJPLTFK,IDR,Processing,Link share,OEM3_OPPO,6.5,,,,51000,3315,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:56:28,/,/,/,Bank account,/,,,TTS,Indirect
579842860417713424,579842860417975568,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kunci Pembuka Pentil Ban Pendek Motor Mobil 43/62 mm silver merah - Merah,silver,1729638588240595439,3123,1,MrTeknik Murah Kualitas,IDLC3VWNEH,IDR,Processing,Link share,OEM3_OPPO,2,,,,3123,62,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:56:07,/,/,/,Bank account,/,,,TTS,Indirect
579842801515071301,579842801515202373,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PAKET HEMAT - BUY 1 GET 2 JAM TANGAN DIGITAL ANTI AIR FITUL LENGKAP TALI RUBBER/KARET WATCH 88,HITAM ,1730216248198924203,61450,1,Top Watch88,IDLCRML4Y7,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,61450,2151,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:55:01,04/08/2025 17:26:05,/,/,Bank account,/,,,TTS,Indirect
579842819953099864,"579842819953230936,579842819953296472",racunbelanjakuyyyy,OEM3_OPPO_PUSH,KAMIA |  CBD Professional Keratin Pro Daily Use Hair Mask (Masker Rambut) 35gr Sachet,Hair Mask 35g Sachet,1729564786685938026,8370,2,kamia beauty,IDLC6LLLBC,IDR,Processing,Link share,OEM3_OPPO,3,,,,16740,502,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:53:32,05/08/2025 09:44:46,/,/,Bank account,/,,,TTS,Indirect
579842832967763190,579842832967894262,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Beaudesoul Green Tea - Teh Hijau Rempah Original Biasa,Default,1731321030223955575,17000,1,Beautysoul,IDLCALLL6U,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,17000,595,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:53:21,04/08/2025 12:50:53,/,/,Bank account,/,,,TTS,Indirect
579842809793775499,579842809793906571,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(6-pasang)kaos kaki bayi anak-anak motif lucu perempuan dan laki-laki termurah Cotton Fashion,"0-6 bulan, laki laki",1729882591183210766,18400,1,ulya az- zahra Collection,IDLCRUWE6K,IDR,Processing,Link share,OEM3_OPPO,5,,,,18400,920,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:52:55,04/08/2025 11:19:32,/,/,Bank account,/,,,TTS,Indirect
579842785156170808,"579842785156432952,579842785156498488,579842785156564024",racunbelanjakuyyyy,OEM2_VIVO_PUSH,18*20Y Isolasi Listrik pvc hitam Tahan panas HOKI TAPE / Isolasi Instalasi Listrik Hitam 20 Yard,18MM*20YARD HORICI,1729686291241208084,3100,3,pilok.shop,IDLCXAW4VY,IDR,Processing,Link share,OEM3_OPPO,3,,,,9300,279,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:51:46,05/08/2025 08:02:17,/,/,Bank account,/,,,TTS,Indirect
579842778215384631,579842778215515703,racunbelanjakuyyyy,OEM2_VIVO_PUSH,1 paket legging + manset wanita bahan kaos spandek tebal t Celana Dalaman Hitam Panjang,"hitam, M",1729616959822661892,35640,1,SUPER DAYS,IDLCRGLWYA,IDR,Processing,Link share,OEM3_OPPO,5,,,,35640,1782,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:51:25,04/08/2025 09:30:34,/,/,Bank account,/,,,TTS,Indirect
579842792870216745,579842792870347817,racunbelanjakuyyyy,OEM2_VIVO_PUSH,APELICIOUS Bubble Wrap Packing,Bubble,1729383312576250901,5000,1,APELICIOUS OFFICIAL,IDLCKLLL9W,IDR,Processing,Link share,OEM3_OPPO,5,,,,5000,250,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:50:52,04/08/2025 12:28:11,/,/,Bank account,/,,,TTS,Indirect
579842756763944208,579842756764075280,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kalung Titanium Anti Karat Berlian Tunggal Sederhana dan Modis untuk Wanita kalung  angsa  true  beauty kalung  bintang  kecil butterfly  necklaces,Gold,1730789163124229394,7476,1,GUDANG MURAH88,IDLCY82LWVG,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,7476,112,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:49:37,03/08/2025 15:32:35,/,/,Bank account,/,,,TTS,Indirect
579842802154767423,579842802154898495,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gunting Kuku Warna Pastel Nail Clipper Import Motif PAW Kucing Jepit Kuku - GG0306,Biru,1731947134308025792,3299,1,PandaGift.id,IDLCGWLWAS,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,3299,82,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:49:30,04/08/2025 19:10:49,/,/,Bank account,/,,,TTS,Indirect
579842716340684290,579842716340880898,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Dompet Mini Fashion / Dompet Cewek Korean Style / Dompet Kartu Lucu Wanita Uang,Pink Muda,1729730524055373521,7150,1,Mamae Amel,IDLCDTLLAV,IDR,Processing,Link share,OEM3_OPPO,5,,,,7150,358,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:47:03,04/08/2025 11:58:37,/,/,Bank account,/,,,TTS,Indirect
579842716340684290,579842716340815362,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Dompet Mini Fashion / Dompet Cewek Korean Style / Dompet Kartu Lucu Wanita Uang,Hitam,1729730524055373521,7150,1,Mamae Amel,IDLCDTLLAV,IDR,Processing,Link share,OEM3_OPPO,5,,,,7150,358,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:47:03,04/08/2025 11:58:37,/,/,Bank account,/,,,TTS,Indirect
579842750521378619,579842750521509691,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Just Miss Pensil Alis Pigmented 1.3 g Eyebrow Pencil Pigmented Kosmetik Perona Alis BPOM JUS-801,Brown,1730969045740717533,1521,1,Good Spot Home,IDLCS6LLKD,IDR,Processing,Link share,OEM3_OPPO,2,,,,1521,30,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:46:22,03/08/2025 18:17:18,/,/,Bank account,/,,,TTS,Indirect
579842748913517613,579842748913714221,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Jepit Poni Bunga Pastel Wanita 7CM Aksesoris Rambut Hair Clips Flower Aesthetic Korea Fashion Cantik,BLUE,1732047620030433085,3199,1,Swan Gallery,IDLCJGLLWWH,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,3199,16,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:45:31,04/08/2025 12:05:06,/,/,Bank account,/,,,TTS,Indirect
579842748913517613,579842748913648685,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Jepit Bunga Poni Wanita 6CM Aksesoris Rambut Hair Clips Flower Aesthetic Korea Fashion Feminim Premium,BABY PINK,1732047277267191613,3199,1,Swan Gallery,IDLCJGLLWWH,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,3199,16,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:45:31,04/08/2025 12:05:06,/,/,Bank account,/,,,TTS,Indirect
579842693781423890,579842693781817106,racunbelanjakuyyyy,OEM3_OPPO_PUSH,p plus Kipas Angin Listrik Jepti Javotec FC01-480(22Watt)& FC01490 (24watt )/Mini Fan 3in1 Multifungsi (jepit+dinding+duduk)/Jepit Kipas4 dan 5 leaf flexible and air supply,Kipas FC01-490 24 W (5 Leaf),1729623992406018837,49367,1,Toni-Shop,IDLCSDLWG9,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,49367,741,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:43:12,03/08/2025 17:03:21,/,/,Bank account,/,,,TTS,Indirect
579842709132248365,579842709132379437,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Emblem Akrilik Minyak Rem Vario/Emblem Minyak Rem Kaliper Vario New,Silver,1730897809454040454,7500,1,aerogroup,IDLCA2LLKP,IDR,Processing,Link share,OEM3_OPPO,5,,,,7500,375,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:42:54,04/08/2025 08:59:24,/,/,Bank account,/,,,TTS,Indirect
579842680655938572,579842680656069644,racunbelanjakuyyyy,OEM2_VIVO_PUSH,KONDISIONER KERATIN SMOOTH ALA SALON 500ML,"keratin smooth, kaca bulat",1729786324905133212,20000,1,syfstore288,IDLCE4LLHS,IDR,Processing,Link share,OEM3_OPPO,5,,,,20000,1000,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:41:57,04/08/2025 17:06:29,/,/,Bank account,/,,,TTS,Indirect
579842645170816931,579842645170948003,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Sendal Wanita Selop Teddy Bear Bungkus Ukuran 37-40 Terbaru 2025 - Shoes Sendal Cewek,"HITAM, 37",1730839841508263354,12800,1,HABIBAH SHOES,IDLCHTW8RR,IDR,Processing,Link share,OEM3_OPPO,5,,,,12800,640,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:41:50,04/08/2025 10:39:24,/,/,Bank account,/,,,TTS,Indirect
579842690323154918,579842690323285990,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gaming Mousepad XL Desk Mat Motif Peta Dunia Kain Computer,30x60cm,1729504861357771669,17020,1,tabletpcmall,IDLC7VWL7J,IDR,Processing,Link share,OEM3_OPPO,5,,,,17020,851,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:41:40,03/08/2025 16:39:43,/,/,Bank account,/,,,TTS,Indirect
579842643803604494,579842643803735566,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Netflix cangkir hisap pijat bola mandi bola mandi bermutu tinggi bola mandi bunga bola mandi busa tidak berantakan pijat bola mandi bola mandi menggosok artefak,1 pcs,1731339687336707836,25999,1,LUCKIN'S SHOP,IDLCXM2LW47,IDR,Processing,Link share,OEM3_OPPO,10,,,,25999,2600,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:41:34,04/08/2025 11:33:10,/,/,Bank account,/,,,TTS,Indirect
579842643044894425,579842643045025497,racunbelanjakuyyyy,OEM2_VIVO_PUSH,【BISA COD】Kopi Hitam Arabika (12 Sachet/Box),1 kotak [Kumpulan Pengalaman],1731068263487604349,999,1,21Days Dymo,IDLC8QYLWTE,IDR,Processing,Link share,OEM3_OPPO,5,,,,999,50,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:41:00,03/08/2025 16:42:00,/,/,Bank account,/,,,TTS,Indirect
579842698308126016,579842698308257088,racunbelanjakuyyyy,OEM2_VIVO_PUSH,VISHAL 4PCS PISAU SET Pisau Keramik Talenan Set Knife Pisau Buah - ANTI KARAT - VS-1807,VS-1807-Random,1729384625765058166,17999,1,VISHAL,IDLC7WLLHF,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,17999,630,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:40:40,03/08/2025 16:21:30,/,/,Bank account,/,,,TTS,Indirect
579842661434099553,579842661434230625,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BISA COD H5585  Spons Mandi Jaring / Shower Puff / Sponge Sikat Badan Tebal / Pembersih Badan 2 Sisi Warna Busa,Coklat,1729546243227617993,2861,1,Harga Pabrik,IDLCUNLL9N,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,2861,72,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:37:51,/,/,/,Bank account,/,,,TTS,Indirect
579842636991661827,579842636991792899,racunbelanjakuyyyy,OEM2_VIVO_PUSH,ikan asin peda merah khas 1 kg murah food lezat,500 g,1730930509179618608,35000,1,Ikan Asin Berkah Jaya,IDLCHRTLW7C,IDR,Processing,Link share,OEM3_OPPO,5,,,,35000,1750,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:37:33,04/08/2025 13:08:34,/,/,Bank account,/,,,TTS,Indirect
579842635221861479,579842635222123623,racunbelanjakuyyyy,OEM3_OPPO_PUSH,FYC - Yessica's Waterproof Foundation Cover Girl Air Moisturize Skin,Shade 01,1729545935592655159,20940,1,FYC After Sales,IDLC3LLLWV,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,20940,524,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:37:14,03/08/2025 18:29:40,/,/,Bank account,/,,,TTS,Indirect
579842658527183998,579842658527315070,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Vidoran Xmart 1+ Susu Pertumbuhan All Variant [925 G/2 Box] - Bubuk (Exp : 10.2026),MADU,1729651421823666436,115555,1,TempoStore,IDLCQ6WV9F,IDR,Processing,Link share,OEM3_OPPO,1,,,,115555,1156,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:36:24,04/08/2025 07:42:26,/,/,Bank account,/,,,TTS,Indirect
579842625350829736,579842625350960808,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Casing Hp Untuk VIVO Y28 2024 Case Kesing Cesing pola Cinta Kasing Silikon lemak Softcase,"Gaya3, VIVO Y28 2024",1730743230900503806,15170,1,XmineCase,IDLCRBW8HG,IDR,Processing,Link share,OEM3_OPPO,2,,,,15170,303,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:35:47,03/08/2025 14:56:07,/,/,Bank account,/,,,TTS,Indirect
579842594794997326,579842594795128398,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Whitening toothpaste Pasta Gigi Probiotik SP-4 Pasta Gigi Pemutih Gigi Odol Pembersih Karang Gigi Memutihkan,Pasta gigi SP-4,1730724629073855702,19885,1,ZARA.1688,IDLCWBLBT2,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,19885,845,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:34:44,03/08/2025 17:36:05,/,/,Bank account,/,,,TTS,Indirect
579842585346279084,579842585346410156,racunbelanjakuyyyy,OEM2_VIVO_PUSH,MamyPoko Pants X-tra Kering - Popok Celana All Size (S-XXL) 2 Pack - Ultra Jumbo,M 48 - 2 PACK,1730571076684907856,125098,1,UniCharm OfficialPartner,IDLCGKLU4E,IDR,Processing,Link share,OEM3_OPPO,0.75,,,,125098,938,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:34:35,05/08/2025 13:41:39,/,/,Bank account,/,,,TTS,Indirect
579842593679443279,579842593679574351,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Klakson Keong Single Horn Universal semua motor bisa,KLAKSON KEONG SINGLE,1730350559145199045,27000,1,SJS-88,IDLCKTWHBA,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,27000,675,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:34:00,04/08/2025 10:50:00,/,/,Bank account,/,,,TTS,Indirect
579842561093043334,579842561093174406,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"【COD】【Pengiriman 24 Jam】jbl wirele LP30pro Bass berat, earbud nirkabel, headphone nirkabel, earphone stereo HiFi, earbud in-ear, earphone olahraga,Bluetooth 5.3,untuk Android & iOS earphone",lp30pro,1730780544421299903,37500,1,jbl wirele.ID,IDLCFCLG4J,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,37500,1313,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:33:42,04/08/2025 14:59:04,/,/,Bank account,/,,,TTS,Indirect
579842582422717688,"579842582422848760,579842582422914296",racunbelanjakuyyyy,OEM2_VIVO_PUSH,JATENG SIKAT SEDOTAN STAINLESS PEMBERSIH SELANG SEDOTAN DOT ANAK,Default,1729711748365846419,1199,2,dewiadiputri,IDLCGLLLAE,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,2398,12,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:33:22,04/08/2025 17:02:43,/,/,Bank account,/,,,TTS,Indirect
579842592073484060,"579842592073615132,579842592073680668",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Calla Jepit Rambut Bunga Kamboja / Jepit Rambut Transparan Berwarna-warni 8 CM / Jepit Rambut Akrilik Liburan Tepi Laut Plastik Clips,Kari transparan,1731303246778697277,5725,2,CALLA OFFICIAL SHOP,IDLCHUL2L4,IDR,Processing,Link share,OEM3_OPPO,5,,,,11450,572,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:33:02,03/08/2025 17:35:01,/,/,Bank account,/,,,TTS,Indirect
579842601671624563,579842601671755635,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Anti-slip sole stickers, self-adhesive rubber pads for the back heels of leather shoes, ox tendon anti-slip pads for sports shoes, wear-resistant stickers for snow shoes, anti-wear stickers, a magic product for snowy days Pria",1pc,1731162898364859873,36450,1,FFlyBuy,IDLCKPTLWBE,IDR,Processing,Link share,OEM3_OPPO,8.5,,,,36450,3098,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:32:21,04/08/2025 10:52:01,/,/,Bank account,/,,,TTS,Indirect
579842557616031454,579842557616162526,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"【8.8 Seller Flash Sale】Pengiriman gratis【5bungkus x 30ml +Masker rambut gratis】Satu bungkus sekaligus, pewarnaan rambut mudah di rumah Dye  COD",【Hitam Alami】5PCS=150ML,1730908456868086826,22365,1,Fajazz HM Mall,IDLCJW2LWA7,IDR,Processing,Link share,OEM3_OPPO,5,,,,22365,1118,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:31:44,04/08/2025 14:00:12,/,/,Bank account,/,,,TTS,Indirect
579842610393023825,579842610393154897,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Skin deker bola anak dan dewasa/skin deker futsal bahan karet tebal 10x16,hitam,1730604067688383556,8250,1,ACCES STORE,IDLCKFLG6S,IDR,Processing,Link share,OEM3_OPPO,5,,,,8250,413,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:31:39,04/08/2025 08:22:37,/,/,Bank account,/,,,TTS,Indirect
579842610437260532,"579842610437391604,579842610437457140,579842610437522676,579842610437588212,579842610437653748,579842610437719284,579842610437784820,579842610437850356",racunbelanjakuyyyy,OEM3_OPPO_PUSH,【Sktlz Barang akan dikirim dalam 24 jam】Anting Tindik Telinga Tipe Bola Bulat Resin Kerucut Telinga Stik Unisex Kepala Roket Plastik Anting Tindik,Black,1731289260139381940,1176,8,Sktlz,IDLCY3WVRR,IDR,Processing,Link share,OEM3_OPPO,5,,,,9408,472,,,,,,,,,,,,,,,0,0,0,99,02/08/2025 12:31:21,04/08/2025 13:43:29,/,/,Bank account,/,,,TTS,Indirect
