"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538669174,73ece851d78d4ec790ae2baac4901e96,"2025-07-24 06:40:19","2025-07-24 19:24:20","2025-07-25 15:34:37",12:44:01,"Shopee PH - CPS",-,"207055460251473 | 2507241KMU0PAE",1.20,0.01,MP,Pending,,,688164c468480e1bb1e53ae0,,,"NG MALL Best AYXU Quick Seal Flexible Rubber Coating Repair Spray 450ML WaterProof Leak Repair Spray",Automobiles,"EXISTING | APP","523465104 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674075,737a42bd3d56472985cad55019a4363b,"2025-07-23 12:25:02","2025-07-24 12:53:47","2025-07-25 15:41:56",24:28:45,"Shopee PH - CPS",-,"207032027296000 | 2507240WTFKDKU",1.41,0.02,MP,Pending,,,6880641ec768961ba14c4c29,,,"DOVE Radiant + Care Ornge Nia+Vitc&E 90G",Beauty,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668419,735e671ed0404bb09ae93c66c332b825,"2025-07-24 19:52:17","2025-07-24 20:57:01","2025-07-25 15:33:26",01:04:44,"Shopee PH - CPS",-,"207061020253355 | 2507241RTHEBCH",2.08,0.03,MP,Pending,,,68821e701a2d4a1bfcdbbd0e,,,"Sushi DIY Maker Mould Spam Musubi Mold Non-Stick Rectangular Tool Press Plastic B1M1","Home & Living","EXISTING | APP","188377576 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538675246,71e1681b89d4434aa1f436235a22b76f,"2025-07-23 18:45:02","2025-07-24 12:34:31","2025-07-25 15:43:43",17:49:29,"Shopee PH - CPS",-,"207030871232956 | 2507240VR13EYU",0.44,0.01,MP,Pending,,,6880bd2ea69f991b9cdded19,,,"Metal Ruler 12 Inch Stainless Steel Rulers Metal Rulers with Imperial Metric Measurements Etched Mar",Stationery,"EXISTING | APP","277784093 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675252,71e1681b89d4434aa1f436235a22b76f,"2025-07-23 18:45:02","2025-07-24 12:34:31","2025-07-25 15:43:46",17:49:29,"Shopee PH - CPS",-,"207030871232956 | 2507240VR13EYU",0.51,0.01,MP,Pending,,,6880bd2ea69f991b9cdded19,,,"10MM dot 100 pairs Magic Tape Velcro Hook and Loop Fastener",Stationery,"EXISTING | APP","277784093 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679618,71308793999041b29ca41c0bbb315d19,"2025-07-22 19:10:54","2025-07-24 06:44:06","2025-07-25 15:50:24",35:33:12,"Shopee PH - CPS",-,"207009846206307 | 250724095E26PV",1.57,0.02,MP,Pending,,,687f71be87cb001bb3059b69,,,"Aluminum Alloy Bike Stem MTB Road Bicycle Stem 25.4/31.8 mm Mountain MTB Bicycle Power Parts","Sports & Outdoors","EXISTING | APP","510286270 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676219,70a533e53d234844afbe73b01f6493a6,"2025-07-21 07:19:45","2025-07-24 10:42:16","2025-07-25 15:45:14",75:22:31,"Shopee PH - CPS",-,"207024136229314 | 2507240PFA3716",1.73,0.02,MP,Pending,,,687d79902fb8501ba1476e13,,,"REALFIRE Inspired By NBA Wizards Baseball Cap Dadhat Adjustable Snapback Fashion Hat Men Women Sumbr","Fashion Accessories","EXISTING | APP","314946161 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671183,701dd540740b47bfae97abe91c5fd299,"2025-07-22 19:21:32","2025-07-24 17:03:28","2025-07-25 15:37:48",45:41:56,"Shopee PH - CPS",-,"207047008295799 | 2507241BRXK6NB",10.01,0.06,MP,Pending,,,687f743c9c1aef1baf9ab89c,,,"KZ Castor Pro Wired In-Ear Gaming Earphones With Adjustable Dual 10 mm Dynamic Drivers Custom HIFI Sound Quility Earbuds Music R",Audio,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538666704,701747e5d1d04c22aafe57a6762930ff,"2025-07-24 15:56:28","2025-07-24 21:25:57","2025-07-25 15:30:42",05:29:29,"Shopee PH - CPS",-,"207062757266597 | 2507241TE9YQGC",4.41,0.06,MP,Pending,,,6881e72b716af21bacdbd945,,,"Korean men's Samsonite waterproof nylon material multi-pocket built-in pen phone slot sling bag #171","Men Bags","EXISTING | APP","182441113 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677131,6eb8809cfcf341fb9b1d0c24d158a015,"2025-07-22 16:30:23","2025-07-24 09:44:25","2025-07-25 15:46:32",41:14:02,"Shopee PH - CPS",-,"207020665214546 | 2507240K7UV7J4",5.66,0.03,MP,Pending,,,687f4c1e314c011bae6bb202,,,"SanDisk Ultra Dual Drive Go USB 3.2 Gen 1 Type-C OTG Flash Drive with 32GB/64GB/128GB/256GB Storage","Computers & Accessories","EXISTING | APP","15328948 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677133,6eb8809cfcf341fb9b1d0c24d158a015,"2025-07-22 16:30:23","2025-07-24 09:44:25","2025-07-25 15:46:32",41:14:02,"Shopee PH - CPS",-,"207020665214546 | 2507240K7UV7J4",3.10,0.02,MP,Pending,,,687f4c1e314c011bae6bb202,,,"SanDisk Cruzer Blade 64GB 32GB USB 2.0 Flash Drive (Black Pink Green Blue) | JG Superstore","Computers & Accessories","EXISTING | APP","15328948 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667797,6e2c95586fb34b19ab27f6f90af5e8f8,"2025-07-19 06:29:38","2025-07-24 23:05:27","2025-07-25 15:32:24",136:35:49,"Shopee PH - CPS",-,"207068727230167 | 2507242007CS3E",4.50,0.05,MP,Pending,,,687acad194b7951bb7ade9ef,,,"Simplee Ginkgo Biloba – 500mg | 60 Capsules – Supports Mental Clarity, Focus & Brain Wellness",Health,"EXISTING | APP","1344899747 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669461,6dae5ad009c8483c9d2cd9ba10cdc100,"2025-07-24 08:13:41","2025-07-24 20:44:39","2025-07-25 15:35:04",12:30:58,"Shopee PH - CPS",-,"207060279231759 | 2507241R4ERA3Y",2.17,0.03,MP,Pending,,,68817ab489c96f1bacfe8602,,,"Stainless Steel 304 Bidet Set Heavy Duty Bidet Spray Set For Bathroom bidet and hose set","Home & Living","EXISTING | APP","463034342 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681045,6d75435a54974fbbaedef1cd17f43632,"2025-07-22 12:06:02","2025-07-24 00:02:07","2025-07-25 15:52:43",35:56:05,"Shopee PH - CPS",-,"206985726238212 | 250724VP0WSDYN",34.37,0.20,MP,Pending,,,687f0e2ad94d081b9de93ee8,,,"HDMI To HDMI 10M 15M 20M 30M Black Cable High Speed 4K 1080P for Camera Monitor Laptop TV Red",Audio,"EXISTING | APP","994796146 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674489,6d5dccb57e7a4ccfbe003f73be4ad496,"2025-07-18 17:46:30","2025-07-24 14:54:53","2025-07-25 15:42:33",141:08:23,"Shopee PH - CPS",-,"207039293275496 | 25072414K0YJAE",1.11,0.01,MP,Pending,,,687a17f56296a75024ce5432,,,"Matte Matte Lipstick Moisturizing Nourishing Moisturizing Color Rendering Whitening Not Easy to Stick Cup Waterproof Sweat-Proof",Beauty,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538667886,6c835889087243eaa1992e15ce02df64,"2025-07-22 23:44:13","2025-07-24 23:03:30","2025-07-25 15:32:32",47:19:17,"Shopee PH - CPS",-,"207068610278351 | 2507241YVQUCTC",1.83,0.02,MP,Pending,,,687fb1c7e028f71bb3b0664c,,,"EVA thick-soled women's slippers summer bathroom non-slip couple soft-soled home outdoor men's shoes","Women Shoes","EXISTING | APP","1067797071 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674989,6c68b4e7762b45f8ac03de081bd3a073,"2025-07-24 12:59:07","2025-07-24 13:54:57","2025-07-25 15:43:19",00:55:50,"Shopee PH - CPS",-,"207035697277906 | 250724117UJ7D9",5.57,0.07,MP,Pending,,,6881bd9b4d69b91b8fbc5851,,,"BR@LETTE  BUNDLES FOR LIVE CHECK OUT","Women Clothes","EXISTING | APP","856773251 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538649435,6b64a573db3b4d3e806fabd8e935172d,"2025-07-24 19:07:39","2025-07-24 19:49:30","2025-07-25 15:15:09",00:41:51,"Shopee PH - CPS",-,"207056969283622 | 2507241N1T4K5V",8.87,0.11,MP,Pending,,,688213fb5567961ba3dcfbc9,,,"Tail Light Lens Clear Smoke Cover Nmax V2 2020",Motorcycles,"EXISTING | APP","1113417589 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667793,6a76fdf5f7da438cb9ae21656ebeab24,"2025-07-24 17:39:34","2025-07-24 21:10:37","2025-07-25 15:32:23",03:31:03,"Shopee PH - CPS",-,"207061837222581 | 2507241SJVJB34",1.20,0.01,MP,Pending,,,6881ff567ea9851b9f827829,,,"120W USB Super Fast Charging Adapter with 6A USB Cable For Android Type-C Micro for Android phones","Mobile & Gadgets","EXISTING | APP","58188521 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667796,6a76fdf5f7da438cb9ae21656ebeab24,"2025-07-24 17:39:34","2025-07-24 21:10:37","2025-07-25 15:32:24",03:31:03,"Shopee PH - CPS",-,"207061837222581 | 2507241SJVJB34",1.20,0.01,MP,Pending,,,6881ff567ea9851b9f827829,,,"120W USB Super Fast Charging Adapter with 6A USB Cable For Android Type-C Micro for Android phones","Mobile & Gadgets","EXISTING | APP","58188521 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669932,6a443502ebe545578d0577931b46d791,"2025-07-21 17:36:04","2025-07-24 20:12:46","2025-07-25 15:35:50",74:36:42,"Shopee PH - CPS",-,"207058366210796 | 2507241PBEBKCH",2.89,0.03,MP,Pending,,,687e0a034675e41ba324a035,,,"Windshield Glass Cleaner Acid Rain Stain Remover Car Glass Oil Film Remover Foam",Automobiles,"EXISTING | APP","1355621927 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679548,697f742ad6c7416d80a609460aaa21a5,"2025-07-24 06:33:08","2025-07-24 06:45:23","2025-07-25 15:50:17",00:12:15,"Shopee PH - CPS",-,"207009922247629 | 250724097PJX3K",6.17,0.07,MP,Pending,,,68816323e028f71bb3d56ef3,,,"BUY 1 TAKE 1 Baby Korean Diaper Pants 50pcs Free Shipping Breathable Unisex Newborn Diaper Tapes","Mom & Baby","EXISTING | APP","1560984697 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679550,697f742ad6c7416d80a609460aaa21a5,"2025-07-24 06:33:08","2025-07-24 06:45:23","2025-07-25 15:50:18",00:12:15,"Shopee PH - CPS",-,"207009922247629 | 250724097PJX3K",0.00,0.00,MP,Pending,,,68816323e028f71bb3d56ef3,,,"Baby Hanger Kids Clothes Hanger Rack Display Hanger Random Color 1pcs","Home & Living","EXISTING | APP","1560984697 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669270,6952637fd60845f8b6a64498a1996d1f,"2025-07-19 14:32:36","2025-07-24 20:20:13","2025-07-25 15:34:46",125:47:37,"Shopee PH - CPS",-,"207058813211762 | 2507241PRRMT2A",3.07,0.04,MP,Pending,,,687b3c04e401771b93526b77,,,"Korean fashion casual trending thick chunky White classic soft breath flat flip sandal sliiper women","Women Shoes","EXISTING | APP","187057274 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677379,68f864576bbd47c9b87386a3413e71d7,"2025-07-22 23:02:21","2025-07-24 11:39:02","2025-07-25 15:46:54",36:36:41,"Shopee PH - CPS",-,"207027542228090 | 2507240SMTA44C",1.78,0.02,MP,Pending,,,687fa7fd3040271ba1ce9154,,,"DORI Boys Sandals Korean Style Fashion Trendy Boy Beach Shoes Kids sandals Toddler","Baby & Kids Fashion","EXISTING | APP","405950446 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677425,67e318f562d04d279879ce4f721c6867,"2025-07-22 16:34:33","2025-07-24 11:38:21","2025-07-25 15:46:59",43:03:48,"Shopee PH - CPS",-,"207027501217213 | 2507240SKK6C2Q",1.76,0.02,MP,Pending,,,687f4d1875e0e71baf618128,,,"BLIND RIVETS/LOW PRICE 1/8x1/2 , 1/8x3/4, 5/32x1/2 per box produce and sold by manufacturer","Home & Living","EXISTING | APP","680008118 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677429,67e318f562d04d279879ce4f721c6867,"2025-07-22 16:34:33","2025-07-24 11:38:21","2025-07-25 15:46:59",43:03:48,"Shopee PH - CPS",-,"207027501217213 | 2507240SKK6C2Q",1.18,0.01,MP,Pending,,,687f4d1875e0e71baf618128,,,"BLIND RIVETS/LOW PRICE 1/8x1/2 , 1/8x3/4, 5/32x1/2 per box produce and sold by manufacturer","Home & Living","EXISTING | APP","680008118 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675703,67cc1bf3877a4a2b924f7a9a6a54e392,"2025-07-22 14:14:55","2025-07-24 12:27:27","2025-07-25 15:44:28",46:12:32,"Shopee PH - CPS",-,"207030447277406 | 2507240VBCS304",2.08,0.02,MP,Pending,,,687f2c5fbbe8e31ba934c41e,,,"High quality Girls black rubber shoes for kids school shoes","Baby & Kids Fashion","EXISTING | APP","1288298879 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677339,66872a7a962f44a198bd92d82c6de107,"2025-07-19 03:55:26","2025-07-24 10:52:29","2025-07-25 15:46:51",126:57:03,"Shopee PH - CPS",-,"207024749201346 | 2507240Q1JNS0W",11.19,0.13,MP,Pending,,,687aa6ad72ef561ba8700ac8,,,"KOZA Rear Shock/Mono Shock (290MM) - Raider150",Motorcycles,"EXISTING | APP","84070753 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678144,667de1a6b5c64604a1966f9324b8e8bc,"2025-07-24 06:02:17","2025-07-24 10:12:04","2025-07-25 15:48:05",04:09:47,"Shopee PH - CPS",-,"207022324297065 | 2507240MSA3H2G",5.61,0.07,MP,Pending,,,68815be9acbea51b8afeebca,,,"INSMART Electric Teeth Cleaner Dental Scaler Teeth Whitening Tartar Removal Sonic Tooth Brush",Health,"EXISTING | APP","1032370842 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538674558,65df9f93f9b54610821f545448bd1fd5,"2025-07-24 11:16:36","2025-07-24 14:50:17","2025-07-25 15:42:40",03:33:41,"Shopee PH - CPS",-,"207039016282416 | 25072414ARTF4U",2.10,0.03,MP,Pending,,,6881a592a461a61b9ae1d00d,,,"FOCALLURE Pro Airy Velvety Lip Tint Velvet Watery Lip Gloss Lightweight Moisturizing Non-clumpy Ombre-lip Non-sticky Silky-smoot",Beauty,"EXISTING | APP","324855730 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538667433,6556e994fd124387a015b1ee509adfab,"2025-07-22 19:46:51","2025-07-24 21:47:44","2025-07-25 15:31:51",50:00:53,"Shopee PH - CPS",-,"207064064276559 | 2507241UN8EMTQ",2.10,0.02,MP,Pending,,,687f7a2af4d8d91b9ebd666f,,,"Dr. Shiba Happy Tummy Taster Pack - Beef 40g  Dog Treats Snack - Dog Food for Digestive Care",Pets,"EXISTING | APP","758063702 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666788,65042846f57044a78f6985bc906faa3a,"2025-07-18 10:01:24","2025-07-24 23:26:52","2025-07-25 15:30:50",157:25:28,"Shopee PH - CPS",-,"207070012295723 | 250724216GWP41",1.29,0.02,MP,Pending,,,6879aaf3f8758d1baec83b6b,,,"Large Angle Anti-Splash Nail Clipper Thick Hard Nail Toes Nail Special Nail Cutter Stainless Steel Large Opening Ingrown Toenail",Beauty,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538665147,6430bb12d53144d783c7c547c9bbbdd2,"2025-07-24 21:00:34","2025-07-24 23:58:42","2025-07-25 15:28:46",02:58:08,"Shopee PH - CPS",-,"207071922265138 | 25072422YEDAK3",1.39,0.02,MP,Pending,,,68822e71605a581bb5291adf,,,"SYCAT BIG FAN 5 Blades Fan Home Electric Fan Wall/Clip Fan Big Anti-Heat Portable Clip Electric Fan","Home Appliances","NEW | APP","481600217 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538608742,6342f8baa202400186ea74df49390353,"2025-07-23 14:46:41","2025-07-24 08:49:04","2025-07-25 14:50:19",18:02:23,"Shopee ID (Media Buyers) - CPS",-,"207017344292669 | 2507240G4VSTQQ",0.86,0.01,MP,Pending,,,688085506a50cf1baeb6db29,,,"Roda Baca Alfabet Mainan Edukasi Anak untuk Belajar Mengenal Mengeja dan Menulis Huruf","Ibu & Bayi","EXISTING | APP","1041733281 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672466,630be5d466d740f6ba4683c3bcda99d9,"2025-07-24 16:27:59","2025-07-24 16:35:48","2025-07-25 15:39:36",00:07:49,"Shopee PH - CPS",-,"207045348292819 | 2507241A7FG751",0.58,0.01,MP,Pending,,,6881ee8f4d69b91b8f695116,,,"Multi functional brush Hair Comb Brush Beard Styling Brush Cut Hair Cleaning Brush Double-sided Comb",Beauty,"EXISTING | APP","1194551662 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672469,630be5d466d740f6ba4683c3bcda99d9,"2025-07-24 16:27:59","2025-07-24 16:35:48","2025-07-25 15:39:36",00:07:49,"Shopee PH - CPS",-,"207045348292819 | 2507241A7FG751",0.67,0.01,MP,Pending,,,6881ee8f4d69b91b8f695116,,,"Fake Nail Cat Eye Plain Design Rhinestone Design Maroon White Black Red Blue Pink Violet",Beauty,"EXISTING | APP","1194551662 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672473,630be5d466d740f6ba4683c3bcda99d9,"2025-07-24 16:27:59","2025-07-24 16:35:48","2025-07-25 15:39:36",00:07:49,"Shopee PH - CPS",-,"207045348292819 | 2507241A7FG751",0.58,0.01,MP,Pending,,,6881ee8f4d69b91b8f695116,,,"Y2K Sweet Butterfly Crystal Bow accessories Guitar Pentagram Star Pendant Keychain Couples Keychain","Hobbies & Collections","EXISTING | APP","1194551662 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672477,630be5d466d740f6ba4683c3bcda99d9,"2025-07-24 16:27:59","2025-07-24 16:35:48","2025-07-25 15:39:37",00:07:49,"Shopee PH - CPS",-,"207045348292819 | 2507241A7FG751",0.50,0.01,MP,Pending,,,6881ee8f4d69b91b8f695116,,,"10ml Tattoo Cream Hollow Template Fruit juice Tattoo stickers Cream Henna Tools Ink","Fashion Accessories","EXISTING | APP","1194551662 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677084,61fe0588d9744b6a8483507d14477e61,"2025-07-21 18:22:57","2025-07-24 09:45:03","2025-07-25 15:46:27",63:22:06,"Shopee PH - CPS",-,"207020704293622 | 2507240K914SMA",0.69,0.01,MP,Pending,,,687e1500dcbb981bb09c8f31,,,"C&K Cr-V  Double Open End Spanner Wrench 6-7mm to 30-32mm Mirror Chrome Vanadium Repair Tool","Home & Living","EXISTING | APP","1402380914 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672001,60c9f425e0c545f3a695ed16bb77a539,"2025-07-21 23:26:38","2025-07-24 16:47:35","2025-07-25 15:38:57",65:20:57,"Shopee PH - CPS",-,"207046055298427 | 2507241AVHR6PH",3.24,0.04,MP,Pending,,,687e5c2e3e61de1b9bd45ee7,,,"COD garterized bed sheet No Gusot No Lukot Bedsheet Single/Queen/King Size Bed Cover Full Garterized","Home & Living","EXISTING | APP","1396516090 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678577,60869d4a65aa40dca2d1862a11dd31d2,"2025-07-20 06:07:06","2025-07-24 09:14:56","2025-07-25 15:48:47",99:07:50,"Shopee PH - CPS",-,"207018896262002 | 2507240HK4V9VB",2.12,0.03,MP,Pending,,,687c17094675e41ba31f2082,,,"Baby high quality plastic hanger non-slip and anti-drop shoulder COD","Home & Living","EXISTING | APP","902856462 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678578,60869d4a65aa40dca2d1862a11dd31d2,"2025-07-20 06:07:06","2025-07-24 09:14:56","2025-07-25 15:48:47",99:07:50,"Shopee PH - CPS",-,"207018896262001 | 2507240HK4V9VA",0.88,0.01,MP,Pending,,,687c17094675e41ba31f2082,,,"Portable Cleaning Material Kitchen Dishwashing Cleaning Kitchenware Three Layer Dishwashing Sponge","Home & Living","EXISTING | APP","34678434 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667461,6081e25fcfe247399f3dcfa80789a20c,"2025-07-23 22:46:59","2025-07-24 21:15:20","2025-07-25 15:31:54",22:28:21,"Shopee PH - CPS",-,"207062120202290 | 2507241SUAEBA9",2.19,0.03,MP,Pending,,,6880f5e27463561bb58c01e4,,,"4/10/20 Pcs Anti Slip Furniture Legs Feet Black Speaker Cabinet Bed Table Box Conical Shock Pad Floor Protector Furniture Parts","Home & Living","EXISTING | APP","1198801501 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538671432,60442d67a1574857a41c7150932d2ebd,"2025-07-23 22:31:52","2025-07-24 16:59:53","2025-07-25 15:38:10",18:28:01,"Shopee PH - CPS",-,"207046793245995 | 2507241BJHGEWQ",3.53,0.05,MP,Pending,,,6880f2570e8e371bb9001c06,,,"BETA Shoulder Sling Bags For Men High-End Plain Two-Zipper Leather Office Sling Bag For Men AC6058","Men Bags","EXISTING | APP","597848400 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678477,6011e90b81f74fc4afac75e9a97a9a3a,"2025-07-18 08:52:21","2025-07-24 10:05:02","2025-07-25 15:48:37",145:12:41,"Shopee PH - CPS",-,"207021902274905 | 2507240MCQMD7C",18.46,0.22,MP,Pending,,,68799ac57998a61ba9dfde91,,,"90/90-10 VRM146 (TL) Vee Rubber 90/90 - 10 Tubeless Motorcycle Tires",Motorcycles,"EXISTING | APP","267323294 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538584935,5f18e99c32d54a2e9868576b4dd984be,"2025-07-18 12:45:09","2025-07-24 10:54:35","2025-07-25 14:36:57",142:09:26,"Shopee ID (Media Buyers) - CPS",-,"207024875235117 | 2507240Q5AUX8E",0.74,0.01,MP,Pending,,,6879d15440c54c8d655598d4,,,"Bubble Wrap Roll Kualitas Terbaik Plastik Tebal","Buku & Alat Tulis","EXISTING | APP","240887912 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670064,5e24f837a14b4c93971b723eedb65d7c,"2025-07-18 14:23:25","2025-07-24 20:36:47","2025-07-25 15:36:04",150:13:22,"Shopee PH - CPS",-,"207059807251652 | 2507241QPCMJDR",0.33,0.00,MP,Pending,,,6879e85d4e8a6f8ec2f4fcec,,,"Full Tempered Glass for Redmi Note 14 13 12 11 10 9 8 Pro+ 14C 13C 12C 10A 10C 9A 9C 9T A5 A3 A2+","Mobile & Gadgets","EXISTING | APP","64225470 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666926,5de136d09bf047f999e87c279c2722b6,"2025-07-23 10:07:57","2025-07-24 21:22:01","2025-07-25 15:31:03",35:14:04,"Shopee PH - CPS",-,"207062521272374 | 2507241T78WQSD",3.07,0.02,MP,Pending,,,688043fd313d451b982baa5b,,,"Voice Universal Remote Control  for Google Chromecast 4k Snow  for Smrt Tv  Replacement for G9N9N GA01920-US ","Home Appliances","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538666301,5d2a7f7ca47d478fa7d27383d5bd5002,"2025-07-24 17:33:41","2025-07-24 22:04:32","2025-07-25 15:30:09",04:30:51,"Shopee PH - CPS",-,"207065072287737 | 2507241VK9RM5V",3.51,0.04,MP,Pending,,,6881fdf47c59261baca6a1cd,,,"blk cosmetics fresh radiant glow foundation",Beauty,"EXISTING | APP","1501702048 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538681584,5d1f16c16253440789b5b77ac1396d54,"2025-07-21 17:30:46","2025-07-24 05:17:52","2025-07-25 15:53:25",59:47:06,"Shopee PH - CPS",-,"207004671260803 | 25072404B6UJ3M",6.59,0.06,MP,Pending,,,687e08c41368e41bab200c69,,,"Window Door Visor Nissan Livina 2006-2018 Rain Visor",Automobiles,"EXISTING | APP","739856697 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538624728,5d0f6df7e59e40c9aa3ca5a2159ada87,"2025-07-20 19:46:40","2025-07-24 11:38:40","2025-07-25 14:59:37",87:52:00,"Shopee PH - CPS",-,"207027519242639 | 2507240SM4CJY4",0.69,0.01,MP,Pending,,,687cd720fa7e471ba9d4b886,,,"6A Type C Fast Charging Cable For Huawe Xiaomi Samsung Oneplus","Mobile & Gadgets","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538674051,5c0bdb4eb73d4063b891a75e3154dff2,"2025-07-22 04:01:36","2025-07-24 12:54:09","2025-07-25 15:41:54",56:52:33,"Shopee PH - CPS",-,"207032049246369 | 2507240WU4HA3V",5.27,0.07,MP,Pending,,,687e9c9f422d7b1b7b06d917,,,"Henice British Style School Loafers Shoes for Women Korean Fashion Leather Shoes","Women Shoes","EXISTING | APP","534393899 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672200,5bc1d26dd6fb40148e471a708f8d2bfc,"2025-07-22 19:32:33","2025-07-24 17:36:54","2025-07-25 15:39:13",46:04:21,"Shopee PH - CPS",-,"207049014277061 | 2507241DMQMUG5",1.92,0.01,MP,Pending,,,687f76d0c9ca231bb75a01ec,,,"Laptop Stand with Phone Holder Portable 2 IN 1 360° adjustable Laptop Holder Desktop Laptop bracket","Computers & Accessories","EXISTING | APP","484925309 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538517387,5ae5da81e57b471db13fe82d84f114ad,"2025-07-24 10:34:20","2025-07-24 16:15:34","2025-07-25 14:01:07",05:41:14,"Shopee ID (Media Buyers) - CPS",-,"207044134253276 | 2507241939PDJK",0.68,0.01,MP,Pending,,,68819baba12f951ba9e73a15,,,"KK Kran Air Plastik Taman Drat Kuningan Keran 1/2 Inch Warna","Perlengkapan Rumah","EXISTING | WEB","104268887 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670237,5ab86dde76d745dd913986ec303270c6,"2025-07-22 08:15:25","2025-07-24 19:37:23","2025-07-25 15:36:21",59:21:58,"Shopee PH - CPS",-,"207056242240670 | 2507241MC4S3FU",3.24,0.04,MP,Pending,,,687ed81d9ad8821ba189faff,,,"Men's black waterproof fabric crossbody bag portable sports waist bag","Men Bags","EXISTING | APP","707524858 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
