"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539235510,"2025-07-25 13:53:57","2025-07-26 16:13:21","Shopee PH - CPS","207122037212723 | 2507253HMYR3E7",4.74,0.06,OEM3_OPPO_PUSH,Pending,
539080181,"2025-07-25 13:53:57","2025-07-26 14:31:46","Shopee ID (Media Buyers) - CPS","207122037291911 | 2507253HMYTRSK",9.91,0.14,RAMPUP_RPIDCYA2IC,Pending,
538807560,"2025-07-25 13:53:57","2025-07-25 19:55:14","TikTok Shop ID - CPS",579746646575712222,1.19,0.04,OEM3_OPPO_PUSH,Pending,
539194485,"2025-07-25 13:53:56","2025-07-26 15:38:47","Shopee TH - CPS","207122035287684 | 2507253HMWWF2A",11.94,0.18,OEM2_VIVO_PUSH,Pending,
539080202,"2025-07-25 13:53:55","2025-07-26 14:31:47","Shopee ID (Media Buyers) - CPS","207122035213811 | 2507253HMWU7NE",2.06,0.03,RAMPUP_RPIDCYA2IC,Pending,
539080207,"2025-07-25 13:53:54","2025-07-26 14:31:47","Shopee ID (Media Buyers) - CPS","207122035277623 | 2507253HMWVXWE",2.76,0.04,RAMPUP_RPIDCYA2IC,Pending,
539080204,"2025-07-25 13:53:54","2025-07-26 14:31:47","Shopee ID (Media Buyers) - CPS","207122035277623 | 2507253HMWVXWE",0.92,0.01,RAMPUP_RPIDCYA2IC,Pending,
538807562,"2025-07-25 13:53:54","2025-07-25 19:55:14","TikTok Shop ID - CPS",579746608575448076,0.37,0.01,OEM3_OPPO_PUSH,Pending,
539080259,"2025-07-25 13:53:53","2025-07-26 14:31:49","Shopee ID (Media Buyers) - CPS","207122032252927 | 2507253HMU0UCG",2.13,0.03,RAMPUP_RPIDCYA2IC,Pending,
539080292,"2025-07-25 13:53:52","2025-07-26 14:31:50","Shopee ID (Media Buyers) - CPS","207122032243849 | 2507253HMU0JRQ",0.43,0.01,RAMPUP_RPIDCYA1IC,Pending,
539080286,"2025-07-25 13:53:52","2025-07-26 14:31:50","Shopee ID (Media Buyers) - CPS","207122032243849 | 2507253HMU0JRQ",0.18,0.00,RAMPUP_RPIDCYA1IC,Pending,
539080280,"2025-07-25 13:53:52","2025-07-26 14:31:49","Shopee ID (Media Buyers) - CPS","207122032243849 | 2507253HMU0JRQ",0.47,0.01,RAMPUP_RPIDCYA1IC,Pending,
539080264,"2025-07-25 13:53:52","2025-07-26 14:31:49","Shopee ID (Media Buyers) - CPS","207122032272647 | 2507253HMU1CPD",0.42,0.01,OEM2_VIVO_PUSH,Pending,
539080288,"2025-07-25 13:53:50","2025-07-26 14:31:50","Shopee ID (Media Buyers) - CPS","207122030272965 | 2507253HMS4HPF",1.09,0.02,RAMPUP_RPIDCYA1IC,Pending,
539080283,"2025-07-25 13:53:50","2025-07-26 14:31:49","Shopee ID (Media Buyers) - CPS","207122030272965 | 2507253HMS4HPF",2.30,0.03,RAMPUP_RPIDCYA1IC,Pending,
539080312,"2025-07-25 13:53:49","2025-07-26 14:31:51","Shopee ID (Media Buyers) - CPS","207122028266393 | 2507253HMQ7373",0.17,0.00,OEM2_VIVO_SMS_2025071201,Pending,
539080309,"2025-07-25 13:53:49","2025-07-26 14:31:51","Shopee ID (Media Buyers) - CPS","207122028266394 | 2507253HMQ7374",1.83,0.03,OEM2_VIVO_SMS_2025071201,Pending,
539080301,"2025-07-25 13:53:49","2025-07-26 14:31:50","Shopee ID (Media Buyers) - CPS","207122029284316 | 2507253HMR6A7R",1.52,0.02,RAMPUP_RPIDCYA1IC,Pending,
539235517,"2025-07-25 13:53:47","2025-07-26 16:13:21","Shopee PH - CPS","207122027221663 | 2507253HMP771R",3.43,0.04,OEM3_OPPO_PUSH,Pending,
539080339,"2025-07-25 13:53:47","2025-07-26 14:31:52","Shopee ID (Media Buyers) - CPS","207122026246820 | 2507253HMN9KK7",5.44,0.08,OEM2_VIVO_SMS_2025070901,Pending,
539080336,"2025-07-25 13:53:47","2025-07-26 14:31:51","Shopee ID (Media Buyers) - CPS","207122027200585 | 2507253HMP6NAR",0.70,0.01,OEM2_VIVO_PUSH,Pending,
539080438,"2025-07-25 13:53:44","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122024200802 | 2507253HMKB2A7",6.96,0.10,OEM2_VIVO_SMS_2025072201,Pending,
539080435,"2025-07-25 13:53:44","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122024234525 | 2507253HMKC1V8",0.20,0.00,RAMPUP_RPIDCYA1IC,Pending,
539080434,"2025-07-25 13:53:44","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122024214344 | 2507253HMKBDTK",12.90,0.18,OEM2_VIVO_SMS_2025071201,Pending,
539080433,"2025-07-25 13:53:44","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122024234525 | 2507253HMKC1V8",0.26,0.00,RAMPUP_RPIDCYA1IC,Pending,
539080430,"2025-07-25 13:53:44","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122024234525 | 2507253HMKC1V8",0.22,0.00,RAMPUP_RPIDCYA1IC,Pending,
539080426,"2025-07-25 13:53:44","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122112262550 | 2507253HMKCW7N",0.25,0.00,OEM3_OPPO_PUSH,Pending,
539080423,"2025-07-25 13:53:44","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122112262550 | 2507253HMKCW7N",0.31,0.00,OEM3_OPPO_PUSH,Pending,
539080441,"2025-07-25 13:53:43","2025-07-26 14:31:55","Shopee ID (Media Buyers) - CPS","207122023293799 | 2507253HMJFJV9",2.10,0.03,OEM2_VIVO_SMS_2025072401,Pending,
539080451,"2025-07-25 13:53:42","2025-07-26 14:31:56","Shopee ID (Media Buyers) - CPS","207122022272255 | 2507253HMHGCH1",1.47,0.02,RAMPUP_RPIDCYA2IC,Pending,
539080489,"2025-07-25 13:53:41","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",0.52,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539080485,"2025-07-25 13:53:41","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",0.79,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539080482,"2025-07-25 13:53:41","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",0.44,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539080478,"2025-07-25 13:53:41","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",3.44,0.05,OEM2_VIVO_SMS_2025072401,Pending,
539080476,"2025-07-25 13:53:41","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207122020239610 | 2507253HMFHYWN",1.22,0.02,RAMPUP_RPIDCYA2IC,Pending,
539080474,"2025-07-25 13:53:41","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",1.04,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539080471,"2025-07-25 13:53:41","2025-07-26 14:31:57","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",0.80,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539080466,"2025-07-25 13:53:41","2025-07-26 14:31:56","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",0.73,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539080462,"2025-07-25 13:53:41","2025-07-26 14:31:56","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",0.44,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539080459,"2025-07-25 13:53:41","2025-07-26 14:31:56","Shopee ID (Media Buyers) - CPS","207122021240880 | 2507253HMGGYM9",0.44,0.01,OEM2_VIVO_SMS_2025072401,Pending,
538543369,"2025-07-25 13:53:38","2025-07-25 14:15:45","TikTok Shop MY - CPS",579746637154452781,4.03,0.14,OEM3_OPPO_PUSH,Pending,
539215328,"2025-07-25 13:53:36","2025-07-26 15:52:13","Shopee MY - CPS","207122015261225 | 2507253HMATFVH",1.25,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539080546,"2025-07-25 13:53:36","2025-07-26 14:31:59","Shopee ID (Media Buyers) - CPS","207122016229234 | 2507253HMBQR8N",36.23,0.51,OEM2_VIVO_SMS_2025072201,Pending,
539080631,"2025-07-25 13:53:34","2025-07-26 14:32:03","Shopee ID (Media Buyers) - CPS","207122014201884 | 2507253HM9T5JD",0.64,0.01,RAMPUP_RPIDCYA1IC,Pending,
538543371,"2025-07-25 13:53:34","2025-07-25 14:15:45","TikTok Shop MY - CPS",579746636590384855,17.22,0.18,OEM3_OPPO_PUSH,Pending,
539235524,"2025-07-25 13:53:33","2025-07-26 16:13:22","Shopee PH - CPS","207122013239818 | 2507253HM8VCDB",286.12,0.56,OEM2_VIVO_PUSH,Pending,
539080665,"2025-07-25 13:53:33","2025-07-26 14:32:04","Shopee ID (Media Buyers) - CPS","207122013204890 | 2507253HM8UGSN",3.29,0.05,OEM3_OPPO_PUSH,Pending,
539235528,"2025-07-25 13:53:32","2025-07-26 16:13:22","Shopee PH - CPS","207122012229513 | 2507253HM7WKMS",2.52,0.03,OEM2_VIVO_SMS_2025071101,Pending,
539215332,"2025-07-25 13:53:32","2025-07-26 15:52:13","Shopee MY - CPS","207122012213694 | 2507253HM7W71A",26.26,0.28,OEM2_VIVO_PUSH,Pending,
539080762,"2025-07-25 13:53:31","2025-07-26 14:32:07","Shopee ID (Media Buyers) - CPS","207122011270092 | 2507253HM70NBR",4.52,0.06,RAMPUP_RPID455BXP,Pending,
539080760,"2025-07-25 13:53:31","2025-07-26 14:32:07","Shopee ID (Media Buyers) - CPS","207122011252658 | 2507253HM6YW72",7.41,0.10,RAMPUP_RPIDCYA1IC,Pending,
539080757,"2025-07-25 13:53:31","2025-07-26 14:32:07","Shopee ID (Media Buyers) - CPS","207122011270092 | 2507253HM70NBR",4.52,0.06,RAMPUP_RPID455BXP,Pending,
539080778,"2025-07-25 13:53:30","2025-07-26 14:32:07","Shopee ID (Media Buyers) - CPS","207122010211348 | 2507253HM60CYC",14.37,0.20,RAMPUP_RPIDCYA2IC,Pending,
538807571,"2025-07-25 13:53:30","2025-07-25 19:55:14","TikTok Shop ID - CPS",579746615056631090,0.17,0.00,OEM3_OPPO_PUSH,Pending,
539080861,"2025-07-25 13:53:27","2025-07-26 14:32:10","Shopee ID (Media Buyers) - CPS","207122007252008 | 2507253HM3610G",0.74,0.01,RAMPUP_RPIDCYA1IC,Pending,
538543374,"2025-07-25 13:53:27","2025-07-25 14:15:45","TikTok Shop MY - CPS",579746615421273465,4.49,0.16,OEM2_VIVO_PUSH,Pending,
539080883,"2025-07-25 13:53:25","2025-07-26 14:32:10","Shopee ID (Media Buyers) - CPS","207122005254357 | 2507253HM18SF5",0.85,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539080895,"2025-07-25 13:53:23","2025-07-26 14:32:11","Shopee ID (Media Buyers) - CPS","207122002268501 | 2507253HKXDMHW",5.89,0.08,RAMPUP_RPIDCYA1IC,Pending,
539235531,"2025-07-25 13:53:22","2025-07-26 16:13:22","Shopee PH - CPS","207122002227047 | 2507253HKXCCYJ",2.25,0.03,OEM3_OPPO_PUSH,Pending,
539080927,"2025-07-25 13:53:21","2025-07-26 14:32:11","Shopee ID (Media Buyers) - CPS","207122001296510 | 2507253HKWFYW2",3.17,0.04,RAMPUP_RPID455CDTP,Pending,
539080919,"2025-07-25 13:53:21","2025-07-26 14:32:11","Shopee ID (Media Buyers) - CPS","207122001296510 | 2507253HKWFYW2",2.11,0.03,RAMPUP_RPID455CDTP,Pending,
539080910,"2025-07-25 13:53:21","2025-07-26 14:32:11","Shopee ID (Media Buyers) - CPS","207122001296510 | 2507253HKWFYW2",2.13,0.03,RAMPUP_RPID455CDTP,Pending,
539080925,"2025-07-25 13:53:20","2025-07-26 14:32:11","Shopee ID (Media Buyers) - CPS","207122000263324 | 2507253HKVGPGE",1.77,0.02,RAMPUP_RPIDCYA1IC,Pending,
538543384,"2025-07-25 13:53:19","2025-07-25 14:15:46","TikTok Shop MY - CPS",579746608423273812,2.51,0.13,OEM3_OPPO_PUSH,Pending,
539235534,"2025-07-25 13:53:17","2025-07-26 16:13:23","Shopee PH - CPS","207121997200745 | 2507253HKSK5P6",2.08,0.03,OEM3_OPPO_PUSH,Pending,
539081089,"2025-07-25 13:53:11","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121991274888 | 2507253HKKX4PV",17.59,0.25,RAMPUP_RPID455BXP,Pending,
539081085,"2025-07-25 13:53:11","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121991274888 | 2507253HKKX4PW",9.99,0.14,RAMPUP_RPID455BXP,Pending,
539081081,"2025-07-25 13:53:11","2025-07-26 14:32:16","Shopee ID (Media Buyers) - CPS","207121991274889 | 2507253HKKX4PX",4.30,0.06,OEM2_VIVO_SMS_2025072201,Pending,
539081102,"2025-07-25 13:53:09","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121988283640 | 2507253HKH31DB",0.89,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539081096,"2025-07-25 13:53:09","2025-07-26 14:32:17","Shopee ID (Media Buyers) - CPS","207121989294380 | 2507253HKJ1W6M",4.31,0.06,OEM3_OPPO_PUSH,Pending,
538543405,"2025-07-25 13:53:08","2025-07-25 14:15:47","TikTok Shop MY - CPS",579746646198224044,15.07,0.53,OEM3_OPPO_PUSH,Pending,
539321846,"2025-07-25 13:53:07","2025-07-26 17:07:19","Shopee VN - CPS","207121987291993 | 2507253HKG4T9P",1.49,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539566514,"2025-07-25 13:53:06","2025-07-27 13:31:11","TikTok Shop ID - CPS",579746606655308976,0.23,0.01,OEM3_OPPO_PUSH,Pending,
539566513,"2025-07-25 13:53:06","2025-07-27 13:31:11","TikTok Shop ID - CPS",579746606655308976,0.23,0.01,OEM3_OPPO_PUSH,Pending,
539510998,"2025-07-25 13:53:06","2025-07-27 07:15:33","TikTok Shop ID - CPS",579746606655308976,0.31,0.01,OEM3_OPPO_PUSH,Pending,
539510997,"2025-07-25 13:53:06","2025-07-27 07:15:33","TikTok Shop ID - CPS",579746606655308976,0.37,0.02,OEM3_OPPO_PUSH,Pending,
538807589,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.23,0.01,OEM3_OPPO_PUSH,Pending,
538807588,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.23,0.01,OEM3_OPPO_PUSH,Pending,
538807587,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.23,0.01,OEM3_OPPO_PUSH,Pending,
538807586,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.05,0.00,OEM3_OPPO_PUSH,Pending,
538807585,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.03,0.00,OEM3_OPPO_PUSH,Pending,
538807584,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.05,0.00,OEM3_OPPO_PUSH,Pending,
538807583,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.15,0.01,OEM3_OPPO_PUSH,Pending,
538807582,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.05,0.00,OEM3_OPPO_PUSH,Pending,
538807581,"2025-07-25 13:53:06","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606655308976,0.05,0.00,OEM3_OPPO_PUSH,Pending,
539081165,"2025-07-25 13:53:05","2025-07-26 14:32:20","Shopee ID (Media Buyers) - CPS","207121985243836 | 2507253HKE69XW",11.32,0.16,RAMPUP_RPID455BXP,Pending,
539081167,"2025-07-25 13:53:04","2025-07-26 14:32:20","Shopee ID (Media Buyers) - CPS","207121984248988 | 2507253HKD7KSU",0.37,0.01,OEM1_XIAOMI_PUSH_01,Pending,
538807592,"2025-07-25 13:53:01","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746606369244813,3.76,0.11,OEM3_OPPO_PUSH,Pending,
539235544,"2025-07-25 13:53:00","2025-07-26 16:13:23","Shopee PH - CPS","207121979239095 | 2507253HK8EQAB",1.92,0.02,OEM2_VIVO_SMS_2025071201,Pending,
539235538,"2025-07-25 13:53:00","2025-07-26 16:13:23","Shopee PH - CPS","207121980233267 | 2507253HK9DB0K",4.46,0.06,OEM2_VIVO_SMS_2025072401,Pending,
539081192,"2025-07-25 13:53:00","2025-07-26 14:32:21","Shopee ID (Media Buyers) - CPS","207121980217524 | 2507253HK9CKSD",0.73,0.01,OEM2_VIVO_SMS_2025070901,Pending,
539081190,"2025-07-25 13:53:00","2025-07-26 14:32:21","Shopee ID (Media Buyers) - CPS","207121980251112 | 2507253HK9DVGW",2.93,0.04,RAMPUP_RPIDCYA1IC,Pending,
538807596,"2025-07-25 13:52:58","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746590661248049,0.29,0.01,OEM3_OPPO_PUSH,Pending,
538807595,"2025-07-25 13:52:58","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746622607492853,2.12,0.06,OEM3_OPPO_PUSH,Pending,
539194547,"2025-07-25 13:52:57","2025-07-26 15:38:48","Shopee TH - CPS","207121977222686 | 2507253HK6HENV",1.80,0.03,OEM2_VIVO_PUSH,Pending,
539235550,"2025-07-25 13:52:56","2025-07-26 16:13:24","Shopee PH - CPS","207121976236710 | 2507253HK5K7M3",44.09,0.53,OEM3_OPPO_PUSH,Pending,
539215370,"2025-07-25 13:52:55","2025-07-26 15:52:15","Shopee MY - CPS","207121975241950 | 2507253HK4MXJK",3.79,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539215373,"2025-07-25 13:52:54","2025-07-26 15:52:15","Shopee MY - CPS","207121974217143 | 2507253HK3NHM8",72.35,0.76,OEM2_VIVO_SMS_2025071201,Pending,
539194561,"2025-07-25 13:52:52","2025-07-26 15:38:48","Shopee TH - CPS","207121972276180 | 2507253HK1T9ER",2.70,0.04,OEM2_VIVO_SMS_2025072201,Pending,
538807602,"2025-07-25 13:52:52","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746590388159754,1.10,0.07,OEM3_OPPO_PUSH,Pending,
539215377,"2025-07-25 13:52:51","2025-07-26 15:52:16","Shopee MY - CPS","207121971278477 | 2507253HK0V0HQ",0.99,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538543332,"2025-07-25 13:52:50","2025-07-25 14:15:44","TikTok Shop MY - CPS",579746588822308825,4.58,0.19,OEM3_OPPO_PUSH,Pending,
538543423,"2025-07-25 13:52:49","2025-07-25 14:15:47","TikTok Shop MY - CPS",579746645977368074,3.63,0.10,OEM3_OPPO_PUSH,Pending,
539081316,"2025-07-25 13:52:46","2025-07-26 14:32:25","Shopee ID (Media Buyers) - CPS","207121966218058 | 2507253HJV1C6P",1.92,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539081312,"2025-07-25 13:52:46","2025-07-26 14:32:25","Shopee ID (Media Buyers) - CPS","207121966209146 | 2507253HJV17TA",1.07,0.02,OEM2_VIVO_SMS_2025071201,Pending,
539081310,"2025-07-25 13:52:46","2025-07-26 14:32:25","Shopee ID (Media Buyers) - CPS","207121966218058 | 2507253HJV1C6P",1.98,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539081428,"2025-07-25 13:52:44","2025-07-26 14:32:28","Shopee ID (Media Buyers) - CPS","207121964226504 | 2507253HJT4T6F",2.06,0.03,RAMPUP_RPIDCYA1IC,Pending,
539081423,"2025-07-25 13:52:44","2025-07-26 14:32:28","Shopee ID (Media Buyers) - CPS","207121964244633 | 2507253HJT58G8",2.24,0.03,RAMPUP_RPIDCYA1IC,Pending,
539234374,"2025-07-25 13:52:36","2025-07-26 16:11:47","Shopee PH - CPS","207121956201135 | 2507253HJJG1ER",7.10,0.09,OEM2_VIVO_SMS_2025071101,Pending,
538807613,"2025-07-25 13:52:35","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746635732059511,0.90,0.06,OEM3_OPPO_PUSH,Pending,
538807612,"2025-07-25 13:52:35","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746635732059511,0.45,0.03,OEM3_OPPO_PUSH,Pending,
538807616,"2025-07-25 13:52:34","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746621358113965,0.64,0.01,OEM3_OPPO_PUSH,Pending,
538807614,"2025-07-25 13:52:34","2025-07-25 19:55:15","TikTok Shop ID - CPS",579746644969358944,21.51,0.44,OEM3_OPPO_PUSH,Pending,
539053432,"2025-07-25 13:52:33","2025-07-26 14:15:41","Shopee ID (Media Buyers) - CPS","207121952283925 | 2507253HJER7K6",0.11,0.00,RAMPUP_RPIDCYA2IC,Pending,
539053427,"2025-07-25 13:52:33","2025-07-26 14:15:40","Shopee ID (Media Buyers) - CPS","207121952283925 | 2507253HJER7K6",0.09,0.00,RAMPUP_RPIDCYA2IC,Pending,
539079325,"2025-07-25 13:52:32","2025-07-26 14:31:16","Shopee ID (Media Buyers) - CPS","207121951283015 | 2507253HJDSSD9",4.66,0.07,OEM2_VIVO_SMS_2025072201,Pending,
539079320,"2025-07-25 13:52:32","2025-07-26 14:31:16","Shopee ID (Media Buyers) - CPS","207121951283024 | 2507253HJDSSDJ",5.07,0.07,RAMPUP_RPIDCYA2IC,Pending,
539079314,"2025-07-25 13:52:32","2025-07-26 14:31:15","Shopee ID (Media Buyers) - CPS","207121952235706 | 2507253HJEPV0X",5.08,0.07,OEM2_VIVO_SMS_2025072401,Pending,
539322067,"2025-07-25 13:52:31","2025-07-26 17:07:25","Shopee VN - CPS","207121951223809 | 2507253HJDQYMN",7.58,0.27,OEM3_OPPO_PUSH,Pending,
539322064,"2025-07-25 13:52:31","2025-07-26 17:07:25","Shopee VN - CPS","207121951223809 | 2507253HJDQYMN",2.18,0.08,OEM3_OPPO_PUSH,Pending,
539079346,"2025-07-25 13:52:31","2025-07-26 14:31:17","Shopee ID (Media Buyers) - CPS","207121951231151 | 2507253HJDR9GE",2.50,0.03,OEM3_OPPO_PUSH,Pending,
539079341,"2025-07-25 13:52:31","2025-07-26 14:31:16","Shopee ID (Media Buyers) - CPS","207121951223814 | 2507253HJDQYMT",4.51,0.06,OEM2_VIVO_PUSH,Pending,
539079340,"2025-07-25 13:52:31","2025-07-26 14:31:16","Shopee ID (Media Buyers) - CPS","207121951231151 | 2507253HJDR9GE",4.90,0.07,OEM3_OPPO_PUSH,Pending,
539079334,"2025-07-25 13:52:31","2025-07-26 14:31:16","Shopee ID (Media Buyers) - CPS","207121951231151 | 2507253HJDR9GE",4.02,0.06,OEM3_OPPO_PUSH,Pending,
539079351,"2025-07-25 13:52:30","2025-07-26 14:31:17","Shopee ID (Media Buyers) - CPS","207121950236558 | 2507253HJCSPD1",24.55,0.34,RAMPUP_RPIDCYA1IC,Pending,
538807621,"2025-07-25 13:52:27","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746606065681747,1.78,0.08,OEM3_OPPO_PUSH,Pending,
538807620,"2025-07-25 13:52:27","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746613901035462,10.68,0.16,OEM3_OPPO_PUSH,Pending,
539079401,"2025-07-25 13:52:25","2025-07-26 14:31:18","Shopee ID (Media Buyers) - CPS","207121945243720 | 2507253HJ81J3R",2.95,0.04,RAMPUP_RPIDCYA1IC,Pending,
539215404,"2025-07-25 13:52:24","2025-07-26 15:52:17","Shopee MY - CPS","207121944260880 | 2507253HJ73NES",3.86,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539215401,"2025-07-25 13:52:24","2025-07-26 15:52:17","Shopee MY - CPS","207121944260880 | 2507253HJ73NES",3.86,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539215398,"2025-07-25 13:52:24","2025-07-26 15:52:17","Shopee MY - CPS","207121944260880 | 2507253HJ73NES",3.21,0.03,OEM2_VIVO_SMS_2025072201,Pending,
539079407,"2025-07-25 13:52:24","2025-07-26 14:31:19","Shopee ID (Media Buyers) - CPS","207121944204836 | 2507253HJ71U9Y",0.98,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539079403,"2025-07-25 13:52:24","2025-07-26 14:31:18","Shopee ID (Media Buyers) - CPS","207121944260902 | 2507253HJ73NFD",0.23,0.00,OEM3_OPPO_PUSH,Pending,
539079435,"2025-07-25 13:52:22","2025-07-26 14:31:19","Shopee ID (Media Buyers) - CPS","207121942220549 | 2507253HJ55BRG",3.73,0.05,RAMPUP_RPIDCYA1IC,Pending,
539079430,"2025-07-25 13:52:22","2025-07-26 14:31:19","Shopee ID (Media Buyers) - CPS","207121942220549 | 2507253HJ55BRG",2.85,0.04,RAMPUP_RPIDCYA1IC,Pending,
539079413,"2025-07-25 13:52:22","2025-07-26 14:31:19","Shopee ID (Media Buyers) - CPS","207121942244976 | 2507253HJ55XJ0",2.44,0.03,RAMPUP_RPIDCYA1IC,Pending,
539079410,"2025-07-25 13:52:22","2025-07-26 14:31:19","Shopee ID (Media Buyers) - CPS","207121942244976 | 2507253HJ55XJ1",3.44,0.05,RAMPUP_RPIDCYA1IC,Pending,
539020066,"2025-07-25 13:52:22","2025-07-26 13:56:31","Shopee ID (Media Buyers) - CPS","207121942244976 | 2507253HJ55XHY",2.82,0.04,RAMPUP_RPIDCYA1IC,Pending,
539020062,"2025-07-25 13:52:22","2025-07-26 13:56:31","Shopee ID (Media Buyers) - CPS","207121942244976 | 2507253HJ55XHY",1.97,0.03,RAMPUP_RPIDCYA1IC,Pending,
539020058,"2025-07-25 13:52:22","2025-07-26 13:56:31","Shopee ID (Media Buyers) - CPS","207121942244976 | 2507253HJ55XHY",2.25,0.03,RAMPUP_RPIDCYA1IC,Pending,
539215400,"2025-07-25 13:52:20","2025-07-26 15:52:17","Shopee MY - CPS","207121939288780 | 2507253HJ2BH9P",34.19,0.36,OEM3_OPPO_PUSH,Pending,
539079494,"2025-07-25 13:52:19","2025-07-26 14:31:22","Shopee ID (Media Buyers) - CPS","207121940222253 | 2507253HJ38BT2",2.88,0.04,RAMPUP_RPIDCYA2IC,Pending,
538807625,"2025-07-25 13:52:19","2025-07-25 19:55:16","TikTok Shop ID - CPS",579746589236102207,0.49,0.02,OEM3_OPPO_PUSH,Pending,
539079511,"2025-07-25 13:52:18","2025-07-26 14:31:23","Shopee ID (Media Buyers) - CPS","207121938211217 | 2507253HJ1AVN5",1.14,0.02,RAMPUP_RPID455BDTP,Pending,
539079527,"2025-07-25 13:52:17","2025-07-26 14:31:23","Shopee ID (Media Buyers) - CPS","207121937247644 | 2507253HJ0DE7U",1.92,0.03,OEM2_VIVO_SMS_2025071201,Pending,
539079525,"2025-07-25 13:52:17","2025-07-26 14:31:23","Shopee ID (Media Buyers) - CPS","207121937247644 | 2507253HJ0DE7V",5.35,0.07,OEM2_VIVO_SMS_2025071201,Pending,
539079547,"2025-07-25 13:52:13","2025-07-26 14:31:24","Shopee ID (Media Buyers) - CPS","207121933294020 | 2507253HHVMXK5",0.73,0.01,RAMPUP_RPIDCYA1IC,Pending,
539078978,"2025-07-25 13:52:12","2025-07-26 14:31:04","Shopee ID (Media Buyers) - CPS","207121932272113 | 2507253HHUNNK4",10.35,0.14,OEM3_OPPO_PUSH,Pending,
